,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
165, , ,"[TRVch# 6 Dt:05/12/2017] , Billno-MDI0050017B2030006",1,800,0,800,0
166, , ,"[TRVch# 7 Dt:06/12/2017] , Billno-MDI0050017B2030007",1,1200,0,1200,0
167, ,19-2235-60-800-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,248575,0,0,248575
168, , ,"[TRVch# 424 Dt:26/12/2017] , Billno-MDI005002017100252",1,164331,0,0,164331
169, , ,"[TRVch# 425 Dt:26/12/2017] , Billno-MDI005002017100166",1,46598,0,0,46598
170, , ,"[TRVch# 426 Dt:26/12/2017] , Billno-MDI005002017100169",1,37646,0,0,37646
171, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,4,2878021,1026543,127394,1724084
172, , ,"[TRVch# 1 Dt:01/12/2017] , Billno-MDI00500112017-001",1,80225,35000,5200,40025
173, , ,"[TRVch# 2 Dt:01/12/2017] , Billno-MDI00500112017-002",1,728799,377150,28899,322750
174, , ,"[TRVch# 3 Dt:01/12/2017] , Billno-MDI00500112017-003",1,1294481,612993,24061,657427
175, , ,"[TRVch# 4 Dt:01/12/2017] , Billno-MDI00500112017-004",1,774516,1400,69234,703882
176, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,1,12600,0,160,12440
177, , ,"[TRVch# 11 Dt:06/12/2017] , Billno-MDI005002017100248",1,12600,0,160,12440
178, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,26065,0,0,26065
179, , ,"[TRVch# 13 Dt:07/12/2017] , Billno-MDI005002017100245",1,2453,0,0,2453
180, , ,"[TRVch# 7 Dt:01/12/2017] , Billno-MDI005002017100242",1,23612,0,0,23612
181, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,4,105149,0,0,105149
182, , ,"[TRVch# 10 Dt:06/12/2017] , Billno-MDI005002017100249",1,19072,0,0,19072
183, , ,"[TRVch# 12 Dt:06/12/2017] , Billno-MDI005002017100244",1,11895,0,0,11895
184, , ,"[TRVch# 17 Dt:14/12/2017] , Billno-MDI005002017100251",1,7586,0,0,7586
185, , ,"[TRVch# 18 Dt:14/12/2017] , Billno-MDI005002017100250",1,66596,0,0,66596
186, ,29-2054-00-097-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,31580,0,0,31580
187, , ,"[TRVch# 8 Dt:01/12/2017] , Billno-MDI005002017100240",1,31178,0,0,31178
188, , ,"[TRVch# 9 Dt:01/12/2017] , Billno-MDI005002017100241",1,402,0,0,402
189, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,1,15090,0,0,15090
190, , ,"[TRVch# 32 Dt:06/12/2017] , Billno-MDI005002017100247",1,15090,0,0,15090
191, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,2,23315842,0,0,23315842
192, , ,"[TRVch# 230 Dt:26/12/2017] , Billno-MDI005002017100253",1,5065527,0,0,5065527
193, , ,"[TRVch# 263 Dt:30/12/2017] , Billno-MDI005002017100255",1,18250315,0,0,18250315
0,Grand Total, , ,170,42585227,1001543,198780,41384904
1,MDI00-500-DISTRICT TREASURY OFFICER MANDI,Total, ,170,42585227,1001543,198780,41384904
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,150000,0,0,150000
3, , ,"[TRVch# 54 Dt:04/01/2018] , Billno-MDI005002017100262",1,150000,0,0,150000
4, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,7709421,0,9637,7699784
5, , ,"[TRVch# 1 Dt:23/01/2018] , Billno-MDI005001718448001",1,7699784,0,0,7699784
6, , ,"[TRVch# 2 Dt:23/01/2018] , Billno-MDI005001718448002",1,9637,0,9637,0
7, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,6,898603,0,0,898603
8, , ,"[TRVch# 1 Dt:05/01/2018] , Billno-MDI005001718793001",1,3949,0,0,3949
9, , ,"[TRVch# 2 Dt:05/01/2018] , Billno-MDI005001718793002",1,80901,0,0,80901
10, , ,"[TRVch# 3 Dt:05/01/2018] , Billno-MDI005001718793003",1,749856,0,0,749856
11, , ,"[TRVch# 4 Dt:05/01/2018] , Billno-MDI005001718793004",1,22526,0,0,22526
12, , ,"[TRVch# 5 Dt:05/01/2018] , Billno-MDI005001718793005",1,5659,0,0,5659
13, , ,"[TRVch# 6 Dt:05/01/2018] , Billno-MDI005001718793006",1,35712,0,0,35712
14, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,1,33570,0,0,33570
15, , ,"[TRVch# 7 Dt:05/01/2018] , Billno-MDI005001718793007",1,33570,0,0,33570
16, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,3,56479,0,0,56479
17, , ,"[TRVch# 69 Dt:18/01/2018] , Billno-MDI005001718793069",1,11500,0,0,11500
18, , ,"[TRVch# 8 Dt:05/01/2018] , Billno-MDI005001718793008",1,30131,0,0,30131
19, , ,"[TRVch# 9 Dt:05/01/2018] , Billno-MDI005001718793009",1,14848,0,0,14848
20, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,1,10085,0,0,10085
21, , ,"[TRVch# 10 Dt:05/01/2018] , Billno-MDI005001718793010",1,10085,0,0,10085
22, ,00-8793-00-104-03-S00N-V-N-38-PENSIONS,Total,1,89292,0,0,89292
23, , ,"[TRVch# 70 Dt:18/01/2018] , Billno-MDI005001718793070",1,89292,0,0,89292
24, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,12,1439204,0,0,1439204
25, , ,"[TRVch# 11 Dt:05/01/2018] , Billno-MDI005001718793011",1,38859,0,0,38859
26, , ,"[TRVch# 12 Dt:05/01/2018] , Billno-MDI005001718793012",1,424016,0,0,424016
27, , ,"[TRVch# 13 Dt:05/01/2018] , Billno-MDI005001718793013",1,78047,0,0,78047
28, , ,"[TRVch# 14 Dt:05/01/2018] , Billno-MDI005001718793014",1,68332,0,0,68332
29, , ,"[TRVch# 15 Dt:05/01/2018] , Billno-MDI005001718793015",1,38826,0,0,38826
30, , ,"[TRVch# 16 Dt:05/01/2018] , Billno-MDI005001718793016",1,7535,0,0,7535
31, , ,"[TRVch# 17 Dt:05/01/2018] , Billno-MDI005001718793017",1,72317,0,0,72317
32, , ,"[TRVch# 18 Dt:05/01/2018] , Billno-MDI005001718793018",1,2080,0,0,2080
33, , ,"[TRVch# 19 Dt:05/01/2018] , Billno-MDI005001718793019",1,1930,0,0,1930
34, , ,"[TRVch# 20 Dt:05/01/2018] , Billno-MDI005001718793020",1,16760,0,0,16760
35, , ,"[TRVch# 21 Dt:05/01/2018] , Billno-MDI005001718793021",1,1065,0,0,1065
36, , ,"[TRVch# 71 Dt:18/01/2018] , Billno-MDI005001718793071",1,689437,0,0,689437
37, ,00-8793-00-107-02-S00N-V-N-38-PENSIONS,Total,1,409644,0,0,409644
38, , ,"[TRVch# 82 Dt:18/01/2018] , Billno-MDI005001718793082",1,409644,0,0,409644
39, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,12,888154,0,0,888154
40, , ,"[TRVch# 22 Dt:05/01/2018] , Billno-MDI005001718793022",1,820,0,0,820
41, , ,"[TRVch# 23 Dt:05/01/2018] , Billno-MDI005001718793023",1,1685,0,0,1685
42, , ,"[TRVch# 24 Dt:05/01/2018] , Billno-MDI005001718793024",1,450,0,0,450
43, , ,"[TRVch# 25 Dt:05/01/2018] , Billno-MDI005001718793025",1,56104,0,0,56104
44, , ,"[TRVch# 26 Dt:05/01/2018] , Billno-MDI005001718793026",1,7875,0,0,7875
45, , ,"[TRVch# 27 Dt:05/01/2018] , Billno-MDI005001718793027",1,8816,0,0,8816
46, , ,"[TRVch# 28 Dt:05/01/2018] , Billno-MDI005001718793028",1,8375,0,0,8375
47, , ,"[TRVch# 29 Dt:05/01/2018] , Billno-MDI005001718793029",1,26077,0,0,26077
48, , ,"[TRVch# 30 Dt:05/01/2018] , Billno-MDI005001718793030",1,7875,0,0,7875
49, , ,"[TRVch# 31 Dt:05/01/2018] , Billno-MDI005001718793031",1,171567,0,0,171567
50, , ,"[TRVch# 32 Dt:05/01/2018] , Billno-MDI005001718793032",1,18125,0,0,18125
51, , ,"[TRVch# 72 Dt:18/01/2018] , Billno-MDI005001718793072",1,580385,0,0,580385
52, ,00-8793-00-107-04-S00N-V-N-38-PENSIONS,Total,1,86872,0,0,86872
53, , ,"[TRVch# 81 Dt:18/01/2018] , Billno-MDI005001718793081",1,86872,0,0,86872
54, ,00-8793-00-110-01-S00N-V-N-38-PENSIONS,Total,1,13430,0,0,13430
55, , ,"[TRVch# 73 Dt:18/01/2018] , Billno-MDI005001718793073",1,13430,0,0,13430
56, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,1,78805,0,0,78805
57, , ,"[TRVch# 34 Dt:05/01/2018] , Billno-MDI005001718793034",1,78805,0,0,78805
58, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,2,32148,0,0,32148
59, , ,"[TRVch# 33 Dt:05/01/2018] , Billno-MDI005001718793033",1,7139,0,0,7139
60, , ,"[TRVch# 74 Dt:18/01/2018] , Billno-MDI005001718793074",1,25009,0,0,25009
61, ,00-8793-00-117-03-S00N-V-N-38-PENSIONS,Total,1,16178,0,0,16178
62, , ,"[TRVch# 75 Dt:18/01/2018] , Billno-MDI005001718793075",1,16178,0,0,16178
63, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,23,5908229,0,0,5908229
64, , ,"[TRVch# 35 Dt:05/01/2018] , Billno-MDI005001718793035",1,8361,0,0,8361
65, , ,"[TRVch# 36 Dt:05/01/2018] , Billno-MDI005001718793036",1,18354,0,0,18354
66, , ,"[TRVch# 37 Dt:05/01/2018] , Billno-MDI005001718793037",1,42395,0,0,42395
67, , ,"[TRVch# 38 Dt:05/01/2018] , Billno-MDI005001718793038",1,311165,0,0,311165
68, , ,"[TRVch# 39 Dt:05/01/2018] , Billno-MDI005001718793039",1,14820,0,0,14820
69, , ,"[TRVch# 40 Dt:05/01/2018] , Billno-MDI005001718793040",1,33494,0,0,33494
70, , ,"[TRVch# 41 Dt:05/01/2018] , Billno-MDI005001718793041",1,126049,0,0,126049
71, , ,"[TRVch# 55 Dt:05/01/2018] , Billno-MDI005001718793055",1,88509,0,0,88509
72, , ,"[TRVch# 56 Dt:05/01/2018] , Billno-MDI005001718793056",1,1105586,0,0,1105586
73, , ,"[TRVch# 57 Dt:05/01/2018] , Billno-MDI005001718793057",1,10306,0,0,10306
74, , ,"[TRVch# 58 Dt:05/01/2018] , Billno-MDI005001718793058",1,108316,0,0,108316
75, , ,"[TRVch# 59 Dt:05/01/2018] , Billno-MDI005001718793059",1,152281,0,0,152281
76, , ,"[TRVch# 60 Dt:05/01/2018] , Billno-MDI005001718793060",1,11594,0,0,11594
77, , ,"[TRVch# 61 Dt:05/01/2018] , Billno-MDI005001718793061",1,89052,0,0,89052
78, , ,"[TRVch# 62 Dt:05/01/2018] , Billno-MDI005001718793062",1,164049,0,0,164049
79, , ,"[TRVch# 63 Dt:05/01/2018] , Billno-MDI005001718793063",1,9733,0,0,9733
80, , ,"[TRVch# 64 Dt:05/01/2018] , Billno-MDI005001718793064",1,53107,0,0,53107
81, , ,"[TRVch# 65 Dt:05/01/2018] , Billno-MDI005001718793065",1,39476,0,0,39476
82, , ,"[TRVch# 66 Dt:05/01/2018] , Billno-MDI005001718793066",1,296894,0,0,296894
83, , ,"[TRVch# 67 Dt:05/01/2018] , Billno-MDI005001718793067",1,39953,0,0,39953
84, , ,"[TRVch# 68 Dt:05/01/2018] , Billno-MDI005001718793068",1,31025,0,0,31025
85, , ,"[TRVch# 76 Dt:18/01/2018] , Billno-MDI005001718793076",1,3130909,0,0,3130909
86, , ,"[TRVch# 86 Dt:29/01/2018] , Billno-MDI005001718793086",1,22801,0,0,22801
87, ,00-8793-00-118-02-S00N-V-N-38-PENSIONS,Total,1,651156,0,0,651156
88, , ,"[TRVch# 83 Dt:18/01/2018] , Billno-MDI005001718793083",1,651156,0,0,651156
89, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,15,2799000,0,0,2799000
90, , ,"[TRVch# 42 Dt:05/01/2018] , Billno-MDI005001718793042",1,9750,0,0,9750
91, , ,"[TRVch# 43 Dt:05/01/2018] , Billno-MDI005001718793043",1,355718,0,0,355718
92, , ,"[TRVch# 44 Dt:05/01/2018] , Billno-MDI005001718793044",1,59400,0,0,59400
93, , ,"[TRVch# 45 Dt:05/01/2018] , Billno-MDI005001718793045",1,6907,0,0,6907
94, , ,"[TRVch# 46 Dt:05/01/2018] , Billno-MDI005001718793046",1,79000,0,0,79000
95, , ,"[TRVch# 47 Dt:05/01/2018] , Billno-MDI005001718793047",1,11899,0,0,11899
96, , ,"[TRVch# 48 Dt:05/01/2018] , Billno-MDI005001718793048",1,14616,0,0,14616
97, , ,"[TRVch# 49 Dt:05/01/2018] , Billno-MDI005001718793049",1,19332,0,0,19332
98, , ,"[TRVch# 50 Dt:05/01/2018] , Billno-MDI005001718793050",1,89683,0,0,89683
99, , ,"[TRVch# 51 Dt:05/01/2018] , Billno-MDI005001718793051",1,21153,0,0,21153
100, , ,"[TRVch# 52 Dt:05/01/2018] , Billno-MDI005001718793052",1,12425,0,0,12425
101, , ,"[TRVch# 77 Dt:18/01/2018] , Billno-MDI005001718793077",1,2081916,0,0,2081916
102, , ,"[TRVch# 85 Dt:29/01/2018] , Billno-MDI005001718793085",1,18052,0,0,18052
103, , ,"[TRVch# 87 Dt:30/01/2018] , Billno-MDI005001718793087",1,9438,0,0,9438
104, , ,"[TRVch# 88 Dt:30/01/2018] , Billno-MDI005001718793088",1,9711,0,0,9711
105, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,2,101849,0,0,101849
106, , ,"[TRVch# 53 Dt:05/01/2018] , Billno-MDI005001718793053",1,73389,0,0,73389
107, , ,"[TRVch# 78 Dt:18/01/2018] , Billno-MDI005001718793078",1,28460,0,0,28460
108, ,00-8793-00-120-03-S00N-V-N-38-PENSIONS,Total,1,11506,0,0,11506
109, , ,"[TRVch# 54 Dt:05/01/2018] , Billno-MDI005001718793054",1,11506,0,0,11506
110, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,1,61647,0,0,61647
111, , ,"[TRVch# 84 Dt:18/01/2018] , Billno-MDI005001718793084",1,61647,0,0,61647
112, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,1,176590,0,0,176590
113, , ,"[TRVch# 79 Dt:18/01/2018] , Billno-MDI005001718793079",1,176590,0,0,176590
114, ,00-8793-00-125-03-S00N-V-N-38-PENSIONS,Total,1,42696,0,0,42696
115, , ,"[TRVch# 80 Dt:18/01/2018] , Billno-MDI005001718793080",1,42696,0,0,42696
116, ,04-2075-00-800-01-S00N-V-N-20-OTHER CHARGES,Total,1,8190,0,0,8190
117, , ,"[TRVch# 1 Dt:18/01/2018] , Billno-MDI005001712075001",1,8190,0,0,8190
118, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,9,3000,0,3000,0
119, , ,"[TRVch# 11 Dt:05/01/2018] , Billno-MDI005001712030011",1,800,0,800,0
120, , ,"[TRVch# 161 Dt:23/01/2018] , Billno-MDI005001712030161",1,220,0,220,0
121, , ,"[TRVch# 165 Dt:23/01/2018] , Billno-MDI005001712030165",1,800,0,800,0
122, , ,"[TRVch# 168 Dt:24/01/2018] , Billno-MDI005001712030168",1,200,0,200,0
123, , ,"[TRVch# 169 Dt:24/01/2018] , Billno-MDI005001712030169",1,40,0,40,0
124, , ,"[TRVch# 44 Dt:11/01/2018] , Billno-MDI005001712030044",1,180,0,180,0
125, , ,"[TRVch# 54 Dt:17/01/2018] , Billno-MDI005001712030054",1,280,0,280,0
126, , ,"[TRVch# 62 Dt:20/01/2018] , Billno-MDI005001712030062",1,320,0,320,0
127, , ,"[TRVch# 7 Dt:05/01/2018] , Billno-MDI005001712030007",1,160,0,160,0
128, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,6,1180,0,1180,0
129, , ,"[TRVch# 10 Dt:05/01/2018] , Billno-MDI005001712030010",1,220,0,220,0
130, , ,"[TRVch# 16 Dt:09/01/2018] , Billno-MDI005001712030016",1,160,0,160,0
131, , ,"[TRVch# 180 Dt:29/01/2018] , Billno-MDI005001712030180",1,200,0,200,0
132, , ,"[TRVch# 51 Dt:16/01/2018] , Billno-MDI005001712030051",1,200,0,200,0
133, , ,"[TRVch# 56 Dt:19/01/2018] , Billno-MDI005001712030056",1,300,0,300,0
134, , ,"[TRVch# 9 Dt:05/01/2018] , Billno-MDI005001712030009",1,100,0,100,0
135, ,05-2030-01-800-06-S00N-V-N-20-OTHER CHARGES,Total,2,360,0,360,0
136, , ,"[TRVch# 52 Dt:16/01/2018] , Billno-MDI005001712030052",1,160,0,160,0
137, , ,"[TRVch# 60 Dt:19/01/2018] , Billno-MDI005001712030060",1,200,0,200,0
138, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,32,51192,0,51192,0
139, , ,"[TRVch# 1 Dt:01/01/2018] , Billno-MDI005001712030001",1,6800,0,6800,0
140, , ,"[TRVch# 12 Dt:05/01/2018] , Billno-MDI005001712030012",1,1800,0,1800,0
141, , ,"[TRVch# 13 Dt:06/01/2018] , Billno-MDI005001712030013",1,280,0,280,0
142, , ,"[TRVch# 14 Dt:08/01/2018] , Billno-MDI005001712030014",1,80,0,80,0
143, , ,"[TRVch# 15 Dt:09/01/2018] , Billno-MDI005001712030015",1,400,0,400,0
144, , ,"[TRVch# 159 Dt:23/01/2018] , Billno-MDI005001712030159",1,8000,0,8000,0
145, , ,"[TRVch# 160 Dt:23/01/2018] , Billno-MDI005001712030160",1,600,0,600,0
146, , ,"[TRVch# 162 Dt:23/01/2018] , Billno-MDI005001712030162",1,120,0,120,0
147, , ,"[TRVch# 163 Dt:23/01/2018] , Billno-MDI005001712030163",1,240,0,240,0
148, , ,"[TRVch# 164 Dt:23/01/2018] , Billno-MDI005001712030164",1,300,0,300,0
149, , ,"[TRVch# 166 Dt:23/01/2018] , Billno-MDI005001712030166",1,1800,0,1800,0
150, , ,"[TRVch# 167 Dt:24/01/2018] , Billno-MDI005001712030167",1,2000,0,2000,0
151, , ,"[TRVch# 17 Dt:09/01/2018] , Billno-MDI005001712030017",1,800,0,800,0
152, , ,"[TRVch# 181 Dt:29/01/2018] , Billno-MDI005001712030181",1,4240,0,4240,0
153, , ,"[TRVch# 182 Dt:29/01/2018] , Billno-MDI005001712030182",1,80,0,80,0
154, , ,"[TRVch# 183 Dt:30/01/2018] , Billno-MDI005001712030183",1,2000,0,2000,0
155, , ,"[TRVch# 2 Dt:02/01/2018] , Billno-MDI005001712030002",1,880,0,880,0
156, , ,"[TRVch# 3 Dt:02/01/2018] , Billno-MDI005001712030003",1,2000,0,2000,0
157, , ,"[TRVch# 4 Dt:02/01/2018] , Billno-MDI005001712030004",1,4652,0,4652,0
158, , ,"[TRVch# 45 Dt:11/01/2018] , Billno-MDI005001712030045",1,600,0,600,0
159, , ,"[TRVch# 46 Dt:11/01/2018] , Billno-MDI005001712030046",1,680,0,680,0
160, , ,"[TRVch# 47 Dt:12/01/2018] , Billno-MDI005001712030047",1,2400,0,2400,0
161, , ,"[TRVch# 48 Dt:15/01/2018] , Billno-MDI005001712030048",1,2400,0,2400,0
162, , ,"[TRVch# 50 Dt:16/01/2018] , Billno-MDI005001712030050",1,3280,0,3280,0
163, , ,"[TRVch# 55 Dt:17/01/2018] , Billno-MDI005001712030055",1,880,0,880,0
164, , ,"[TRVch# 57 Dt:19/01/2018] , Billno-MDI005001712030057",1,1000,0,1000,0
165, , ,"[TRVch# 58 Dt:19/01/2018] , Billno-MDI005001712030058",1,120,0,120,0
166, , ,"[TRVch# 59 Dt:19/01/2018] , Billno-MDI005001712030059",1,160,0,160,0
167, , ,"[TRVch# 6 Dt:05/01/2018] , Billno-MDI005001712030006",1,1200,0,1200,0
168, , ,"[TRVch# 61 Dt:19/01/2018] , Billno-MDI005001712030061",1,200,0,200,0
169, , ,"[TRVch# 63 Dt:22/01/2018] , Billno-MDI005001712030063",1,1000,0,1000,0
170, , ,"[TRVch# 8 Dt:05/01/2018] , Billno-MDI005001712030008",1,200,0,200,0
171, ,19-2235-60-800-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,225025,0,0,225025
172, , ,"[TRVch# 234 Dt:12/01/2018] , Billno-MDI005002017100272",1,130666,0,0,130666
173, , ,"[TRVch# 7 Dt:01/01/2018] , Billno-MDI005002017100254",1,94359,0,0,94359
174, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,4,2891555,1001543,133411,1756601
175, , ,"[TRVch# 3 Dt:01/01/2018] , Billno-MDI00500122017-001",1,80225,35000,5120,40105
176, , ,"[TRVch# 4 Dt:01/01/2018] , Billno-MDI00500122017-002",1,732564,352150,30019,350395
177, , ,"[TRVch# 5 Dt:01/01/2018] , Billno-MDI00500122017-003",1,1302063,612993,23301,665769
178, , ,"[TRVch# 6 Dt:01/01/2018] , Billno-MDI00500122017-004",1,776703,1400,74971,700332
179, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,1,13020,0,0,13020
180, , ,"[TRVch# 10 Dt:02/01/2018] , Billno-MDI005002017100259",1,13020,0,0,13020
181, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,36546,0,0,36546
182, , ,"[TRVch# 24 Dt:24/01/2018] , Billno-MDI005002017100277",1,5806,0,0,5806
183, , ,"[TRVch# 25 Dt:24/01/2018] , Billno-MDI005002017100278",1,30740,0,0,30740
184, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,14,247800,0,0,247800
185, , ,"[TRVch# 11 Dt:02/01/2018] , Billno-MDI005002017100257",1,14449,0,0,14449
186, , ,"[TRVch# 12 Dt:03/01/2018] , Billno-MDI005002017100260",1,14095,0,0,14095
187, , ,"[TRVch# 13 Dt:04/01/2018] , Billno-MDI005002017100263",1,7533,0,0,7533
188, , ,"[TRVch# 14 Dt:04/01/2018] , Billno-MDI005002017100264",1,93133,0,0,93133
189, , ,"[TRVch# 16 Dt:08/01/2018] , Billno-MDI005002017100265",1,2918,0,0,2918
190, , ,"[TRVch# 17 Dt:10/01/2018] , Billno-MDI005002017100268",1,11969,0,0,11969
191, , ,"[TRVch# 19 Dt:12/01/2018] , Billno-MDI005002017100270",1,10845,0,0,10845
192, , ,"[TRVch# 20 Dt:19/01/2018] , Billno-MDI005002017100273",1,6513,0,0,6513
193, , ,"[TRVch# 21 Dt:19/01/2018] , Billno-MDI005002017100274",1,13476,0,0,13476
194, , ,"[TRVch# 26 Dt:24/01/2018] , Billno-MDI005002017100276",1,5490,0,0,5490
195, , ,"[TRVch# 27 Dt:29/01/2018] , Billno-MDI005002017100280",1,35812,0,0,35812
196, , ,"[TRVch# 28 Dt:29/01/2018] , Billno-MDI005002017100281",1,2045,0,0,2045
197, , ,"[TRVch# 29 Dt:29/01/2018] , Billno-MDI005002017100282",1,1443,0,0,1443
198, , ,"[TRVch# 9 Dt:02/01/2018] , Billno-MDI005002017100258",1,28079,0,0,28079
199, ,29-2054-00-097-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,36744,0,0,36744
200, , ,"[TRVch# 18 Dt:11/01/2018] , Billno-MDI005002017100269",1,36744,0,0,36744
201, ,"29-2054-00-097-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,13185,0,0,13185
202, , ,"[TRVch# 22 Dt:20/01/2018] , Billno-MDI005002017100275",1,13185,0,0,13185
203, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,2,453659,0,0,453659
204, , ,"[TRVch# 1 Dt:01/01/2018] , Billno-MDI005002017100256",1,15090,0,0,15090
205, , ,"[TRVch# 51 Dt:05/01/2018] , Billno-MDI005002017100261",1,438569,0,0,438569
206, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,2,16939213,0,0,16939213
207, , ,"[TRVch# 154 Dt:12/01/2018] , Billno-MDI005002017100271",1,2333709,0,0,2333709
208, , ,"[TRVch# 355 Dt:29/01/2018] , Billno-MDI005002017100279",1,14605504,0,0,14605504
0,Grand Total, , ,181,50628543,1135358,275308,49217877
1,MDI00-500-DISTRICT TREASURY OFFICER MANDI,Total, ,181,50628543,1135358,275308,49217877
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,11000,0,0,11000
3, , ,"[TRVch# 76 Dt:16/02/2018] , Billno-MDI005002017100307",1,11000,0,0,11000
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,3660108,0,0,3660108
5, , ,"[TRVch# 14 Dt:07/02/2018] , Billno-MDI005002017100300",1,100000,0,0,100000
6, , ,"[TRVch# 312 Dt:26/02/2018] , Billno-MDI005002017100317",1,3410108,0,0,3410108
7, , ,"[TRVch# 8 Dt:02/02/2018] , Billno-MDI005002017100290",1,150000,0,0,150000
8, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,6,1549232,0,0,1549232
9, , ,"[TRVch# 18 Dt:21/02/2018] , Billno-MDI005001728793018",1,80901,0,0,80901
10, , ,"[TRVch# 19 Dt:21/02/2018] , Billno-MDI005001728793019",1,29936,0,0,29936
11, , ,"[TRVch# 20 Dt:21/02/2018] , Billno-MDI005001728793020",1,22526,0,0,22526
12, , ,"[TRVch# 21 Dt:21/02/2018] , Billno-MDI005001728793021",1,5659,0,0,5659
13, , ,"[TRVch# 22 Dt:21/02/2018] , Billno-MDI005001728793022",1,35712,0,0,35712
14, , ,"[TRVch# 42 Dt:21/02/2018] , Billno-MDI005001728793042",1,1374498,0,0,1374498
15, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,2,52470,0,0,52470
16, , ,"[TRVch# 17 Dt:21/02/2018] , Billno-MDI005001728793017",1,43020,0,0,43020
17, , ,"[TRVch# 97 Dt:21/02/2018] , Billno-MDI005001728793097",1,9450,0,0,9450
18, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,3,55218,0,0,55218
19, , ,"[TRVch# 1 Dt:19/02/2018] , Billno-MDI005001728793001",1,12234,0,0,12234
20, , ,"[TRVch# 25 Dt:21/02/2018] , Billno-MDI005001728793025",1,14198,0,0,14198
21, , ,"[TRVch# 26 Dt:21/02/2018] , Billno-MDI005001728793026",1,28786,0,0,28786
22, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,3,39915,0,0,39915
23, , ,"[TRVch# 23 Dt:21/02/2018] , Billno-MDI005001728793023",1,9377,0,0,9377
24, , ,"[TRVch# 24 Dt:21/02/2018] , Billno-MDI005001728793024",1,15269,0,0,15269
25, , ,"[TRVch# 98 Dt:21/02/2018] , Billno-MDI005001728793098",1,15269,0,0,15269
26, ,00-8793-00-104-03-S00N-V-N-38-PENSIONS,Total,1,48625,0,0,48625
27, , ,"[TRVch# 2 Dt:19/02/2018] , Billno-MDI005001728793002",1,48625,0,0,48625
28, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,14,1267355,0,0,1267355
29, , ,"[TRVch# 100 Dt:21/02/2018] , Billno-MDI005001728793100",1,25859,0,0,25859
30, , ,"[TRVch# 101 Dt:21/02/2018] , Billno-MDI005001728793101",1,10363,0,0,10363
31, , ,"[TRVch# 102 Dt:21/02/2018] , Billno-MDI005001728793102",1,13687,0,0,13687
32, , ,"[TRVch# 103 Dt:21/02/2018] , Billno-MDI005001728793103",1,97500,0,0,97500
33, , ,"[TRVch# 3 Dt:19/02/2018] , Billno-MDI005001728793003",1,142004,0,0,142004
