,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
234, , ,"[TRVch# 35 Dt:29/07/2017] , Billno-SML005002017100178",1,1543,0,0,1543
235, , ,"[TRVch# 4 Dt:03/07/2017] , Billno-SML005002017100107",1,19190,0,0,19190
236, , ,"[TRVch# 8 Dt:06/07/2017] , Billno-SML005002017100135",1,1181,0,0,1181
237, ,29-2054-00-097-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,41584,0,0,41584
238, , ,"[TRVch# 15 Dt:13/07/2017] , Billno-SML005002017100147",1,20514,0,0,20514
239, , ,"[TRVch# 26 Dt:20/07/2017] , Billno-SML005002017100160",1,8789,0,0,8789
240, , ,"[TRVch# 32 Dt:25/07/2017] , Billno-SML005002017100171",1,12281,0,0,12281
241, ,"29-2054-00-097-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,2,36262,0,0,36262
242, , ,"[TRVch# 6 Dt:05/07/2017] , Billno-SML005002017100134",1,5362,0,0,5362
243, , ,"[TRVch# 9 Dt:06/07/2017] , Billno-SML005002017100136",1,30900,0,0,30900
244, ,29-2054-00-097-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,2674,0,0,2674
245, , ,"[TRVch# 21 Dt:17/07/2017] , Billno-SML005002017100156",1,2674,0,0,2674
246, ,29-2071-01-101-02-S00N-V-N-38-PENSIONS,Total,15,18096897,0,0,18096897
247, , ,"[TRVch# 14 Dt:01/07/2017] , Billno-SML005001772071014",1,5943679,0,0,5943679
248, , ,"[TRVch# 145 Dt:13/07/2017] , Billno-SML005001772071145",1,571572,0,0,571572
249, , ,"[TRVch# 146 Dt:13/07/2017] , Billno-SML005001772071146",1,219862,0,0,219862
250, , ,"[TRVch# 147 Dt:13/07/2017] , Billno-SML005001772071147",1,419488,0,0,419488
251, , ,"[TRVch# 148 Dt:13/07/2017] , Billno-SML005001772071148",1,1174787,0,0,1174787
252, , ,"[TRVch# 15 Dt:01/07/2017] , Billno-SML005001772071015",1,836981,0,0,836981
253, , ,"[TRVch# 23 Dt:01/07/2017] , Billno-SML005001772071023",1,2453833,0,0,2453833
254, , ,"[TRVch# 235 Dt:27/07/2017] , Billno-SML005001772071235",1,307964,0,0,307964
255, , ,"[TRVch# 252 Dt:28/07/2017] , Billno-SML005001772071252",1,305575,0,0,305575
256, , ,"[TRVch# 253 Dt:28/07/2017] , Billno-SML005001772071253",1,690708,0,0,690708
257, , ,"[TRVch# 29 Dt:01/07/2017] , Billno-SML005001772071029",1,3971883,0,0,3971883
258, , ,"[TRVch# 34 Dt:01/07/2017] , Billno-SML005001772071034",1,1481,0,0,1481
259, , ,"[TRVch# 4 Dt:01/07/2017] , Billno-SML005001772071004",1,966371,0,0,966371
260, , ,"[TRVch# 63 Dt:03/07/2017] , Billno-SML005001772071063",1,64891,0,0,64891
261, , ,"[TRVch# 9 Dt:01/07/2017] , Billno-SML005001772071009",1,167822,0,0,167822
262, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,9,1917527619,217727,5600297,1911709595
263, , ,"[TRVch# 1 Dt:01/07/2017] , Billno-SML005001772071001",1,3928810,0,0,3928810
264, , ,"[TRVch# 10 Dt:01/07/2017] , Billno-SML005001772071010",1,31266703,0,41200,31225503
265, , ,"[TRVch# 16 Dt:01/07/2017] , Billno-SML005001772071016",1,677186237,57943,1301511,675826783
266, , ,"[TRVch# 17 Dt:01/07/2017] , Billno-SML005001772071017",1,214430719,26161,495900,213908658
267, , ,"[TRVch# 24 Dt:01/07/2017] , Billno-SML005001772071024",1,259821303,54990,1038018,258728295
268, , ,"[TRVch# 30 Dt:01/07/2017] , Billno-SML005001772071030",1,650765606,70233,2561543,648133830
269, , ,"[TRVch# 35 Dt:01/07/2017] , Billno-SML005001772071035",1,27398958,8400,36400,27354158
270, , ,"[TRVch# 5 Dt:01/07/2017] , Billno-SML005001772071005",1,40071943,0,115275,39956668
271, , ,"[TRVch# 64 Dt:03/07/2017] , Billno-SML005001772071064",1,12657340,0,10450,12646890
272, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,9,40055225,0,0,40055225
273, , ,"[TRVch# 150 Dt:14/07/2017] , Billno-SML005002017100151",1,4485661,0,0,4485661
274, , ,"[TRVch# 174 Dt:15/07/2017] , Billno-SML005002017100152",1,2377945,0,0,2377945
275, , ,"[TRVch# 175 Dt:20/07/2017] , Billno-SML005002017100162",1,1179308,0,0,1179308
276, , ,"[TRVch# 177 Dt:24/07/2017] , Billno-SML005002017100170",1,2951139,0,0,2951139
277, , ,"[TRVch# 69 Dt:04/07/2017] , Billno-SML005002017100130",1,7900805,0,0,7900805
278, , ,"[TRVch# 71 Dt:10/07/2017] , Billno-SML005002017100141",1,4686599,0,0,4686599
279, , ,"[TRVch# 72 Dt:10/07/2017] , Billno-SML005002017100139",1,5680975,0,0,5680975
280, , ,"[TRVch# 73 Dt:10/07/2017] , Billno-SML005002017100140",1,5859164,0,0,5859164
281, , ,"[TRVch# 91 Dt:11/07/2017] , Billno-SML005002017100142",1,4933629,0,0,4933629
282, ,29-2071-01-105-01-S00N-V-N-38-PENSIONS,Total,9,7656561,0,0,7656561
283, , ,"[TRVch# 11 Dt:01/07/2017] , Billno-SML005001772071011",1,124225,0,0,124225
284, , ,"[TRVch# 19 Dt:01/07/2017] , Billno-SML005001772071019",1,3303419,0,0,3303419
285, , ,"[TRVch# 2 Dt:01/07/2017] , Billno-SML005001772071002",1,564,0,0,564
286, , ,"[TRVch# 21 Dt:01/07/2017] , Billno-SML005001772071021",1,439118,0,0,439118
287, , ,"[TRVch# 25 Dt:01/07/2017] , Billno-SML005001772071025",1,1083655,0,0,1083655
288, , ,"[TRVch# 31 Dt:01/07/2017] , Billno-SML005001772071031",1,2150494,0,0,2150494
289, , ,"[TRVch# 36 Dt:01/07/2017] , Billno-SML005001772071036",1,3690,0,0,3690
290, , ,"[TRVch# 6 Dt:01/07/2017] , Billno-SML005001772071006",1,523132,0,0,523132
291, , ,"[TRVch# 65 Dt:03/07/2017] , Billno-SML005001772071065",1,28264,0,0,28264
292, ,29-2071-01-105-02-S00N-V-N-38-PENSIONS,Total,9,502938128,1519308,833495,500585325
293, , ,"[TRVch# 12 Dt:01/07/2017] , Billno-SML005001772071012",1,13271164,61244,0,13209920
294, , ,"[TRVch# 20 Dt:01/07/2017] , Billno-SML005001772071020",1,177735139,525312,242905,176966922
295, , ,"[TRVch# 26 Dt:01/07/2017] , Billno-SML005001772071026",1,70966675,252635,67700,70646340
296, , ,"[TRVch# 27 Dt:01/07/2017] , Billno-SML005001772071027",1,55624161,348413,153300,55122448
297, , ,"[TRVch# 3 Dt:01/07/2017] , Billno-SML005001772071003",1,895587,0,3000,892587
298, , ,"[TRVch# 32 Dt:01/07/2017] , Billno-SML005001772071032",1,158317392,308258,357360,157651774
299, , ,"[TRVch# 38 Dt:01/07/2017] , Billno-SML005001772071038",1,9101911,6946,7000,9087965
300, , ,"[TRVch# 66 Dt:03/07/2017] , Billno-SML005001772071066",1,3307399,1500,1200,3304699
301, , ,"[TRVch# 7 Dt:01/07/2017] , Billno-SML005001772071007",1,13718700,15000,1030,13702670
302, ,29-2071-01-111-01-S00N-V-N-38-PENSIONS,Total,8,16792802,657231,444570,15691001
303, , ,"[TRVch# 13 Dt:01/07/2017] , Billno-SML005001772071013",1,82800,0,0,82800
304, , ,"[TRVch# 22 Dt:01/07/2017] , Billno-SML005001772071022",1,3648989,171182,90450,3387357
305, , ,"[TRVch# 28 Dt:01/07/2017] , Billno-SML005001772071028",1,1790925,25232,44950,1720743
306, , ,"[TRVch# 33 Dt:01/07/2017] , Billno-SML005001772071033",1,3400488,132826,116850,3150812
307, , ,"[TRVch# 37 Dt:01/07/2017] , Billno-SML005001772071037",1,6755975,281066,128170,6346739
308, , ,"[TRVch# 39 Dt:01/07/2017] , Billno-SML005001772071039",1,322075,31739,28000,262336
309, , ,"[TRVch# 67 Dt:03/07/2017] , Billno-SML005001772071067",1,259900,3056,10000,246844
310, , ,"[TRVch# 8 Dt:01/07/2017] , Billno-SML005001772071008",1,531650,12130,26150,493370
0,Grand Total, , ,248,2578821421,3860546,9594737,2565366138
1,SML00-500-DISTRICT TREASURY OFFICER SHIMLA,Total, ,248,2578821421,3860546,9594737,2565366138
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,195000,0,0,195000
3, , ,"[TRVch# 184 Dt:08/08/2017] , Billno-SML005002017100183",1,45000,0,0,45000
4, , ,"[TRVch# 392 Dt:23/08/2017] , Billno-SML005002017100199",1,150000,0,0,150000
5, ,00-8448-00-104-00-S00N-V-N-00- ,Total,3,16226291,0,20273,16206018
6, , ,"[TRVch# 1 Dt:03/08/2017] , Billno-SML005001788448001",1,7110,0,0,7110
7, , ,"[TRVch# 2 Dt:25/08/2017] , Billno-SML005001788448002",1,16198908,0,0,16198908
8, , ,"[TRVch# 3 Dt:31/08/2017] , Billno-SML005001788448003",1,20273,0,20273,0
9, ,00-8658-00-101-27-S00N-V-N-00- ,Total,7,13761462,5000,455390,13301072
10, , ,"[TRVch# 10 Dt:01/08/2017] , Billno-SML005001788658010",1,1889287,0,26560,1862727
11, , ,"[TRVch# 11 Dt:01/08/2017] , Billno-SML005001788658011",1,231361,0,14000,217361
12, , ,"[TRVch# 5 Dt:01/08/2017] , Billno-SML005001788658005",1,247534,0,0,247534
13, , ,"[TRVch# 6 Dt:01/08/2017] , Billno-SML005001788658006",1,1841536,5000,92390,1744146
14, , ,"[TRVch# 7 Dt:01/08/2017] , Billno-SML005001788658007",1,3641270,0,115440,3525830
15, , ,"[TRVch# 8 Dt:01/08/2017] , Billno-SML005001788658008",1,5628535,0,207000,5421535
16, , ,"[TRVch# 9 Dt:01/08/2017] , Billno-SML005001788658009",1,281939,0,0,281939
17, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,4,107430,0,0,107430
18, , ,"[TRVch# 11 Dt:08/08/2017] , Billno-SML005001788793011",1,13335,0,0,13335
19, , ,"[TRVch# 12 Dt:08/08/2017] , Billno-SML005001788793012",1,24008,0,0,24008
20, , ,"[TRVch# 5 Dt:08/08/2017] , Billno-SML005001788793005",1,1542,0,0,1542
21, , ,"[TRVch# 82 Dt:29/08/2017] , Billno-SML005001788793082",1,68545,0,0,68545
22, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,4,46363,0,0,46363
23, , ,"[TRVch# 14 Dt:08/08/2017] , Billno-SML005001788793014",1,14807,0,0,14807
24, , ,"[TRVch# 15 Dt:08/08/2017] , Billno-SML005001788793015",1,15269,0,0,15269
25, , ,"[TRVch# 53 Dt:08/08/2017] , Billno-SML005001788793053",1,15548,0,0,15548
26, , ,"[TRVch# 81 Dt:29/08/2017] , Billno-SML005001788793081",1,739,0,0,739
27, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,1,4195,0,0,4195
28, , ,"[TRVch# 13 Dt:08/08/2017] , Billno-SML005001788793013",1,4195,0,0,4195
29, ,00-8793-00-104-01-S00N-V-N-38-PENSIONS,Total,1,166477,0,0,166477
30, , ,"[TRVch# 16 Dt:08/08/2017] , Billno-SML005001788793016",1,166477,0,0,166477
31, ,00-8793-00-106-01-S00N-V-N-38-PENSIONS,Total,2,127012,0,0,127012
32, , ,"[TRVch# 17 Dt:08/08/2017] , Billno-SML005001788793017",1,39262,0,0,39262
33, , ,"[TRVch# 54 Dt:08/08/2017] , Billno-SML005001788793054",1,87750,0,0,87750
34, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,10,406764,0,0,406764
35, , ,"[TRVch# 21 Dt:08/08/2017] , Billno-SML005001788793021",1,38045,0,0,38045
36, , ,"[TRVch# 22 Dt:08/08/2017] , Billno-SML005001788793022",1,92459,0,0,92459
37, , ,"[TRVch# 23 Dt:08/08/2017] , Billno-SML005001788793023",1,12701,0,0,12701
38, , ,"[TRVch# 24 Dt:08/08/2017] , Billno-SML005001788793024",1,28019,0,0,28019
39, , ,"[TRVch# 25 Dt:08/08/2017] , Billno-SML005001788793025",1,9950,0,0,9950
40, , ,"[TRVch# 26 Dt:08/08/2017] , Billno-SML005001788793026",1,46687,0,0,46687
41, , ,"[TRVch# 59 Dt:24/08/2017] , Billno-SML005001788793059",1,75622,0,0,75622
42, , ,"[TRVch# 69 Dt:24/08/2017] , Billno-SML005001788793069",1,10301,0,0,10301
43, , ,"[TRVch# 76 Dt:29/08/2017] , Billno-SML005001788793076",1,68035,0,0,68035
44, , ,"[TRVch# 77 Dt:29/08/2017] , Billno-SML005001788793077",1,24945,0,0,24945
45, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,8,128124,0,0,128124
46, , ,"[TRVch# 18 Dt:08/08/2017] , Billno-SML005001788793018",1,19250,0,0,19250
47, , ,"[TRVch# 19 Dt:08/08/2017] , Billno-SML005001788793019",1,9360,0,0,9360
48, , ,"[TRVch# 20 Dt:08/08/2017] , Billno-SML005001788793020",1,10679,0,0,10679
49, , ,"[TRVch# 60 Dt:24/08/2017] , Billno-SML005001788793060",1,9181,0,0,9181
50, , ,"[TRVch# 61 Dt:24/08/2017] , Billno-SML005001788793061",1,10612,0,0,10612
51, , ,"[TRVch# 70 Dt:24/08/2017] , Billno-SML005001788793070",1,11983,0,0,11983
52, , ,"[TRVch# 78 Dt:29/08/2017] , Billno-SML005001788793078",1,10569,0,0,10569
53, , ,"[TRVch# 79 Dt:29/08/2017] , Billno-SML005001788793079",1,46490,0,0,46490
54, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,6,70005,0,0,70005
55, , ,"[TRVch# 1 Dt:08/08/2017] , Billno-SML005001788793001",1,27028,0,0,27028
56, , ,"[TRVch# 3 Dt:08/08/2017] , Billno-SML005001788793003",1,22405,0,0,22405
57, , ,"[TRVch# 4 Dt:08/08/2017] , Billno-SML005001788793004",1,14002,0,0,14002
58, , ,"[TRVch# 6 Dt:08/08/2017] , Billno-SML005001788793006",1,2796,0,0,2796
59, , ,"[TRVch# 8 Dt:08/08/2017] , Billno-SML005001788793008",1,2322,0,0,2322
60, , ,"[TRVch# 9 Dt:08/08/2017] , Billno-SML005001788793009",1,1452,0,0,1452
61, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,2,72681,0,0,72681
62, , ,"[TRVch# 2 Dt:08/08/2017] , Billno-SML005001788793002",1,65865,0,0,65865
63, , ,"[TRVch# 7 Dt:08/08/2017] , Billno-SML005001788793007",1,6816,0,0,6816
64, ,00-8793-00-113-01-S00N-V-N-38-PENSIONS,Total,2,111982,0,0,111982
65, , ,"[TRVch# 27 Dt:08/08/2017] , Billno-SML005001788793027",1,73383,0,0,73383
66, , ,"[TRVch# 65 Dt:24/08/2017] , Billno-SML005001788793065",1,38599,0,0,38599
67, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,14,713897,0,0,713897
68, , ,"[TRVch# 10 Dt:08/08/2017] , Billno-SML005001788793010",1,64189,0,0,64189
69, , ,"[TRVch# 41 Dt:08/08/2017] , Billno-SML005001788793041",1,143471,0,0,143471
70, , ,"[TRVch# 42 Dt:08/08/2017] , Billno-SML005001788793042",1,12632,0,0,12632
71, , ,"[TRVch# 43 Dt:08/08/2017] , Billno-SML005001788793043",1,15768,0,0,15768
72, , ,"[TRVch# 44 Dt:08/08/2017] , Billno-SML005001788793044",1,234702,0,0,234702
73, , ,"[TRVch# 45 Dt:08/08/2017] , Billno-SML005001788793045",1,34039,0,0,34039
74, , ,"[TRVch# 46 Dt:08/08/2017] , Billno-SML005001788793046",1,101637,0,0,101637
75, , ,"[TRVch# 55 Dt:24/08/2017] , Billno-SML005001788793055",1,13275,0,0,13275
76, , ,"[TRVch# 58 Dt:24/08/2017] , Billno-SML005001788793058",1,27275,0,0,27275
77, , ,"[TRVch# 62 Dt:24/08/2017] , Billno-SML005001788793062",1,14076,0,0,14076
78, , ,"[TRVch# 66 Dt:24/08/2017] , Billno-SML005001788793066",1,9026,0,0,9026
79, , ,"[TRVch# 72 Dt:29/08/2017] , Billno-SML005001788793072",1,14205,0,0,14205
80, , ,"[TRVch# 73 Dt:29/08/2017] , Billno-SML005001788793073",1,19745,0,0,19745
81, , ,"[TRVch# 74 Dt:29/08/2017] , Billno-SML005001788793074",1,9857,0,0,9857
82, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,18,302425,0,0,302425
83, , ,"[TRVch# 28 Dt:08/08/2017] , Billno-SML005001788793028",1,10908,0,0,10908
84, , ,"[TRVch# 29 Dt:08/08/2017] , Billno-SML005001788793029",1,11409,0,0,11409
85, , ,"[TRVch# 30 Dt:08/08/2017] , Billno-SML005001788793030",1,9153,0,0,9153
86, , ,"[TRVch# 31 Dt:08/08/2017] , Billno-SML005001788793031",1,8591,0,0,8591
87, , ,"[TRVch# 32 Dt:08/08/2017] , Billno-SML005001788793032",1,9026,0,0,9026
88, , ,"[TRVch# 33 Dt:08/08/2017] , Billno-SML005001788793033",1,12011,0,0,12011
89, , ,"[TRVch# 34 Dt:08/08/2017] , Billno-SML005001788793034",1,10244,0,0,10244
90, , ,"[TRVch# 35 Dt:08/08/2017] , Billno-SML005001788793035",1,26460,0,0,26460
91, , ,"[TRVch# 36 Dt:08/08/2017] , Billno-SML005001788793036",1,41587,0,0,41587
92, , ,"[TRVch# 37 Dt:08/08/2017] , Billno-SML005001788793037",1,49701,0,0,49701
93, , ,"[TRVch# 38 Dt:08/08/2017] , Billno-SML005001788793038",1,9026,0,0,9026
94, , ,"[TRVch# 39 Dt:08/08/2017] , Billno-SML005001788793039",1,9026,0,0,9026
95, , ,"[TRVch# 40 Dt:08/08/2017] , Billno-SML005001788793040",1,9026,0,0,9026
96, , ,"[TRVch# 56 Dt:24/08/2017] , Billno-SML005001788793056",1,23524,0,0,23524
97, , ,"[TRVch# 63 Dt:24/08/2017] , Billno-SML005001788793063",1,11357,0,0,11357
98, , ,"[TRVch# 68 Dt:24/08/2017] , Billno-SML005001788793068",1,11124,0,0,11124
99, , ,"[TRVch# 71 Dt:24/08/2017] , Billno-SML005001788793071",1,21460,0,0,21460
100, , ,"[TRVch# 75 Dt:29/08/2017] , Billno-SML005001788793075",1,18792,0,0,18792
101, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,2,33694,0,0,33694
102, , ,"[TRVch# 47 Dt:08/08/2017] , Billno-SML005001788793047",1,12548,0,0,12548
103, , ,"[TRVch# 80 Dt:29/08/2017] , Billno-SML005001788793080",1,21146,0,0,21146
104, ,00-8793-00-123-03-S00N-V-N-38-PENSIONS,Total,1,23200,0,0,23200
105, , ,"[TRVch# 67 Dt:24/08/2017] , Billno-SML005001788793067",1,23200,0,0,23200
106, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,2,149354,0,0,149354
107, , ,"[TRVch# 52 Dt:08/08/2017] , Billno-SML005001788793052",1,139994,0,0,139994
108, , ,"[TRVch# 64 Dt:24/08/2017] , Billno-SML005001788793064",1,9360,0,0,9360
109, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,4,44747,0,0,44747
110, , ,"[TRVch# 48 Dt:08/08/2017] , Billno-SML005001788793048",1,9000,0,0,9000
111, , ,"[TRVch# 49 Dt:08/08/2017] , Billno-SML005001788793049",1,9180,0,0,9180
112, , ,"[TRVch# 50 Dt:08/08/2017] , Billno-SML005001788793050",1,12230,0,0,12230
113, , ,"[TRVch# 57 Dt:24/08/2017] , Billno-SML005001788793057",1,14337,0,0,14337
114, ,00-8793-00-125-01-S00N-V-N-38-PENSIONS,Total,1,86746,0,0,86746
115, , ,"[TRVch# 51 Dt:08/08/2017] , Billno-SML005001788793051",1,86746,0,0,86746
116, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,26,14180,0,14180,0
117, , ,"[TRVch# 157 Dt:31/08/2017] , Billno-SML005001782030157",1,100,0,100,0
118, , ,"[TRVch# 161 Dt:31/08/2017] , Billno-SML005001782030161",1,20,0,20,0
119, , ,"[TRVch# 163 Dt:31/08/2017] , Billno-SML005001782030163",1,800,0,800,0
120, , ,"[TRVch# 164 Dt:31/08/2017] , Billno-SML005001782030164",1,1700,0,1700,0
121, , ,"[TRVch# 167 Dt:31/08/2017] , Billno-SML005001782030167",1,60,0,60,0
122, , ,"[TRVch# 170 Dt:31/08/2017] , Billno-SML005001782030170",1,800,0,800,0
123, , ,"[TRVch# 172 Dt:31/08/2017] , Billno-SML005001782030172",1,600,0,600,0
124, , ,"[TRVch# 180 Dt:31/08/2017] , Billno-SML005001782030180",1,50,0,50,0
125, , ,"[TRVch# 181 Dt:31/08/2017] , Billno-SML005001782030181",1,500,0,500,0
126, , ,"[TRVch# 183 Dt:31/08/2017] , Billno-SML005001782030183",1,500,0,500,0
127, , ,"[TRVch# 38 Dt:29/08/2017] , Billno-SML005001782030038",1,900,0,900,0
128, , ,"[TRVch# 41 Dt:29/08/2017] , Billno-SML005001782030041",1,700,0,700,0
129, , ,"[TRVch# 44 Dt:29/08/2017] , Billno-SML005001782030044",1,100,0,100,0
130, , ,"[TRVch# 46 Dt:29/08/2017] , Billno-SML005001782030046",1,100,0,100,0
131, , ,"[TRVch# 50 Dt:29/08/2017] , Billno-SML005001782030050",1,2000,0,2000,0
132, , ,"[TRVch# 52 Dt:29/08/2017] , Billno-SML005001782030052",1,20,0,20,0
133, , ,"[TRVch# 55 Dt:29/08/2017] , Billno-SML005001782030055",1,1000,0,1000,0
134, , ,"[TRVch# 57 Dt:29/08/2017] , Billno-SML005001782030057",1,200,0,200,0
135, , ,"[TRVch# 59 Dt:29/08/2017] , Billno-SML005001782030059",1,1700,0,1700,0
136, , ,"[TRVch# 61 Dt:29/08/2017] , Billno-SML005001782030061",1,20,0,20,0
137, , ,"[TRVch# 63 Dt:29/08/2017] , Billno-SML005001782030063",1,50,0,50,0
138, , ,"[TRVch# 66 Dt:29/08/2017] , Billno-SML005001782030066",1,250,0,250,0
139, , ,"[TRVch# 70 Dt:29/08/2017] , Billno-SML005001782030070",1,50,0,50,0
140, , ,"[TRVch# 71 Dt:29/08/2017] , Billno-SML005001782030071",1,100,0,100,0
141, , ,"[TRVch# 75 Dt:29/08/2017] , Billno-SML005001782030075",1,960,0,960,0
142, , ,"[TRVch# 77 Dt:29/08/2017] , Billno-SML005001782030077",1,900,0,900,0
143, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,7,560,0,560,0
144, , ,"[TRVch# 160 Dt:31/08/2017] , Billno-SML005001782030160",1,50,0,50,0
145, , ,"[TRVch# 174 Dt:31/08/2017] , Billno-SML005001782030174",1,60,0,60,0
146, , ,"[TRVch# 178 Dt:31/08/2017] , Billno-SML005001782030178",1,100,0,100,0
147, , ,"[TRVch# 40 Dt:29/08/2017] , Billno-SML005001782030040",1,100,0,100,0
148, , ,"[TRVch# 54 Dt:29/08/2017] , Billno-SML005001782030054",1,40,0,40,0
149, , ,"[TRVch# 62 Dt:29/08/2017] , Billno-SML005001782030062",1,60,0,60,0
150, , ,"[TRVch# 65 Dt:29/08/2017] , Billno-SML005001782030065",1,150,0,150,0
151, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,35,31960,0,31960,0
152, , ,"[TRVch# 158 Dt:31/08/2017] , Billno-SML005001782030158",1,1200,0,1200,0
153, , ,"[TRVch# 159 Dt:31/08/2017] , Billno-SML005001782030159",1,1600,0,1600,0
154, , ,"[TRVch# 162 Dt:31/08/2017] , Billno-SML005001782030162",1,280,0,280,0
155, , ,"[TRVch# 165 Dt:31/08/2017] , Billno-SML005001782030165",1,200,0,200,0
156, , ,"[TRVch# 166 Dt:31/08/2017] , Billno-SML005001782030166",1,440,0,440,0
157, , ,"[TRVch# 168 Dt:31/08/2017] , Billno-SML005001782030168",1,1000,0,1000,0
158, , ,"[TRVch# 169 Dt:31/08/2017] , Billno-SML005001782030169",1,600,0,600,0
159, , ,"[TRVch# 171 Dt:31/08/2017] , Billno-SML005001782030171",1,100,0,100,0
160, , ,"[TRVch# 173 Dt:31/08/2017] , Billno-SML005001782030173",1,680,0,680,0
161, , ,"[TRVch# 175 Dt:31/08/2017] , Billno-SML005001782030175",1,280,0,280,0
162, , ,"[TRVch# 176 Dt:31/08/2017] , Billno-SML005001782030176",1,400,0,400,0
163, , ,"[TRVch# 177 Dt:31/08/2017] , Billno-SML005001782030177",1,1600,0,1600,0
164, , ,"[TRVch# 179 Dt:31/08/2017] , Billno-SML005001782030179",1,1400,0,1400,0
165, , ,"[TRVch# 182 Dt:31/08/2017] , Billno-SML005001782030182",1,1800,0,1800,0
166, , ,"[TRVch# 37 Dt:29/08/2017] , Billno-SML005001782030037",1,1000,0,1000,0
167, , ,"[TRVch# 39 Dt:29/08/2017] , Billno-SML005001782030039",1,340,0,340,0
168, , ,"[TRVch# 42 Dt:29/08/2017] , Billno-SML005001782030042",1,1500,0,1500,0
169, , ,"[TRVch# 43 Dt:29/08/2017] , Billno-SML005001782030043",1,1000,0,1000,0
170, , ,"[TRVch# 45 Dt:29/08/2017] , Billno-SML005001782030045",1,360,0,360,0
171, , ,"[TRVch# 47 Dt:29/08/2017] , Billno-SML005001782030047",1,2600,0,2600,0
172, , ,"[TRVch# 48 Dt:29/08/2017] , Billno-SML005001782030048",1,1000,0,1000,0
173, , ,"[TRVch# 49 Dt:29/08/2017] , Billno-SML005001782030049",1,400,0,400,0
174, , ,"[TRVch# 51 Dt:29/08/2017] , Billno-SML005001782030051",1,360,0,360,0
175, , ,"[TRVch# 53 Dt:29/08/2017] , Billno-SML005001782030053",1,1600,0,1600,0
176, , ,"[TRVch# 56 Dt:29/08/2017] , Billno-SML005001782030056",1,300,0,300,0
177, , ,"[TRVch# 58 Dt:29/08/2017] , Billno-SML005001782030058",1,2880,0,2880,0
178, , ,"[TRVch# 60 Dt:29/08/2017] , Billno-SML005001782030060",1,480,0,480,0
179, , ,"[TRVch# 64 Dt:29/08/2017] , Billno-SML005001782030064",1,1200,0,1200,0
180, , ,"[TRVch# 67 Dt:29/08/2017] , Billno-SML005001782030067",1,1300,0,1300,0
181, , ,"[TRVch# 68 Dt:29/08/2017] , Billno-SML005001782030068",1,800,0,800,0
182, , ,"[TRVch# 69 Dt:29/08/2017] , Billno-SML005001782030069",1,740,0,740,0
183, , ,"[TRVch# 72 Dt:29/08/2017] , Billno-SML005001782030072",1,1500,0,1500,0
184, , ,"[TRVch# 73 Dt:29/08/2017] , Billno-SML005001782030073",1,520,0,520,0
185, , ,"[TRVch# 74 Dt:29/08/2017] , Billno-SML005001782030074",1,200,0,200,0
186, , ,"[TRVch# 76 Dt:29/08/2017] , Billno-SML005001782030076",1,300,0,300,0
187, ,05-2030-02-102-01-S00N-V-N-25-REFUNDS,Total,1,60973,0,0,60973
188, , ,"[TRVch# 31 Dt:08/08/2017] , Billno-SML005001782030031",1,60973,0,0,60973
189, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,5,2582374,910119,84945,1587310
190, , ,"[TRVch# 1 Dt:01/08/2017] , Billno-SML00500072017-001",1,677175,264013,24728,388434
191, , ,"[TRVch# 10 Dt:10/08/2017] , Billno-SML005002017100191",1,7160,0,9,7151
192, , ,"[TRVch# 14 Dt:19/08/2017] , Billno-SML005002017100202",1,76441,40501,45,35895
193, , ,"[TRVch# 2 Dt:01/08/2017] , Billno-SML00500072017-002",1,1513294,603735,24740,884819
194, , ,"[TRVch# 3 Dt:01/08/2017] , Billno-SML00500072017-003",1,308304,1870,35423,271011
195, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,1,36540,0,0,36540
196, , ,"[TRVch# 5 Dt:09/08/2017] , Billno-SML005002017100185",1,36540,0,0,36540
