,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
32, , ,"[TRVch# 41 Dt:12/02/2018] , Billno-MDI005162017101700",1,145723,0,42802,102921
33, , ,"[TRVch# 42 Dt:12/02/2018] , Billno-MDI005162017101683",1,170384,117672,52712,0
34, , ,"[TRVch# 45 Dt:12/02/2018] , Billno-MDI005162017101642",1,103092,97052,0,6040
35, , ,"[TRVch# 46 Dt:12/02/2018] , Billno-MDI005162017101641",1,349942,349942,0,0
36, , ,"[TRVch# 47 Dt:12/02/2018] , Billno-MDI005162017101637",1,171264,147950,0,23314
37, , ,"[TRVch# 48 Dt:12/02/2018] , Billno-MDI005162017101636",1,93580,0,8960,84620
38, , ,"[TRVch# 49 Dt:12/02/2018] , Billno-MDI005162017101680",1,105677,0,8379,97298
39, , ,"[TRVch# 50 Dt:12/02/2018] , Billno-MDI005162017101679",1,261642,0,25370,236272
40, , ,"[TRVch# 63 Dt:12/02/2018] , Billno-MDI005162017101644",1,3126,0,0,3126
41, , ,"[TRVch# 64 Dt:12/02/2018] , Billno-MDI005162017101643",1,154146,154146,0,0
42, , ,"[TRVch# 95 Dt:21/02/2018] , Billno-MDI005162017101767",1,2656,0,264,2392
43, ,14-2403-00-101-01-S00N-V-N-02-WAGES,Total,5,137802,0,0,137802
44, , ,"[TRVch# 104 Dt:21/02/2018] , Billno-MDI005162017101758",1,71400,0,0,71400
45, , ,"[TRVch# 157 Dt:22/02/2018] , Billno-MDI005162017101785",1,13020,0,0,13020
46, , ,"[TRVch# 38 Dt:06/02/2018] , Billno-MDI005162017101710",1,7812,0,0,7812
47, , ,"[TRVch# 39 Dt:06/02/2018] , Billno-MDI005162017101711",1,19530,0,0,19530
48, , ,"[TRVch# 91 Dt:21/02/2018] , Billno-MDI005162017101773",1,26040,0,0,26040
49, ,14-2403-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,30,265419,0,0,265419
50, , ,"[TRVch# 101 Dt:21/02/2018] , Billno-MDI005162017101761",1,1698,0,0,1698
51, , ,"[TRVch# 102 Dt:21/02/2018] , Billno-MDI005162017101760",1,2179,0,0,2179
52, , ,"[TRVch# 103 Dt:21/02/2018] , Billno-MDI005162017101759",1,15805,0,0,15805
53, , ,"[TRVch# 106 Dt:21/02/2018] , Billno-MDI005162017101756",1,2880,0,0,2880
54, , ,"[TRVch# 155 Dt:22/02/2018] , Billno-MDI005162017101776",1,8702,0,0,8702
55, , ,"[TRVch# 156 Dt:22/02/2018] , Billno-MDI005162017101784",1,5934,0,0,5934
56, , ,"[TRVch# 158 Dt:22/02/2018] , Billno-MDI005162017101795",1,7681,0,0,7681
57, , ,"[TRVch# 159 Dt:22/02/2018] , Billno-MDI005162017101796",1,71722,0,0,71722
58, , ,"[TRVch# 208 Dt:28/02/2018] , Billno-MDI005162017101814",1,2286,0,0,2286
59, , ,"[TRVch# 209 Dt:28/02/2018] , Billno-MDI005162017101808",1,3965,0,0,3965
60, , ,"[TRVch# 211 Dt:28/02/2018] , Billno-MDI005162017101800",1,3200,0,0,3200
61, , ,"[TRVch# 212 Dt:28/02/2018] , Billno-MDI005162017101799",1,4000,0,0,4000
62, , ,"[TRVch# 213 Dt:28/02/2018] , Billno-MDI005162017101798",1,5850,0,0,5850
63, , ,"[TRVch# 25 Dt:02/02/2018] , Billno-MDI005162017101631",1,10783,0,0,10783
64, , ,"[TRVch# 26 Dt:02/02/2018] , Billno-MDI005162017101632",1,4185,0,0,4185
65, , ,"[TRVch# 36 Dt:02/02/2018] , Billno-MDI005162017101672",1,2782,0,0,2782
66, , ,"[TRVch# 68 Dt:12/02/2018] , Billno-MDI005162017101689",1,3226,0,0,3226
67, , ,"[TRVch# 69 Dt:12/02/2018] , Billno-MDI005162017101688",1,42426,0,0,42426
68, , ,"[TRVch# 70 Dt:13/02/2018] , Billno-MDI005162017101677",1,700,0,0,700
69, , ,"[TRVch# 71 Dt:13/02/2018] , Billno-MDI005162017101676",1,5480,0,0,5480
70, , ,"[TRVch# 77 Dt:15/02/2018] , Billno-MDI005162017101728",1,12230,0,0,12230
71, , ,"[TRVch# 78 Dt:15/02/2018] , Billno-MDI005162017101727",1,600,0,0,600
72, , ,"[TRVch# 79 Dt:15/02/2018] , Billno-MDI005162017101729",1,13350,0,0,13350
73, , ,"[TRVch# 80 Dt:15/02/2018] , Billno-MDI005162017101712",1,14652,0,0,14652
74, , ,"[TRVch# 81 Dt:15/02/2018] , Billno-MDI005162017101709",1,1088,0,0,1088
75, , ,"[TRVch# 87 Dt:20/02/2018] , Billno-MDI005162017101725",1,3947,0,0,3947
76, , ,"[TRVch# 90 Dt:20/02/2018] , Billno-MDI005162017101723",1,5757,0,0,5757
77, , ,"[TRVch# 92 Dt:21/02/2018] , Billno-MDI005162017101772",1,4063,0,0,4063
78, , ,"[TRVch# 97 Dt:21/02/2018] , Billno-MDI005162017101766",1,3348,0,0,3348
79, , ,"[TRVch# 98 Dt:21/02/2018] , Billno-MDI005162017101764",1,900,0,0,900
80, ,14-2403-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,81,1048313,0,0,1048313
81, , ,"[TRVch# 111 Dt:21/02/2018] , Billno-MDI005162017100796",1,12364,0,0,12364
82, , ,"[TRVch# 112 Dt:21/02/2018] , Billno-MDI005162017100897",1,12186,0,0,12186
83, , ,"[TRVch# 113 Dt:21/02/2018] , Billno-MDI005162017100894",1,9773,0,0,9773
84, , ,"[TRVch# 114 Dt:21/02/2018] , Billno-MDI005162017100893",1,12798,0,0,12798
85, , ,"[TRVch# 115 Dt:21/02/2018] , Billno-MDI005162017100892",1,11707,0,0,11707
86, , ,"[TRVch# 116 Dt:21/02/2018] , Billno-MDI005162017100891",1,42786,0,0,42786
87, , ,"[TRVch# 117 Dt:21/02/2018] , Billno-MDI005162017100890",1,11267,0,0,11267
88, , ,"[TRVch# 118 Dt:21/02/2018] , Billno-MDI005162017100471",1,20794,0,0,20794
89, , ,"[TRVch# 119 Dt:21/02/2018] , Billno-MDI005162017100504",1,10362,0,0,10362
90, , ,"[TRVch# 120 Dt:21/02/2018] , Billno-MDI005162017100505",1,10448,0,0,10448
91, , ,"[TRVch# 121 Dt:21/02/2018] , Billno-MDI005162017100506",1,11238,0,0,11238
92, , ,"[TRVch# 122 Dt:21/02/2018] , Billno-MDI005162017100507",1,10692,0,0,10692
93, , ,"[TRVch# 123 Dt:21/02/2018] , Billno-MDI005162017100508",1,10729,0,0,10729
94, , ,"[TRVch# 124 Dt:21/02/2018] , Billno-MDI005162017100510",1,13974,0,0,13974
95, , ,"[TRVch# 125 Dt:21/02/2018] , Billno-MDI005162017100687",1,13498,0,0,13498
96, , ,"[TRVch# 126 Dt:21/02/2018] , Billno-MDI005162017100688",1,14529,0,0,14529
97, , ,"[TRVch# 127 Dt:21/02/2018] , Billno-MDI005162017100689",1,18942,0,0,18942
98, , ,"[TRVch# 128 Dt:21/02/2018] , Billno-MDI005162017100690",1,13294,0,0,13294
99, , ,"[TRVch# 129 Dt:21/02/2018] , Billno-MDI005162017100692",1,12444,0,0,12444
100, , ,"[TRVch# 130 Dt:21/02/2018] , Billno-MDI005162017100694",1,10833,0,0,10833
101, , ,"[TRVch# 131 Dt:21/02/2018] , Billno-MDI005162017100792",1,3986,0,0,3986
102, , ,"[TRVch# 132 Dt:21/02/2018] , Billno-MDI005162017100794",1,10543,0,0,10543
103, , ,"[TRVch# 133 Dt:21/02/2018] , Billno-MDI005162017100795",1,11440,0,0,11440
104, , ,"[TRVch# 134 Dt:21/02/2018] , Billno-MDI005162017100888",1,11060,0,0,11060
105, , ,"[TRVch# 135 Dt:21/02/2018] , Billno-MDI005162017100889",1,12225,0,0,12225
106, , ,"[TRVch# 136 Dt:22/02/2018] , Billno-MDI005162017100942",1,5778,0,0,5778
107, , ,"[TRVch# 137 Dt:22/02/2018] , Billno-MDI005162017101098",1,10307,0,0,10307
108, , ,"[TRVch# 138 Dt:22/02/2018] , Billno-MDI005162017101099",1,14429,0,0,14429
109, , ,"[TRVch# 139 Dt:22/02/2018] , Billno-MDI005162017101100",1,11179,0,0,11179
110, , ,"[TRVch# 140 Dt:22/02/2018] , Billno-MDI005162017101102",1,48568,0,0,48568
111, , ,"[TRVch# 141 Dt:22/02/2018] , Billno-MDI005162017101101",1,16391,0,0,16391
112, , ,"[TRVch# 142 Dt:22/02/2018] , Billno-MDI005162017101103",1,15671,0,0,15671
113, , ,"[TRVch# 143 Dt:22/02/2018] , Billno-MDI005162017101104",1,19207,0,0,19207
114, , ,"[TRVch# 144 Dt:22/02/2018] , Billno-MDI005162017101133",1,10174,0,0,10174
115, , ,"[TRVch# 145 Dt:22/02/2018] , Billno-MDI005162017101134",1,10777,0,0,10777
116, , ,"[TRVch# 146 Dt:22/02/2018] , Billno-MDI005162017101135",1,12117,0,0,12117
117, , ,"[TRVch# 147 Dt:22/02/2018] , Billno-MDI005162017101136",1,10636,0,0,10636
118, , ,"[TRVch# 148 Dt:22/02/2018] , Billno-MDI005162017101137",1,10924,0,0,10924
119, , ,"[TRVch# 149 Dt:22/02/2018] , Billno-MDI005162017101157",1,10588,0,0,10588
120, , ,"[TRVch# 150 Dt:22/02/2018] , Billno-MDI005162017101158",1,10571,0,0,10571
121, , ,"[TRVch# 151 Dt:22/02/2018] , Billno-MDI005162017101159",1,14361,0,0,14361
122, , ,"[TRVch# 152 Dt:22/02/2018] , Billno-MDI005162017101241",1,12010,0,0,12010
123, , ,"[TRVch# 153 Dt:22/02/2018] , Billno-MDI005162017101160",1,13803,0,0,13803
124, , ,"[TRVch# 154 Dt:22/02/2018] , Billno-MDI005162017101244",1,10743,0,0,10743
125, , ,"[TRVch# 160 Dt:22/02/2018] , Billno-MDI005162017100934",1,12847,0,0,12847
126, , ,"[TRVch# 161 Dt:22/02/2018] , Billno-MDI005162017100935",1,12093,0,0,12093
127, , ,"[TRVch# 162 Dt:22/02/2018] , Billno-MDI005162017100936",1,10960,0,0,10960
128, , ,"[TRVch# 163 Dt:22/02/2018] , Billno-MDI005162017100937",1,9306,0,0,9306
129, , ,"[TRVch# 164 Dt:22/02/2018] , Billno-MDI005162017100938",1,6397,0,0,6397
130, , ,"[TRVch# 165 Dt:22/02/2018] , Billno-MDI005162017100939",1,14454,0,0,14454
131, , ,"[TRVch# 167 Dt:23/02/2018] , Billno-MDI005162017100793",1,10158,0,0,10158
132, , ,"[TRVch# 175 Dt:26/02/2018] , Billno-MDI005162017101809",1,39268,0,0,39268
133, , ,"[TRVch# 176 Dt:26/02/2018] , Billno-MDI005162017101716",1,7489,0,0,7489
134, , ,"[TRVch# 177 Dt:26/02/2018] , Billno-MDI005162017101715",1,4924,0,0,4924
135, , ,"[TRVch# 178 Dt:26/02/2018] , Billno-MDI005162017101713",1,12330,0,0,12330
136, , ,"[TRVch# 179 Dt:26/02/2018] , Billno-MDI005162017101549",1,10340,0,0,10340
137, , ,"[TRVch# 182 Dt:26/02/2018] , Billno-MDI005162017101550",1,10205,0,0,10205
138, , ,"[TRVch# 183 Dt:26/02/2018] , Billno-MDI005162017101551",1,11502,0,0,11502
139, , ,"[TRVch# 184 Dt:26/02/2018] , Billno-MDI005162017101692",1,10517,0,0,10517
140, , ,"[TRVch# 185 Dt:26/02/2018] , Billno-MDI005162017101625",1,13579,0,0,13579
141, , ,"[TRVch# 186 Dt:26/02/2018] , Billno-MDI005162017101690",1,10784,0,0,10784
142, , ,"[TRVch# 187 Dt:26/02/2018] , Billno-MDI005162017101446",1,10216,0,0,10216
143, , ,"[TRVch# 188 Dt:26/02/2018] , Billno-MDI005162017101447",1,27991,0,0,27991
144, , ,"[TRVch# 189 Dt:26/02/2018] , Billno-MDI005162017101449",1,11936,0,0,11936
145, , ,"[TRVch# 190 Dt:26/02/2018] , Billno-MDI005162017101448",1,10848,0,0,10848
146, , ,"[TRVch# 191 Dt:26/02/2018] , Billno-MDI005162017101536",1,12326,0,0,12326
147, , ,"[TRVch# 192 Dt:26/02/2018] , Billno-MDI005162017101694",1,8640,0,0,8640
148, , ,"[TRVch# 193 Dt:26/02/2018] , Billno-MDI005162017101539",1,11852,0,0,11852
149, , ,"[TRVch# 194 Dt:26/02/2018] , Billno-MDI005162017101537",1,13526,0,0,13526
150, , ,"[TRVch# 195 Dt:26/02/2018] , Billno-MDI005162017101538",1,15822,0,0,15822
151, , ,"[TRVch# 196 Dt:26/02/2018] , Billno-MDI005162017101382",1,13817,0,0,13817
152, , ,"[TRVch# 197 Dt:26/02/2018] , Billno-MDI005162017101381",1,11380,0,0,11380
153, , ,"[TRVch# 198 Dt:26/02/2018] , Billno-MDI005162017101380",1,11564,0,0,11564
154, , ,"[TRVch# 199 Dt:26/02/2018] , Billno-MDI005162017101379",1,11255,0,0,11255
155, , ,"[TRVch# 200 Dt:26/02/2018] , Billno-MDI005162017101265",1,10638,0,0,10638
156, , ,"[TRVch# 201 Dt:26/02/2018] , Billno-MDI005162017101264",1,10102,0,0,10102
157, , ,"[TRVch# 202 Dt:26/02/2018] , Billno-MDI005162017101383",1,6712,0,0,6712
158, , ,"[TRVch# 204 Dt:26/02/2018] , Billno-MDI005162017101394",1,16384,0,0,16384
159, , ,"[TRVch# 205 Dt:26/02/2018] , Billno-MDI005162017101392",1,10232,0,0,10232
160, , ,"[TRVch# 206 Dt:26/02/2018] , Billno-MDI005162017101420",1,12578,0,0,12578
161, , ,"[TRVch# 72 Dt:13/02/2018] , Billno-MDI005162017101621",1,1195,0,0,1195
162, ,"14-2403-00-101-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,3900,0,0,3900
163, , ,"[TRVch# 82 Dt:15/02/2018] , Billno-MDI005162017101708",1,3900,0,0,3900
164, ,"14-2403-00-101-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,1350,0,0,1350
165, , ,"[TRVch# 100 Dt:21/02/2018] , Billno-MDI005162017101762",1,1350,0,0,1350
166, ,14-2403-00-101-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,3,626172,0,0,626172
167, , ,"[TRVch# 203 Dt:26/02/2018] , Billno-MDI005162017101793",1,564880,0,0,564880
168, , ,"[TRVch# 27 Dt:02/02/2018] , Billno-MDI005162017101633",1,5000,0,0,5000
169, , ,"[TRVch# 28 Dt:02/02/2018] , Billno-MDI005162017101664",1,56292,0,0,56292
170, ,14-2403-00-101-01-S00N-V-P-01-SALARIES,Total,10,934230,338473,198978,396779
171, , ,"[TRVch# 110 Dt:21/02/2018] , Billno-MDI005162017101775",1,2252,0,225,2027
172, , ,"[TRVch# 207 Dt:28/02/2018] , Billno-MDI005162017101806",1,352,0,109,243
173, , ,"[TRVch# 5 Dt:01/02/2018] , Billno-MDI00516012018-010",1,750242,280835,168481,300926
174, , ,"[TRVch# 59 Dt:12/02/2018] , Billno-MDI005162017101648",1,54666,37774,16892,0
175, , ,"[TRVch# 6 Dt:01/02/2018] , Billno-MDI00516012018-011",1,65513,0,3635,61878
176, , ,"[TRVch# 60 Dt:12/02/2018] , Billno-MDI005162017101647",1,4530,0,0,4530
177, , ,"[TRVch# 73 Dt:15/02/2018] , Billno-MDI005162017101730",1,14220,9826,4394,0
178, , ,"[TRVch# 74 Dt:15/02/2018] , Billno-MDI005162017101732",1,10038,10038,0,0
179, , ,"[TRVch# 75 Dt:15/02/2018] , Billno-MDI005162017101733",1,21053,0,1902,19151
180, , ,"[TRVch# 76 Dt:15/02/2018] , Billno-MDI005162017101731",1,11364,0,3340,8024
181, ,14-2403-00-101-01-S00N-V-P-02-WAGES,Total,1,3570,0,0,3570
182, , ,"[TRVch# 105 Dt:21/02/2018] , Billno-MDI005162017101757",1,3570,0,0,3570
183, ,14-2403-00-101-02-S00N-V-N-01-SALARIES,Total,7,413553,161659,64033,187861
184, , ,"[TRVch# 180 Dt:26/02/2018] , Billno-MDI005162017101801",1,40032,40032,0,0
185, , ,"[TRVch# 181 Dt:26/02/2018] , Billno-MDI005162017101802",1,13116,9047,4069,0
186, , ,"[TRVch# 54 Dt:12/02/2018] , Billno-MDI005162017101658",1,14220,9826,4394,0
187, , ,"[TRVch# 61 Dt:12/02/2018] , Billno-MDI005162017101646",1,2754,2754,0,0
188, , ,"[TRVch# 62 Dt:12/02/2018] , Billno-MDI005162017101645",1,5316,0,528,4788
189, , ,"[TRVch# 7 Dt:01/02/2018] , Billno-MDI00516012018-012",1,224815,80000,47500,97315
190, , ,"[TRVch# 8 Dt:01/02/2018] , Billno-MDI00516012018-013",1,113300,20000,7542,85758
191, ,14-2403-00-102-06-S00N-V-N-01-SALARIES,Total,8,507940,134288,72614,301038
192, , ,"[TRVch# 10 Dt:01/02/2018] , Billno-MDI00516012018-015",1,160772,55000,8453,97319
193, , ,"[TRVch# 11 Dt:01/02/2018] , Billno-MDI00516012018-016",1,119577,0,11353,108224
194, , ,"[TRVch# 51 Dt:12/02/2018] , Billno-MDI005162017101661",1,7038,7038,0,0
195, , ,"[TRVch# 52 Dt:12/02/2018] , Billno-MDI005162017101660",1,4338,0,438,3900
196, , ,"[TRVch# 53 Dt:12/02/2018] , Billno-MDI005162017101659",1,2424,2424,0,0
197, , ,"[TRVch# 55 Dt:12/02/2018] , Billno-MDI005162017101657",1,14220,9826,4394,0
198, , ,"[TRVch# 56 Dt:12/02/2018] , Billno-MDI005162017101656",1,6056,0,608,5448
199, , ,"[TRVch# 9 Dt:01/02/2018] , Billno-MDI00516012018-014",1,193515,60000,47368,86147
200, ,14-2403-00-103-02-S00N-V-N-01-SALARIES,Total,2,682729,137000,102218,443511
201, , ,"[TRVch# 12 Dt:01/02/2018] , Billno-MDI00516012018-017",1,354233,70000,79728,204505
202, , ,"[TRVch# 13 Dt:01/02/2018] , Billno-MDI00516012018-018",1,328496,67000,22490,239006
203, ,14-2403-00-104-04-S00N-V-N-01-SALARIES,Total,4,249840,79918,8512,161410
204, , ,"[TRVch# 14 Dt:01/02/2018] , Billno-MDI00516012018-019",1,232776,70000,8100,154676
205, , ,"[TRVch# 43 Dt:12/02/2018] , Billno-MDI005162017101682",1,5472,5472,0,0
206, , ,"[TRVch# 44 Dt:12/02/2018] , Billno-MDI005162017101681",1,7146,0,412,6734
207, , ,"[TRVch# 57 Dt:12/02/2018] , Billno-MDI005162017101652",1,4446,4446,0,0
208, ,14-2403-00-104-04-S00N-V-P-33-MATERIAL AND SUPPLY,Total,2,416270,0,0,416270
209, , ,"[TRVch# 65 Dt:12/02/2018] , Billno-MDI005162017101698",1,83770,0,0,83770
210, , ,"[TRVch# 66 Dt:12/02/2018] , Billno-MDI005162017101696",1,332500,0,0,332500
211, ,14-2403-00-106-01-S00N-V-N-01-SALARIES,Total,1,183504,60000,42218,81286
212, , ,"[TRVch# 15 Dt:01/02/2018] , Billno-MDI00516012018-020",1,183504,60000,42218,81286
213, ,14-2403-00-106-02-S00N-V-N-01-SALARIES,Total,1,30300,0,898,29402
214, , ,"[TRVch# 16 Dt:01/02/2018] , Billno-MDI00516012018-021",1,30300,0,898,29402
215, ,14-2403-00-106-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,100,0,0,100
216, , ,"[TRVch# 99 Dt:21/02/2018] , Billno-MDI005162017101763",1,100,0,0,100
217, ,14-2403-00-106-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,190,0,0,190
218, , ,"[TRVch# 40 Dt:12/02/2018] , Billno-MDI005162017101674",1,190,0,0,190
219, ,14-2403-00-106-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,2,84890,0,0,84890
220, , ,"[TRVch# 210 Dt:28/02/2018] , Billno-MDI005162017101807",1,41895,0,0,41895
221, , ,"[TRVch# 67 Dt:12/02/2018] , Billno-MDI005162017101693",1,42995,0,0,42995
222, ,14-2403-00-113-01-C50N-V-P-01-SALARIES,Total,1,32570,5000,30,27540
223, , ,"[TRVch# 17 Dt:01/02/2018] , Billno-MDI00516012018-022",1,32570,5000,30,27540
224, ,14-2403-00-113-01-S50N-V-P-01-SALARIES,Total,2,46753,21181,3609,21963
225, , ,"[TRVch# 18 Dt:01/02/2018] , Billno-MDI00516012018-023",1,43595,18023,3609,21963
226, , ,"[TRVch# 58 Dt:12/02/2018] , Billno-MDI005162017101650",1,3158,3158,0,0
227, ,15-2403-00-101-01-S00B-V-N-31-MACHINERY AND EQUIPMENT,Total,1,7742,0,0,7742
228, , ,"[TRVch# 93 Dt:21/02/2018] , Billno-MDI005162017101771",1,7742,0,0,7742
229, ,15-2403-00-101-01-S00B-V-N-33-MATERIAL AND SUPPLY,Total,2,334109,0,0,334109
230, , ,"[TRVch# 168 Dt:26/02/2018] , Billno-MDI005162017101794",1,263114,0,0,263114
231, , ,"[TRVch# 29 Dt:02/02/2018] , Billno-MDI005162017101665",1,70995,0,0,70995
232, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,37200,0,0,37200
233, , ,"[TRVch# 241 Dt:20/02/2018] , Billno-MDI005162017101783",1,37200,0,0,37200
234, ,19-2235-60-800-15-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,85,1200249,0,0,1200249
235, , ,"[TRVch# 119 Dt:13/02/2018] , Billno-MDI005162017100609",1,10914,0,0,10914
236, , ,"[TRVch# 120 Dt:13/02/2018] , Billno-MDI005162017100605",1,13420,0,0,13420
237, , ,"[TRVch# 121 Dt:13/02/2018] , Billno-MDI005162017100604",1,11881,0,0,11881
238, , ,"[TRVch# 122 Dt:13/02/2018] , Billno-MDI005162017100603",1,12546,0,0,12546
239, , ,"[TRVch# 123 Dt:13/02/2018] , Billno-MDI005162017100602",1,11860,0,0,11860
240, , ,"[TRVch# 124 Dt:13/02/2018] , Billno-MDI005162017100601",1,12572,0,0,12572
241, , ,"[TRVch# 125 Dt:13/02/2018] , Billno-MDI005162017100600",1,13824,0,0,13824
242, , ,"[TRVch# 126 Dt:13/02/2018] , Billno-MDI005162017100484",1,15223,0,0,15223
243, , ,"[TRVch# 127 Dt:13/02/2018] , Billno-MDI005162017100483",1,12989,0,0,12989
244, , ,"[TRVch# 128 Dt:13/02/2018] , Billno-MDI005162017100482",1,10358,0,0,10358
245, , ,"[TRVch# 129 Dt:13/02/2018] , Billno-MDI005162017100481",1,13848,0,0,13848
246, , ,"[TRVch# 130 Dt:13/02/2018] , Billno-MDI005162017100480",1,10931,0,0,10931
247, , ,"[TRVch# 131 Dt:13/02/2018] , Billno-MDI005162017100479",1,11016,0,0,11016
248, , ,"[TRVch# 132 Dt:13/02/2018] , Billno-MDI005162017100475",1,14054,0,0,14054
249, , ,"[TRVch# 133 Dt:13/02/2018] , Billno-MDI005162017100372",1,28170,0,0,28170
250, , ,"[TRVch# 196 Dt:17/02/2018] , Billno-MDI005162017101090",1,12899,0,0,12899
251, , ,"[TRVch# 246 Dt:20/02/2018] , Billno-MDI005162017100878",1,11697,0,0,11697
252, , ,"[TRVch# 247 Dt:20/02/2018] , Billno-MDI005162017100874",1,13555,0,0,13555
253, , ,"[TRVch# 248 Dt:20/02/2018] , Billno-MDI005162017100868",1,11961,0,0,11961
254, , ,"[TRVch# 249 Dt:20/02/2018] , Billno-MDI005162017100866",1,12960,0,0,12960
255, , ,"[TRVch# 250 Dt:20/02/2018] , Billno-MDI005162017100801",1,17445,0,0,17445
256, , ,"[TRVch# 251 Dt:20/02/2018] , Billno-MDI005162017100865",1,12275,0,0,12275
257, , ,"[TRVch# 253 Dt:20/02/2018] , Billno-MDI005162017100800",1,12811,0,0,12811
258, , ,"[TRVch# 254 Dt:20/02/2018] , Billno-MDI005162017100799",1,14474,0,0,14474
259, , ,"[TRVch# 255 Dt:20/02/2018] , Billno-MDI005162017100798",1,13680,0,0,13680
260, , ,"[TRVch# 256 Dt:20/02/2018] , Billno-MDI005162017100723",1,14061,0,0,14061
261, , ,"[TRVch# 257 Dt:20/02/2018] , Billno-MDI005162017100722",1,11539,0,0,11539
262, , ,"[TRVch# 258 Dt:20/02/2018] , Billno-MDI005162017100721",1,10495,0,0,10495
263, , ,"[TRVch# 259 Dt:20/02/2018] , Billno-MDI005162017100720",1,11303,0,0,11303
264, , ,"[TRVch# 260 Dt:20/02/2018] , Billno-MDI005162017100719",1,11338,0,0,11338
265, , ,"[TRVch# 261 Dt:20/02/2018] , Billno-MDI005162017100718",1,13695,0,0,13695
266, , ,"[TRVch# 262 Dt:20/02/2018] , Billno-MDI005162017100717",1,10980,0,0,10980
267, , ,"[TRVch# 263 Dt:20/02/2018] , Billno-MDI005162017100716",1,12876,0,0,12876
268, , ,"[TRVch# 264 Dt:20/02/2018] , Billno-MDI005162017100869",1,15104,0,0,15104
269, , ,"[TRVch# 265 Dt:20/02/2018] , Billno-MDI005162017100870",1,17972,0,0,17972
270, , ,"[TRVch# 266 Dt:20/02/2018] , Billno-MDI005162017100871",1,25183,0,0,25183
271, , ,"[TRVch# 267 Dt:20/02/2018] , Billno-MDI005162017100872",1,13623,0,0,13623
272, , ,"[TRVch# 268 Dt:20/02/2018] , Billno-MDI005162017100873",1,10822,0,0,10822
273, , ,"[TRVch# 269 Dt:20/02/2018] , Billno-MDI005162017100875",1,11277,0,0,11277
274, , ,"[TRVch# 270 Dt:20/02/2018] , Billno-MDI005162017100876",1,15281,0,0,15281
275, , ,"[TRVch# 271 Dt:20/02/2018] , Billno-MDI005162017100877",1,11064,0,0,11064
276, , ,"[TRVch# 284 Dt:21/02/2018] , Billno-MDI005162017101141",1,10180,0,0,10180
277, , ,"[TRVch# 285 Dt:21/02/2018] , Billno-MDI005162017101149",1,10043,0,0,10043
278, , ,"[TRVch# 286 Dt:21/02/2018] , Billno-MDI005162017101150",1,12492,0,0,12492
279, , ,"[TRVch# 287 Dt:21/02/2018] , Billno-MDI005162017101151",1,11945,0,0,11945
280, , ,"[TRVch# 288 Dt:21/02/2018] , Billno-MDI005162017101154",1,10383,0,0,10383
281, , ,"[TRVch# 289 Dt:21/02/2018] , Billno-MDI005162017101155",1,10000,0,0,10000
282, , ,"[TRVch# 290 Dt:21/02/2018] , Billno-MDI005162017101156",1,14473,0,0,14473
283, , ,"[TRVch# 291 Dt:21/02/2018] , Billno-MDI005162017101232",1,12516,0,0,12516
284, , ,"[TRVch# 292 Dt:21/02/2018] , Billno-MDI005162017101233",1,11904,0,0,11904
285, , ,"[TRVch# 293 Dt:21/02/2018] , Billno-MDI005162017101234",1,8928,0,0,8928
286, , ,"[TRVch# 294 Dt:21/02/2018] , Billno-MDI005162017101085",1,11287,0,0,11287
287, , ,"[TRVch# 295 Dt:21/02/2018] , Billno-MDI005162017101086",1,12999,0,0,12999
288, , ,"[TRVch# 296 Dt:21/02/2018] , Billno-MDI005162017101087",1,8540,0,0,8540
289, , ,"[TRVch# 297 Dt:21/02/2018] , Billno-MDI005162017101088",1,10925,0,0,10925
290, , ,"[TRVch# 298 Dt:21/02/2018] , Billno-MDI005162017101089",1,13614,0,0,13614
291, , ,"[TRVch# 299 Dt:21/02/2018] , Billno-MDI005162017101093",1,11656,0,0,11656
292, , ,"[TRVch# 300 Dt:21/02/2018] , Billno-MDI005162017101140",1,10406,0,0,10406
293, , ,"[TRVch# 301 Dt:21/02/2018] , Billno-MDI005162017101094",1,21696,0,0,21696
294, , ,"[TRVch# 302 Dt:21/02/2018] , Billno-MDI005162017101095",1,10263,0,0,10263
295, , ,"[TRVch# 303 Dt:21/02/2018] , Billno-MDI005162017101096",1,12314,0,0,12314
296, , ,"[TRVch# 304 Dt:21/02/2018] , Billno-MDI005162017101097",1,12901,0,0,12901
297, , ,"[TRVch# 305 Dt:21/02/2018] , Billno-MDI005162017101138",1,10477,0,0,10477
298, , ,"[TRVch# 306 Dt:21/02/2018] , Billno-MDI005162017101139",1,10684,0,0,10684
