,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
121, , ,"[TRVch# 384 Dt:21/12/2017] , Billno-MDI156802017100795",1,38509,0,3850,34659
122, , ,"[TRVch# 385 Dt:21/12/2017] , Billno-MDI156802017100796",1,38509,0,3850,34659
123, , ,"[TRVch# 386 Dt:21/12/2017] , Billno-MDI156802017100799",1,38509,0,3850,34659
124, , ,"[TRVch# 387 Dt:21/12/2017] , Billno-MDI156802017100806",1,48044,0,4805,43239
125, , ,"[TRVch# 388 Dt:21/12/2017] , Billno-MDI156802017100807",1,38510,0,3851,34659
126, , ,"[TRVch# 389 Dt:21/12/2017] , Billno-MDI156802017100808",1,38509,0,3850,34659
127, , ,"[TRVch# 390 Dt:21/12/2017] , Billno-MDI156802017100809",1,38509,0,3850,34659
128, , ,"[TRVch# 391 Dt:21/12/2017] , Billno-MDI156802017100810",1,38509,0,3850,34659
129, , ,"[TRVch# 392 Dt:21/12/2017] , Billno-MDI156802017100811",1,47212,0,4722,42490
130, , ,"[TRVch# 393 Dt:21/12/2017] , Billno-MDI156802017100812",1,16309,0,1636,14673
131, , ,"[TRVch# 394 Dt:21/12/2017] , Billno-MDI156802017100813",1,38943,0,3893,35050
132, , ,"[TRVch# 395 Dt:21/12/2017] , Billno-MDI156802017100814",1,38509,0,3850,34659
133, , ,"[TRVch# 396 Dt:21/12/2017] , Billno-MDI156802017100815",1,39103,0,3900,35203
134, , ,"[TRVch# 397 Dt:21/12/2017] , Billno-MDI156802017100816",1,38509,0,3850,34659
135, , ,"[TRVch# 398 Dt:21/12/2017] , Billno-MDI156802017100817",1,38509,0,3850,34659
136, , ,"[TRVch# 399 Dt:21/12/2017] , Billno-MDI156802017100818",1,38509,0,3850,34659
137, , ,"[TRVch# 400 Dt:21/12/2017] , Billno-MDI156802017100819",1,38509,0,3850,34659
138, , ,"[TRVch# 401 Dt:21/12/2017] , Billno-MDI156802017100820",1,38509,0,3850,34659
139, , ,"[TRVch# 402 Dt:21/12/2017] , Billno-MDI156802017100821",1,38509,0,3850,34659
140, , ,"[TRVch# 403 Dt:21/12/2017] , Billno-MDI156802017100822",1,38509,0,3850,34659
141, , ,"[TRVch# 404 Dt:21/12/2017] , Billno-MDI156802017100823",1,39093,0,3908,35185
142, , ,"[TRVch# 408 Dt:21/12/2017] , Billno-MDI156802017100901",1,4200,0,424,3776
143, , ,"[TRVch# 411 Dt:21/12/2017] , Billno-MDI156802017101005",1,38509,0,3850,34659
144, , ,"[TRVch# 413 Dt:21/12/2017] , Billno-MDI156802017100499",1,20195,0,1924,18271
145, , ,"[TRVch# 414 Dt:21/12/2017] , Billno-MDI156802017100959",1,11244,3000,15,8229
146, , ,"[TRVch# 416 Dt:21/12/2017] , Billno-MDI156802017100944",1,54218,0,0,54218
147, , ,"[TRVch# 417 Dt:21/12/2017] , Billno-MDI156802017100977",1,28830,0,90,28740
148, , ,"[TRVch# 418 Dt:21/12/2017] , Billno-MDI156802017100943",1,43926,0,0,43926
149, , ,"[TRVch# 468 Dt:30/12/2017] , Billno-MDI156802017100956",1,38509,0,3850,34659
150, , ,"[TRVch# 469 Dt:30/12/2017] , Billno-MDI156802017100990",1,38509,0,3850,34659
151, , ,"[TRVch# 470 Dt:30/12/2017] , Billno-MDI156802017100991",1,38509,0,3850,34659
152, , ,"[TRVch# 471 Dt:30/12/2017] , Billno-MDI156802017100966",1,38509,0,3850,34659
153, , ,"[TRVch# 472 Dt:30/12/2017] , Billno-MDI156802017100967",1,39035,0,3903,35132
154, , ,"[TRVch# 473 Dt:30/12/2017] , Billno-MDI156802017100974",1,38509,0,3850,34659
155, , ,"[TRVch# 474 Dt:30/12/2017] , Billno-MDI156802017100975",1,37249,0,3724,33525
156, , ,"[TRVch# 475 Dt:30/12/2017] , Billno-MDI156802017100976",1,38509,0,3850,34659
157, , ,"[TRVch# 476 Dt:30/12/2017] , Billno-MDI156802017100979",1,38509,0,3850,34659
158, , ,"[TRVch# 477 Dt:30/12/2017] , Billno-MDI156802017100981",1,41525,0,4152,37373
159, , ,"[TRVch# 478 Dt:30/12/2017] , Billno-MDI156802017100982",1,38509,0,3850,34659
160, , ,"[TRVch# 479 Dt:30/12/2017] , Billno-MDI156802017100983",1,38509,0,3850,34659
161, , ,"[TRVch# 480 Dt:30/12/2017] , Billno-MDI156802017100987",1,38861,0,3885,34976
162, , ,"[TRVch# 481 Dt:30/12/2017] , Billno-MDI156802017100989",1,38509,0,3850,34659
163, , ,"[TRVch# 482 Dt:30/12/2017] , Billno-MDI156802017100992",1,38509,0,3850,34659
164, , ,"[TRVch# 483 Dt:30/12/2017] , Billno-MDI156802017100993",1,38509,0,3850,34659
165, , ,"[TRVch# 484 Dt:30/12/2017] , Billno-MDI156802017100994",1,38509,0,3850,34659
166, , ,"[TRVch# 485 Dt:30/12/2017] , Billno-MDI156802017100995",1,38509,0,3850,34659
167, , ,"[TRVch# 486 Dt:30/12/2017] , Billno-MDI156802017100996",1,38509,0,3850,34659
168, , ,"[TRVch# 487 Dt:30/12/2017] , Billno-MDI156802017100997",1,38509,0,3850,34659
169, , ,"[TRVch# 488 Dt:30/12/2017] , Billno-MDI156802017100998",1,41525,0,4152,37373
170, , ,"[TRVch# 489 Dt:30/12/2017] , Billno-MDI156802017100999",1,38509,0,3850,34659
171, , ,"[TRVch# 490 Dt:30/12/2017] , Billno-MDI156802017101000",1,38509,0,3850,34659
172, , ,"[TRVch# 491 Dt:30/12/2017] , Billno-MDI156802017100930",1,41525,0,4152,37373
173, , ,"[TRVch# 492 Dt:30/12/2017] , Billno-MDI156802017100931",1,43820,0,4381,39439
174, , ,"[TRVch# 493 Dt:30/12/2017] , Billno-MDI156802017100932",1,37567,0,3756,33811
175, , ,"[TRVch# 494 Dt:30/12/2017] , Billno-MDI156802017100933",1,41869,0,4186,37683
176, , ,"[TRVch# 495 Dt:30/12/2017] , Billno-MDI156802017100935",1,16881,0,1694,15187
177, , ,"[TRVch# 496 Dt:30/12/2017] , Billno-MDI156802017100939",1,38939,0,3893,35046
178, , ,"[TRVch# 497 Dt:30/12/2017] , Billno-MDI156802017101001",1,38509,0,3850,34659
179, , ,"[TRVch# 498 Dt:30/12/2017] , Billno-MDI156802017101002",1,37557,0,3754,33803
180, , ,"[TRVch# 499 Dt:30/12/2017] , Billno-MDI156802017101004",1,38509,0,3850,34659
181, , ,"[TRVch# 500 Dt:30/12/2017] , Billno-MDI156802017101009",1,17861,0,1791,16070
182, , ,"[TRVch# 501 Dt:30/12/2017] , Billno-MDI156802017100904",1,38509,0,3850,34659
183, , ,"[TRVch# 502 Dt:30/12/2017] , Billno-MDI156802017100903",1,39377,0,3936,35441
184, , ,"[TRVch# 503 Dt:30/12/2017] , Billno-MDI156802017100902",1,38509,0,3850,34659
185, , ,"[TRVch# 504 Dt:30/12/2017] , Billno-MDI156802017100900",1,38509,0,3850,34659
186, , ,"[TRVch# 505 Dt:30/12/2017] , Billno-MDI156802017100899",1,37056,0,3730,33326
187, , ,"[TRVch# 506 Dt:30/12/2017] , Billno-MDI156802017100898",1,38509,0,3850,34659
188, , ,"[TRVch# 507 Dt:30/12/2017] , Billno-MDI156802017100897",1,38509,0,3850,34659
189, , ,"[TRVch# 508 Dt:30/12/2017] , Billno-MDI156802017100905",1,38509,0,3850,34659
190, , ,"[TRVch# 509 Dt:30/12/2017] , Billno-MDI156802017100906",1,38509,0,3850,34659
191, , ,"[TRVch# 510 Dt:30/12/2017] , Billno-MDI156802017100907",1,37457,0,3744,33713
192, , ,"[TRVch# 511 Dt:30/12/2017] , Billno-MDI156802017100915",1,38509,0,3850,34659
193, , ,"[TRVch# 512 Dt:30/12/2017] , Billno-MDI156802017100924",1,38509,0,3850,34659
194, , ,"[TRVch# 513 Dt:30/12/2017] , Billno-MDI156802017100926",1,38509,0,3850,34659
195, , ,"[TRVch# 514 Dt:30/12/2017] , Billno-MDI156802017100929",1,38509,0,3850,34659
196, , ,"[TRVch# 515 Dt:30/12/2017] , Billno-MDI156802017100971",1,21259,0,3518,17741
197, , ,"[TRVch# 516 Dt:30/12/2017] , Billno-MDI156802017100914",1,39035,0,3903,35132
198, , ,"[TRVch# 517 Dt:30/12/2017] , Billno-MDI156802017100913",1,38509,0,3850,34659
199, , ,"[TRVch# 518 Dt:30/12/2017] , Billno-MDI156802017100912",1,38509,0,3850,34659
200, , ,"[TRVch# 519 Dt:30/12/2017] , Billno-MDI156802017100911",1,38509,0,3850,34659
201, , ,"[TRVch# 520 Dt:30/12/2017] , Billno-MDI156802017100868",1,38509,0,3850,34659
202, , ,"[TRVch# 521 Dt:30/12/2017] , Billno-MDI156802017100864",1,38509,0,3850,34659
203, , ,"[TRVch# 522 Dt:30/12/2017] , Billno-MDI156802017100866",1,38509,0,3850,34659
204, , ,"[TRVch# 523 Dt:30/12/2017] , Billno-MDI156802017100867",1,43820,0,4381,39439
205, , ,"[TRVch# 524 Dt:30/12/2017] , Billno-MDI156802017100707",1,38509,0,3850,34659
206, , ,"[TRVch# 525 Dt:30/12/2017] , Billno-MDI156802017100709",1,38602,0,3255,35347
207, , ,"[TRVch# 526 Dt:30/12/2017] , Billno-MDI156802017100744",1,49183,0,4919,44264
208, , ,"[TRVch# 527 Dt:30/12/2017] , Billno-MDI156802017100831",1,39093,0,3908,35185
209, , ,"[TRVch# 528 Dt:30/12/2017] , Billno-MDI156802017100833",1,49449,0,4948,44501
210, , ,"[TRVch# 529 Dt:30/12/2017] , Billno-MDI156802017100830",1,37557,0,3754,33803
211, , ,"[TRVch# 530 Dt:30/12/2017] , Billno-MDI156802017100849",1,38509,0,3850,34659
212, , ,"[TRVch# 531 Dt:30/12/2017] , Billno-MDI156802017100826",1,38509,0,3850,34659
213, , ,"[TRVch# 532 Dt:30/12/2017] , Billno-MDI156802017100827",1,42109,0,4210,37899
214, , ,"[TRVch# 533 Dt:30/12/2017] , Billno-MDI156802017100850",1,38509,0,3850,34659
215, , ,"[TRVch# 534 Dt:30/12/2017] , Billno-MDI156802017100851",1,18403,0,1846,16557
216, , ,"[TRVch# 535 Dt:30/12/2017] , Billno-MDI156802017100858",1,38509,0,3850,34659
217, , ,"[TRVch# 536 Dt:30/12/2017] , Billno-MDI156802017100862",1,41525,0,4152,37373
218, , ,"[TRVch# 537 Dt:30/12/2017] , Billno-MDI156802017100865",1,38509,0,3850,34659
219, , ,"[TRVch# 538 Dt:30/12/2017] , Billno-MDI156802017100724",1,38509,0,3850,34659
220, , ,"[TRVch# 539 Dt:30/12/2017] , Billno-MDI156802017100723",1,37567,0,3756,33811
221, , ,"[TRVch# 540 Dt:30/12/2017] , Billno-MDI156802017100722",1,38509,0,3850,34659
222, , ,"[TRVch# 542 Dt:30/12/2017] , Billno-MDI156802017100738",1,38509,0,3850,34659
223, , ,"[TRVch# 543 Dt:30/12/2017] , Billno-MDI156802017100737",1,38509,0,3850,34659
224, , ,"[TRVch# 545 Dt:30/12/2017] , Billno-MDI156802017100731",1,38509,0,3850,34659
225, , ,"[TRVch# 546 Dt:30/12/2017] , Billno-MDI156802017100727",1,49183,0,4919,44264
226, , ,"[TRVch# 547 Dt:30/12/2017] , Billno-MDI156802017100726",1,38509,0,3850,34659
227, , ,"[TRVch# 548 Dt:30/12/2017] , Billno-MDI156802017100725",1,38509,0,3850,34659
228, , ,"[TRVch# 549 Dt:30/12/2017] , Billno-MDI156802017101060",1,38509,0,3850,34659
229, , ,"[TRVch# 550 Dt:30/12/2017] , Billno-MDI156802017101043",1,38509,0,3850,34659
230, , ,"[TRVch# 551 Dt:30/12/2017] , Billno-MDI156802017101035",1,38509,0,3850,34659
231, , ,"[TRVch# 552 Dt:30/12/2017] , Billno-MDI156802017100800",1,38509,0,3850,34659
232, , ,"[TRVch# 553 Dt:30/12/2017] , Billno-MDI156802017100801",1,38996,0,3899,35097
233, , ,"[TRVch# 554 Dt:30/12/2017] , Billno-MDI156802017100802",1,38509,0,3850,34659
234, , ,"[TRVch# 555 Dt:30/12/2017] , Billno-MDI156802017100805",1,48231,0,4825,43406
235, , ,"[TRVch# 556 Dt:30/12/2017] , Billno-MDI156802017100804",1,38509,0,3850,34659
236, , ,"[TRVch# 557 Dt:30/12/2017] , Billno-MDI156802017100803",1,49183,0,4919,44264
237, , ,"[TRVch# 559 Dt:30/12/2017] , Billno-MDI156802017100947",1,38509,0,3850,34659
238, , ,"[TRVch# 561 Dt:30/12/2017] , Billno-MDI156802017101025",1,38509,0,3850,34659
239, , ,"[TRVch# 562 Dt:30/12/2017] , Billno-MDI156802017101024",1,38509,0,3850,34659
240, , ,"[TRVch# 563 Dt:30/12/2017] , Billno-MDI156802017101023",1,38509,0,3850,34659
241, , ,"[TRVch# 564 Dt:30/12/2017] , Billno-MDI156802017101021",1,38509,0,3850,34659
242, , ,"[TRVch# 565 Dt:30/12/2017] , Billno-MDI156802017101020",1,38509,0,3850,34659
243, , ,"[TRVch# 566 Dt:30/12/2017] , Billno-MDI156802017101018",1,38509,0,3850,34659
244, , ,"[TRVch# 567 Dt:30/12/2017] , Billno-MDI156802017101016",1,38509,0,3850,34659
245, , ,"[TRVch# 568 Dt:30/12/2017] , Billno-MDI156802017101014",1,38509,0,3850,34659
246, , ,"[TRVch# 569 Dt:30/12/2017] , Billno-MDI156802017101013",1,38509,0,3850,34659
247, , ,"[TRVch# 570 Dt:30/12/2017] , Billno-MDI156802017101011",1,38509,0,3850,34659
248, , ,"[TRVch# 571 Dt:30/12/2017] , Billno-MDI156802017101010",1,38509,0,3850,34659
249, , ,"[TRVch# 572 Dt:30/12/2017] , Billno-MDI156802017101034",1,38509,0,3850,34659
250, , ,"[TRVch# 573 Dt:30/12/2017] , Billno-MDI156802017100828",1,37557,0,3754,33803
251, , ,"[TRVch# 575 Dt:30/12/2017] , Billno-MDI156802017100742",1,38509,0,3850,34659
252, , ,"[TRVch# 576 Dt:30/12/2017] , Billno-MDI156802017100741",1,38509,0,3850,34659
253, , ,"[TRVch# 577 Dt:30/12/2017] , Billno-MDI156802017100740",1,38509,0,3850,34659
254, , ,"[TRVch# 578 Dt:30/12/2017] , Billno-MDI156802017100942",1,38509,0,3850,34659
255, , ,"[TRVch# 579 Dt:30/12/2017] , Billno-MDI156802017100841",1,26056,0,2609,23447
256, , ,"[TRVch# 580 Dt:30/12/2017] , Billno-MDI156802017100753",1,38509,0,3850,34659
257, , ,"[TRVch# 581 Dt:30/12/2017] , Billno-MDI156802017100754",1,38509,0,3850,34659
258, , ,"[TRVch# 582 Dt:30/12/2017] , Billno-MDI156802017100928",1,38509,0,3850,34659
259, , ,"[TRVch# 583 Dt:30/12/2017] , Billno-MDI156802017100927",1,16309,0,1636,14673
260, , ,"[TRVch# 584 Dt:30/12/2017] , Billno-MDI156802017100881",1,42441,0,4243,38198
261, , ,"[TRVch# 585 Dt:30/12/2017] , Billno-MDI156802017100887",1,38509,0,3850,34659
262, , ,"[TRVch# 587 Dt:30/12/2017] , Billno-MDI156802017100696",1,40826,0,4086,36740
263, , ,"[TRVch# 588 Dt:30/12/2017] , Billno-MDI156802017100835",1,49798,0,4982,44816
264, , ,"[TRVch# 589 Dt:30/12/2017] , Billno-MDI156802017100836",1,38509,0,3850,34659
265, , ,"[TRVch# 590 Dt:30/12/2017] , Billno-MDI156802017100837",1,41525,0,4152,37373
266, , ,"[TRVch# 591 Dt:30/12/2017] , Billno-MDI156802017100845",1,38509,0,3850,34659
267, , ,"[TRVch# 592 Dt:30/12/2017] , Billno-MDI156802017100847",1,47689,0,4768,42921
268, , ,"[TRVch# 593 Dt:30/12/2017] , Billno-MDI156802017100843",1,31100,0,3114,27986
269, , ,"[TRVch# 594 Dt:30/12/2017] , Billno-MDI156802017100842",1,18597,0,1864,16733
270, , ,"[TRVch# 598 Dt:30/12/2017] , Billno-MDI156802017100886",1,38509,0,3850,34659
271, ,10-3054-04-105-07-S00N-V-N-03-TRAVEL EXPENSES,Total,3,8528,0,0,8528
272, , ,"[TRVch# 366 Dt:21/12/2017] , Billno-MDI156802017100758",1,2821,0,0,2821
273, , ,"[TRVch# 367 Dt:21/12/2017] , Billno-MDI156802017100757",1,3055,0,0,3055
274, , ,"[TRVch# 368 Dt:21/12/2017] , Billno-MDI156802017100755",1,2652,0,0,2652
275, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,3,105000,0,0,105000
276, , ,"[TRVch# 400 Dt:21/12/2017] , Billno-MDI156802017100957",1,35000,0,0,35000
277, , ,"[TRVch# 407 Dt:21/12/2017] , Billno-MDI156802017101046",1,35000,0,0,35000
278, , ,"[TRVch# 582 Dt:30/12/2017] , Billno-MDI156802017100964",1,35000,0,0,35000
279, ,19-2235-60-800-78-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,10535,0,0,10535
280, , ,"[TRVch# 398 Dt:21/12/2017] , Billno-MDI156802017100965",1,7072,0,0,7072
281, , ,"[TRVch# 399 Dt:21/12/2017] , Billno-MDI156802017100968",1,3463,0,0,3463
282, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,5,167523,0,0,167523
283, , ,"[TRVch# 305 Dt:30/12/2017] , Billno-MDI156802017101007",1,6024,0,0,6024
284, , ,"[TRVch# 306 Dt:30/12/2017] , Billno-MDI156802017101008",1,5676,0,0,5676
285, , ,"[TRVch# 309 Dt:30/12/2017] , Billno-MDI156802017101070",1,5424,0,0,5424
286, , ,"[TRVch# 90 Dt:14/12/2017] , Billno-MDI156802017100918",1,5827,0,0,5827
287, , ,"[TRVch# 91 Dt:14/12/2017] , Billno-MDI156802017100920",1,144572,0,0,144572
288, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,9,1334427,0,0,1334427
289, , ,"[TRVch# 227 Dt:21/12/2017] , Billno-MDI156802017100963",1,156671,0,0,156671
290, , ,"[TRVch# 229 Dt:21/12/2017] , Billno-MDI156802017100986",1,173503,0,0,173503
291, , ,"[TRVch# 308 Dt:30/12/2017] , Billno-MDI156802017101050",1,207401,0,0,207401
292, , ,"[TRVch# 310 Dt:30/12/2017] , Billno-MDI156802017100938",1,115885,0,0,115885
293, , ,"[TRVch# 88 Dt:14/12/2017] , Billno-MDI156802017100917",1,123556,0,0,123556
294, , ,"[TRVch# 89 Dt:14/12/2017] , Billno-MDI156802017100919",1,119122,0,0,119122
295, , ,"[TRVch# 92 Dt:14/12/2017] , Billno-MDI156802017100921",1,110705,0,0,110705
296, , ,"[TRVch# 93 Dt:14/12/2017] , Billno-MDI156802017100922",1,174798,0,0,174798
297, , ,"[TRVch# 94 Dt:14/12/2017] , Billno-MDI156802017100923",1,152786,0,0,152786
0,Grand Total, , ,179,56581198,976230,3143866,52461102
1,MDI15-680-E.E. B&R DIVISION DHARAMPUR,Total, ,179,56581198,976230,3143866,52461102
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,175000,0,0,175000
3, , ,"[TRVch# 477 Dt:22/01/2018] , Billno-MDI156802017101279",1,100000,0,0,100000
4, , ,"[TRVch# 728 Dt:30/01/2018] , Billno-MDI156802017101324",1,75000,0,0,75000
5, ,00-8011-00-107-01-S00N-V-N-00- ,Total,2,30000,0,0,30000
6, , ,"[TRVch# 96 Dt:30/01/2018] , Billno-MDI156802017100693",1,15000,0,0,15000
7, , ,"[TRVch# 98 Dt:30/01/2018] , Billno-MDI156802017101320",1,15000,0,0,15000
8, ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,48611,0,0,48611
9, , ,"[TRVch# 70 Dt:22/01/2018] , Billno-MDI156802017101186",1,46070,0,0,46070
10, , ,"[TRVch# 95 Dt:30/01/2018] , Billno-MDI156802017100318",1,812,0,0,812
11, , ,"[TRVch# 97 Dt:30/01/2018] , Billno-MDI156802017101321",1,1729,0,0,1729
12, ,00-8782-00-102-00-S00N-V-N-00- ,Total,13,26714041,0,0,26714041
13, , ,"[TRVch# 108 Dt:22/01/2018] , Billno-MDI156800000404448",1,5000000,0,0,5000000
14, , ,"[TRVch# 109 Dt:22/01/2018] , Billno-MDI156800000404449",1,5190220,0,0,5190220
15, , ,"[TRVch# 110 Dt:22/01/2018] , Billno-MDI156800400204109",1,14648,0,0,14648
16, , ,"[TRVch# 111 Dt:22/01/2018] , Billno-MDI156800000404450",1,2342106,0,0,2342106
17, , ,"[TRVch# 112 Dt:22/01/2018] , Billno-MDI156800300403216",1,11482,0,0,11482
18, , ,"[TRVch# 113 Dt:22/01/2018] , Billno-MDI156800000404451",1,1961925,0,0,1961925
19, , ,"[TRVch# 142 Dt:24/01/2018] , Billno-MDI156800000404452",1,1768070,0,0,1768070
20, , ,"[TRVch# 232 Dt:30/01/2018] , Billno-MDI156800100187801",1,10000,0,0,10000
21, , ,"[TRVch# 233 Dt:30/01/2018] , Billno-MDI156800100187802",1,10000,0,0,10000
22, , ,"[TRVch# 234 Dt:30/01/2018] , Billno-MDI156800100187803",1,10000,0,0,10000
23, , ,"[TRVch# 235 Dt:30/01/2018] , Billno-MDI156800300047244",1,10000,0,0,10000
24, , ,"[TRVch# 26 Dt:09/01/2018] , Billno-MDI156800000404446",1,5953185,0,0,5953185
25, , ,"[TRVch# 29 Dt:09/01/2018] , Billno-MDI156800000404447",1,4432405,0,0,4432405
26, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,8,745094,47000,81716,616378
27, , ,"[TRVch# 100 Dt:22/01/2018] , Billno-MDI156802017101101",1,26159,0,2615,23544
28, , ,"[TRVch# 101 Dt:22/01/2018] , Billno-MDI156802017101290",1,49183,0,4919,44264
29, , ,"[TRVch# 103 Dt:24/01/2018] , Billno-MDI156802017101301",1,19669,0,0,19669
30, , ,"[TRVch# 70 Dt:09/01/2018] , Billno-MDI15680122017-001",1,477327,47000,48551,381776
31, , ,"[TRVch# 71 Dt:09/01/2018] , Billno-MDI15680122017-002",1,48693,0,13349,35344
32, , ,"[TRVch# 72 Dt:09/01/2018] , Billno-MDI15680122017-003",1,27668,0,2641,25027
33, , ,"[TRVch# 98 Dt:22/01/2018] , Billno-MDI156802017101233",1,47212,0,4722,42490
34, , ,"[TRVch# 99 Dt:22/01/2018] , Billno-MDI156802017101255",1,49183,0,4919,44264
35, ,10-2059-80-053-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2119,0,0,2119
36, , ,"[TRVch# 75 Dt:09/01/2018] , Billno-MDI156802017101147",1,2119,0,0,2119
37, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,4,1339146,32000,149026,1158120
38, , ,"[TRVch# 73 Dt:09/01/2018] , Billno-MDI15680122017-004",1,124768,30000,2889,91879
39, , ,"[TRVch# 74 Dt:09/01/2018] , Billno-MDI15680122017-005",1,1179912,0,145532,1034380
40, , ,"[TRVch# 96 Dt:22/01/2018] , Billno-MDI156802017101120",1,6670,0,0,6670
41, , ,"[TRVch# 97 Dt:22/01/2018] , Billno-MDI156802017101232",1,27796,2000,605,25191
42, ,10-2059-80-053-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2740,0,0,2740
43, , ,"[TRVch# 115 Dt:30/01/2018] , Billno-MDI156802017100334",1,2740,0,0,2740
44, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,10,1869372,412858,145108,1311406
45, , ,"[TRVch# 196 Dt:09/01/2018] , Billno-MDI15680122017-006",1,405597,127000,42075,236522
46, , ,"[TRVch# 197 Dt:09/01/2018] , Billno-MDI15680122017-007",1,828930,285858,31071,512001
47, , ,"[TRVch# 198 Dt:09/01/2018] , Billno-MDI15680122017-008",1,556293,0,66614,489679
48, , ,"[TRVch# 199 Dt:09/01/2018] , Billno-MDI15680122017-009",1,34401,0,3285,31116
49, , ,"[TRVch# 222 Dt:09/01/2018] , Billno-MDI156802017101137",1,20639,0,2063,18576
50, , ,"[TRVch# 355 Dt:22/01/2018] , Billno-MDI156802017100952",1,1641,0,0,1641
51, , ,"[TRVch# 356 Dt:22/01/2018] , Billno-MDI156802017100951",1,2187,0,0,2187
52, , ,"[TRVch# 357 Dt:22/01/2018] , Billno-MDI156802017100950",1,2187,0,0,2187
53, , ,"[TRVch# 358 Dt:22/01/2018] , Billno-MDI156802017100949",1,547,0,0,547
54, , ,"[TRVch# 374 Dt:22/01/2018] , Billno-MDI156802017101292",1,16950,0,0,16950
55, ,10-3054-03-103-10-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1212,0,0,1212
56, , ,"[TRVch# 424 Dt:30/01/2018] , Billno-MDI156802017101357",1,1212,0,0,1212
57, ,10-3054-03-103-10-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,35974,0,0,35974
58, , ,"[TRVch# 278 Dt:09/01/2018] , Billno-MDI156802017101193",1,11691,0,0,11691
59, , ,"[TRVch# 425 Dt:30/01/2018] , Billno-MDI156802017101355",1,24283,0,0,24283
60, ,10-3054-03-103-12-S00N-V-N-01-SALARIES,Total,6,660383,10000,73124,577259
61, , ,"[TRVch# 200 Dt:09/01/2018] , Billno-MDI15680122017-010",1,29026,10000,30,18996
62, , ,"[TRVch# 201 Dt:09/01/2018] , Billno-MDI15680122017-011",1,471848,0,57147,414701
63, , ,"[TRVch# 246 Dt:09/01/2018] , Billno-MDI156802017101059",1,38509,0,3850,34659
64, , ,"[TRVch# 261 Dt:09/01/2018] , Billno-MDI156802017101055",1,38509,0,3850,34659
65, , ,"[TRVch# 268 Dt:09/01/2018] , Billno-MDI156802017101187",1,43982,0,4397,39585
66, , ,"[TRVch# 276 Dt:09/01/2018] , Billno-MDI156802017101184",1,38509,0,3850,34659
67, ,10-3054-03-103-13-S00N-V-N-01-SALARIES,Total,5,1714660,89000,157071,1468589
68, , ,"[TRVch# 202 Dt:09/01/2018] , Billno-MDI15680122017-012",1,519573,79500,17459,422614
69, , ,"[TRVch# 203 Dt:09/01/2018] , Billno-MDI15680122017-013",1,1152587,0,138467,1014120
70, , ,"[TRVch# 335 Dt:22/01/2018] , Billno-MDI156802017101128",1,6670,0,0,6670
71, , ,"[TRVch# 347 Dt:22/01/2018] , Billno-MDI156802017101117",1,6670,0,0,6670
72, , ,"[TRVch# 373 Dt:22/01/2018] , Billno-MDI156802017101293",1,29160,9500,1145,18515
73, ,10-3054-03-103-14-S00N-V-N-01-SALARIES,Total,7,753948,8001,81980,663967
74, , ,"[TRVch# 204 Dt:09/01/2018] , Billno-MDI15680122017-014",1,32683,8001,30,24652
75, , ,"[TRVch# 205 Dt:09/01/2018] , Billno-MDI15680122017-015",1,548718,0,64185,484533
76, , ,"[TRVch# 206 Dt:09/01/2018] , Billno-MDI15680122017-016",1,27217,0,3371,23846
77, , ,"[TRVch# 218 Dt:09/01/2018] , Billno-MDI156802017101081",1,42441,0,4243,38198
78, , ,"[TRVch# 241 Dt:09/01/2018] , Billno-MDI156802017101078",1,38509,0,3850,34659
79, , ,"[TRVch# 274 Dt:09/01/2018] , Billno-MDI156802017101188",1,43453,0,4344,39109
80, , ,"[TRVch# 359 Dt:22/01/2018] , Billno-MDI156802017101253",1,20927,0,1957,18970
81, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,105,22193385,377371,2455841,19360173
82, , ,"[TRVch# 207 Dt:09/01/2018] , Billno-MDI15680122017-017",1,3340621,370871,202583,2767167
83, , ,"[TRVch# 208 Dt:09/01/2018] , Billno-MDI15680122017-018",1,12375594,0,1594381,10781213
84, , ,"[TRVch# 209 Dt:09/01/2018] , Billno-MDI15680122017-019",1,2929954,0,325159,2604795
85, , ,"[TRVch# 210 Dt:09/01/2018] , Billno-MDI15680122017-020",1,26817,0,3312,23505
86, , ,"[TRVch# 211 Dt:09/01/2018] , Billno-MDI15680122017-021",1,78908,0,9509,69399
