,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,299,38934778,2674278,2520342,33740158
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,1752337,0,0,1752337
3, , ,"[TRVch# 113 Dt:21/03/2018] , Billno-KLU005252017101065",1,100000,0,0,100000
4, , ,"[TRVch# 114 Dt:21/03/2018] , Billno-KLU005252017101066",1,100000,0,0,100000
5, , ,"[TRVch# 167 Dt:28/03/2018] , Billno-KLU005252017101124",1,1402337,0,0,1402337
6, , ,"[TRVch# 17 Dt:07/03/2018] , Billno-KLU005252017100910",1,150000,0,0,150000
7, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,37472,0,0,37472
8, , ,"[TRVch# 9 Dt:15/03/2018] , Billno-KLU005252017100900",1,37472,0,0,37472
9, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,3,66050,44674,15,21361
10, , ,"[TRVch# 1 Dt:03/03/2018] , Billno-KLU00525022018-001",1,36376,15000,15,21361
11, , ,"[TRVch# 257 Dt:21/03/2018] , Billno-KLU005252017101001",1,27172,27172,0,0
12, , ,"[TRVch# 265 Dt:21/03/2018] , Billno-KLU005252017100913",1,2502,2502,0,0
13, ,11-2401-00-001-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,700000,0,0,700000
14, , ,"[TRVch# 398 Dt:28/03/2018] , Billno-KLU005252017101114",1,700000,0,0,700000
15, ,11-2401-00-001-01-S00N-V-P-36-MINOR WORKS,Total,1,615000,0,0,615000
16, , ,"[TRVch# 414 Dt:28/03/2018] , Billno-KLU005252017101141",1,615000,0,0,615000
17, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,12,1551571,600638,102048,848885
18, , ,"[TRVch# 139 Dt:13/03/2018] , Billno-KLU005252017100914",1,13704,13704,0,0
19, , ,"[TRVch# 140 Dt:13/03/2018] , Billno-KLU005252017100915",1,3528,0,354,3174
20, , ,"[TRVch# 141 Dt:13/03/2018] , Billno-KLU005252017100916",1,25005,19773,0,5232
21, , ,"[TRVch# 142 Dt:13/03/2018] , Billno-KLU005252017100917",1,17325,0,1188,16137
22, , ,"[TRVch# 2 Dt:03/03/2018] , Billno-KLU00525022018-002",1,200864,105000,18127,77737
23, , ,"[TRVch# 256 Dt:21/03/2018] , Billno-KLU005252017101000",1,150262,106256,44006,0
24, , ,"[TRVch# 258 Dt:21/03/2018] , Billno-KLU005252017101002",1,38247,0,660,37587
25, , ,"[TRVch# 3 Dt:03/03/2018] , Billno-KLU00525022018-003",1,50484,0,4761,45723
26, , ,"[TRVch# 309 Dt:23/03/2018] , Billno-KLU005252017101004",1,143993,0,0,143993
27, , ,"[TRVch# 311 Dt:23/03/2018] , Billno-KLU005252017101003",1,271413,206905,8479,56029
28, , ,"[TRVch# 36 Dt:03/03/2018] , Billno-KLU00525022018-004",1,327864,149000,8056,170808
29, , ,"[TRVch# 4 Dt:03/03/2018] , Billno-KLU00525022018-005",1,308882,0,16417,292465
30, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,2,30012,0,0,30012
31, , ,"[TRVch# 411 Dt:28/03/2018] , Billno-KLU005252017101138",1,18726,0,0,18726
32, , ,"[TRVch# 423 Dt:28/03/2018] , Billno-KLU005252017101150",1,11286,0,0,11286
33, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,4,130719,0,0,130719
34, , ,"[TRVch# 113 Dt:13/03/2018] , Billno-KLU005252017100930",1,37141,0,0,37141
35, , ,"[TRVch# 127 Dt:13/03/2018] , Billno-KLU005252017100943",1,3638,0,0,3638
36, , ,"[TRVch# 161 Dt:15/03/2018] , Billno-KLU005252017100986",1,37494,0,0,37494
37, , ,"[TRVch# 221 Dt:17/03/2018] , Billno-KLU005252017101039",1,52446,0,0,52446
38, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,10,1359631,769825,107871,481935
39, , ,"[TRVch# 143 Dt:13/03/2018] , Billno-KLU005252017100918",1,26400,26400,0,0
40, , ,"[TRVch# 144 Dt:13/03/2018] , Billno-KLU005252017100919",1,25684,22865,0,2819
41, , ,"[TRVch# 145 Dt:13/03/2018] , Billno-KLU005252017100920",1,5670,0,264,5406
42, , ,"[TRVch# 212 Dt:16/03/2018] , Billno-KLU005252017101007",1,38356,0,0,38356
43, , ,"[TRVch# 261 Dt:21/03/2018] , Billno-KLU005252017101005",1,247621,177091,70530,0
44, , ,"[TRVch# 296 Dt:23/03/2018] , Billno-KLU005252017000005",1,34621,0,120,34501
45, , ,"[TRVch# 297 Dt:23/03/2018] , Billno-KLU005252017101085",1,279982,239119,9950,30913
46, , ,"[TRVch# 5 Dt:03/03/2018] , Billno-KLU00525022018-006",1,260841,145000,19695,96146
47, , ,"[TRVch# 6 Dt:03/03/2018] , Billno-KLU00525022018-007",1,335634,159350,3768,172516
48, , ,"[TRVch# 7 Dt:03/03/2018] , Billno-KLU00525022018-008",1,104822,0,3544,101278
49, ,11-2401-00-103-01-S00N-V-N-02-WAGES,Total,1,23600,0,0,23600
50, , ,"[TRVch# 66 Dt:07/03/2018] , Billno-KLU005252017100912",1,23600,0,0,23600
51, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,40000,0,0,40000
52, , ,"[TRVch# 389 Dt:28/03/2018] , Billno-KLU005252017101130",1,3000,0,0,3000
53, , ,"[TRVch# 390 Dt:28/03/2018] , Billno-KLU005252017101131",1,7286,0,0,7286
54, , ,"[TRVch# 391 Dt:28/03/2018] , Billno-KLU005252017101132",1,22719,0,0,22719
55, , ,"[TRVch# 392 Dt:28/03/2018] , Billno-KLU005252017101133",1,6995,0,0,6995
56, ,11-2401-00-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,860,0,0,860
57, , ,"[TRVch# 114 Dt:13/03/2018] , Billno-KLU005252017100931",1,618,0,0,618
58, , ,"[TRVch# 115 Dt:13/03/2018] , Billno-KLU005252017100932",1,242,0,0,242
59, ,11-2401-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,19335,0,0,19335
60, , ,"[TRVch# 126 Dt:13/03/2018] , Billno-KLU005252017100954",1,7222,0,0,7222
61, , ,"[TRVch# 180 Dt:15/03/2018] , Billno-KLU005252017100999",1,2175,0,0,2175
62, , ,"[TRVch# 190 Dt:15/03/2018] , Billno-KLU005252017101017",1,6117,0,0,6117
63, , ,"[TRVch# 211 Dt:16/03/2018] , Billno-KLU005252017101032",1,1962,0,0,1962
64, , ,"[TRVch# 94 Dt:13/03/2018] , Billno-KLU005252017100968",1,1859,0,0,1859
65, ,11-2401-00-103-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,3685,0,0,3685
66, , ,"[TRVch# 424 Dt:28/03/2018] , Billno-KLU005252017101151",1,3685,0,0,3685
67, ,11-2401-00-103-01-S00N-V-P-02-WAGES,Total,1,766,0,0,766
68, , ,"[TRVch# 123 Dt:13/03/2018] , Billno-KLU005252017100940",1,766,0,0,766
69, ,11-2401-00-103-01-S00N-V-P-20-OTHER CHARGES,Total,1,229,0,0,229
70, , ,"[TRVch# 452 Dt:29/03/2018] , Billno-KLU005252017101183",1,229,0,0,229
71, ,11-2401-00-104-03-S00N-V-N-20-OTHER CHARGES,Total,4,4799835,0,0,4799835
72, , ,"[TRVch# 285 Dt:21/03/2018] , Billno-KLU005252017101052",1,699292,0,0,699292
73, , ,"[TRVch# 321 Dt:23/03/2018] , Billno-KLU005252017101089",1,1487912,0,0,1487912
74, , ,"[TRVch# 413 Dt:28/03/2018] , Billno-KLU005252017101140",1,1297363,0,0,1297363
75, , ,"[TRVch# 68 Dt:07/03/2018] , Billno-KLU005252017100901",1,1315268,0,0,1315268
76, ,11-2401-00-105-02-S00N-V-N-05-OFFICE EXPENSES,Total,3,23800,0,0,23800
77, , ,"[TRVch# 412 Dt:28/03/2018] , Billno-KLU005252017101139",1,6377,0,0,6377
78, , ,"[TRVch# 418 Dt:28/03/2018] , Billno-KLU005252017101145",1,16890,0,0,16890
79, , ,"[TRVch# 455 Dt:29/03/2018] , Billno-KLU005252017101186",1,533,0,0,533
80, ,"11-2401-00-105-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,1851,0,0,1851
81, , ,"[TRVch# 316 Dt:23/03/2018] , Billno-KLU005252017101083",1,896,0,0,896
82, , ,"[TRVch# 421 Dt:28/03/2018] , Billno-KLU005252017101148",1,123,0,0,123
83, , ,"[TRVch# 60 Dt:07/03/2018] , Billno-KLU005252017100897",1,832,0,0,832
84, ,"11-2401-00-105-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,136,0,0,136
85, , ,"[TRVch# 422 Dt:28/03/2018] , Billno-KLU005252017101149",1,136,0,0,136
86, ,11-2401-00-105-02-S00N-V-P-63-SUBSIDY,Total,10,1535235,0,0,1535235
87, , ,"[TRVch# 158 Dt:15/03/2018] , Billno-KLU005252017100983",1,8900,0,0,8900
88, , ,"[TRVch# 203 Dt:16/03/2018] , Billno-KLU005252017101023",1,156550,0,0,156550
89, , ,"[TRVch# 368 Dt:27/03/2018] , Billno-KLU005252017101163",1,122020,0,0,122020
90, , ,"[TRVch# 374 Dt:27/03/2018] , Billno-KLU005252017101169",1,107085,0,0,107085
91, , ,"[TRVch# 399 Dt:28/03/2018] , Billno-KLU005252017101115",1,65800,0,0,65800
92, , ,"[TRVch# 408 Dt:28/03/2018] , Billno-KLU005252017101129",1,478150,0,0,478150
93, , ,"[TRVch# 409 Dt:28/03/2018] , Billno-KLU005252017101134",1,182000,0,0,182000
94, , ,"[TRVch# 415 Dt:28/03/2018] , Billno-KLU005252017101142",1,39650,0,0,39650
95, , ,"[TRVch# 70 Dt:07/03/2018] , Billno-KLU005252017100904",1,94900,0,0,94900
96, , ,"[TRVch# 87 Dt:13/03/2018] , Billno-KLU005252017100966",1,280180,0,0,280180
97, ,11-2401-00-105-03-S00N-V-P-33-MATERIAL AND SUPPLY,Total,2,54000,0,0,54000
98, , ,"[TRVch# 323 Dt:23/03/2018] , Billno-KLU005252017101093",1,12000,0,0,12000
99, , ,"[TRVch# 97 Dt:13/03/2018] , Billno-KLU005252017100962",1,42000,0,0,42000
100, ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,6,276833,171335,27059,78439
101, , ,"[TRVch# 146 Dt:13/03/2018] , Billno-KLU005252017100921",1,5802,5802,0,0
102, , ,"[TRVch# 147 Dt:13/03/2018] , Billno-KLU005252017100922",1,4788,4788,0,0
103, , ,"[TRVch# 259 Dt:21/03/2018] , Billno-KLU005252017101008",1,60323,47083,13240,0
104, , ,"[TRVch# 260 Dt:21/03/2018] , Billno-KLU005252017101009",1,51662,51662,0,0
105, , ,"[TRVch# 8 Dt:03/03/2018] , Billno-KLU00525022018-009",1,83114,30000,13759,39355
106, , ,"[TRVch# 9 Dt:03/03/2018] , Billno-KLU00525022018-010",1,71144,32000,60,39084
107, ,"11-2401-00-105-04-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,10,39931,0,0,39931
108, , ,"[TRVch# 116 Dt:13/03/2018] , Billno-KLU005252017100933",1,2293,0,0,2293
109, , ,"[TRVch# 117 Dt:13/03/2018] , Billno-KLU005252017100934",1,6841,0,0,6841
110, , ,"[TRVch# 205 Dt:16/03/2018] , Billno-KLU005252017101025",1,2345,0,0,2345
111, , ,"[TRVch# 286 Dt:21/03/2018] , Billno-KLU005252017101053",1,8232,0,0,8232
112, , ,"[TRVch# 314 Dt:23/03/2018] , Billno-KLU005252017101082",1,1062,0,0,1062
113, , ,"[TRVch# 318 Dt:23/03/2018] , Billno-KLU005252017101086",1,970,0,0,970
114, , ,"[TRVch# 386 Dt:27/03/2018] , Billno-KLU005252017101181",1,3299,0,0,3299
115, , ,"[TRVch# 400 Dt:28/03/2018] , Billno-KLU005252017101116",1,8939,0,0,8939
116, , ,"[TRVch# 407 Dt:28/03/2018] , Billno-KLU005252017101128",1,5750,0,0,5750
117, , ,"[TRVch# 453 Dt:29/03/2018] , Billno-KLU005252017101184",1,200,0,0,200
118, ,11-2401-00-105-04-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,200000,0,0,200000
119, , ,"[TRVch# 120 Dt:13/03/2018] , Billno-KLU005252017100937",1,200000,0,0,200000
120, ,11-2401-00-105-04-S00N-V-P-33-MATERIAL AND SUPPLY,Total,3,136946,0,0,136946
121, , ,"[TRVch# 118 Dt:13/03/2018] , Billno-KLU005252017100935",1,36944,0,0,36944
122, , ,"[TRVch# 119 Dt:13/03/2018] , Billno-KLU005252017100936",1,91131,0,0,91131
123, , ,"[TRVch# 312 Dt:23/03/2018] , Billno-KLU005252017101077",1,8871,0,0,8871
124, ,11-2401-00-108-01-S00N-V-P-20-OTHER CHARGES,Total,1,240,0,0,240
125, , ,"[TRVch# 454 Dt:29/03/2018] , Billno-KLU005252017101185",1,240,0,0,240
126, ,"11-2401-00-108-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,120,0,0,120
127, , ,"[TRVch# 419 Dt:28/03/2018] , Billno-KLU005252017101146",1,120,0,0,120
128, ,11-2401-00-108-01-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,25000,0,0,25000
129, , ,"[TRVch# 292 Dt:21/03/2018] , Billno-KLU005252017101062",1,25000,0,0,25000
130, ,11-2401-00-108-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,5,429773,0,0,429773
131, , ,"[TRVch# 159 Dt:15/03/2018] , Billno-KLU005252017100984",1,22124,0,0,22124
132, , ,"[TRVch# 313 Dt:23/03/2018] , Billno-KLU005252017101078",1,28500,0,0,28500
133, , ,"[TRVch# 324 Dt:23/03/2018] , Billno-KLU005252017101094",1,35231,0,0,35231
134, , ,"[TRVch# 401 Dt:28/03/2018] , Billno-KLU005252017101117",1,341458,0,0,341458
135, , ,"[TRVch# 65 Dt:07/03/2018] , Billno-KLU005252017100911",1,2460,0,0,2460
136, ,11-2401-00-108-02-S00N-V-P-20-OTHER CHARGES,Total,2,35000,0,0,35000
137, , ,"[TRVch# 124 Dt:13/03/2018] , Billno-KLU005252017100941",1,32000,0,0,32000
138, , ,"[TRVch# 125 Dt:13/03/2018] , Billno-KLU005252017100942",1,3000,0,0,3000
139, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,12,2345427,767396,212363,1365668
140, , ,"[TRVch# 10 Dt:03/03/2018] , Billno-KLU00525022018-011",1,398750,130000,37781,230969
141, , ,"[TRVch# 11 Dt:03/03/2018] , Billno-KLU00525022018-012",1,221656,0,33024,188632
142, , ,"[TRVch# 12 Dt:03/03/2018] , Billno-KLU00525022018-013",1,341792,170000,9676,162116
143, , ,"[TRVch# 13 Dt:03/03/2018] , Billno-KLU00525022018-014",1,362335,0,27676,334659
144, , ,"[TRVch# 148 Dt:13/03/2018] , Billno-KLU005252017100923",1,27735,22827,0,4908
145, , ,"[TRVch# 149 Dt:13/03/2018] , Billno-KLU005252017100924",1,14112,0,1416,12696
146, , ,"[TRVch# 150 Dt:13/03/2018] , Billno-KLU005252017100925",1,23653,23653,0,0
147, , ,"[TRVch# 262 Dt:21/03/2018] , Billno-KLU005252017101011",1,152988,0,7010,145978
148, , ,"[TRVch# 263 Dt:21/03/2018] , Billno-KLU005252017101012",1,256644,216654,39990,0
149, , ,"[TRVch# 264 Dt:21/03/2018] , Billno-KLU005252017101013",1,225269,0,0,225269
150, , ,"[TRVch# 266 Dt:21/03/2018] , Billno-KLU005252017100926",1,20724,0,2046,18678
151, , ,"[TRVch# 310 Dt:23/03/2018] , Billno-KLU005252017101081",1,299769,204262,53744,41763
152, ,"11-2401-00-109-25-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,7509,0,0,7509
153, , ,"[TRVch# 284 Dt:21/03/2018] , Billno-KLU005252017101051",1,5117,0,0,5117
154, , ,"[TRVch# 317 Dt:23/03/2018] , Billno-KLU005252017101084",1,2392,0,0,2392
155, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,4,42439,0,0,42439
156, , ,"[TRVch# 121 Dt:13/03/2018] , Billno-KLU005252017100938",1,39324,0,0,39324
157, , ,"[TRVch# 217 Dt:17/03/2018] , Billno-KLU005252017101035",1,1800,0,0,1800
158, , ,"[TRVch# 456 Dt:29/03/2018] , Billno-KLU005252017101188",1,629,0,0,629
159, , ,"[TRVch# 88 Dt:13/03/2018] , Billno-KLU005252017100967",1,686,0,0,686
160, ,"11-2401-00-109-25-S00N-V-P-07-RENT, RATES AND TAXES",Total,6,159282,0,0,159282
161, , ,"[TRVch# 122 Dt:13/03/2018] , Billno-KLU005252017100939",1,23676,0,0,23676
162, , ,"[TRVch# 160 Dt:15/03/2018] , Billno-KLU005252017100985",1,15222,0,0,15222
163, , ,"[TRVch# 206 Dt:16/03/2018] , Billno-KLU005252017101027",1,10578,0,0,10578
164, , ,"[TRVch# 327 Dt:23/03/2018] , Billno-KLU005252017101097",1,25314,0,0,25314
165, , ,"[TRVch# 403 Dt:28/03/2018] , Billno-KLU005252017101119",1,4500,0,0,4500
166, , ,"[TRVch# 61 Dt:07/03/2018] , Billno-KLU005252017100884",1,79992,0,0,79992
167, ,11-2401-00-109-25-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,2,25000,0,0,25000
168, , ,"[TRVch# 215 Dt:17/03/2018] , Billno-KLU005252017101033",1,4220,0,0,4220
169, , ,"[TRVch# 216 Dt:17/03/2018] , Billno-KLU005252017101034",1,20780,0,0,20780
170, ,11-2401-00-109-25-S00N-V-P-20-OTHER CHARGES,Total,2,6016,0,6016,0
171, , ,"[TRVch# 325 Dt:23/03/2018] , Billno-KLU005252017101095",1,5200,0,5200,0
172, , ,"[TRVch# 326 Dt:23/03/2018] , Billno-KLU005252017101096",1,816,0,816,0
173, ,"11-2401-00-109-25-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,123,0,0,123
174, , ,"[TRVch# 420 Dt:28/03/2018] , Billno-KLU005252017101147",1,123,0,0,123
175, ,11-2401-00-109-25-S00N-V-P-33-MATERIAL AND SUPPLY,Total,3,17794,0,0,17794
176, , ,"[TRVch# 287 Dt:21/03/2018] , Billno-KLU005252017101054",1,803,0,0,803
177, , ,"[TRVch# 402 Dt:28/03/2018] , Billno-KLU005252017101118",1,15704,0,0,15704
178, , ,"[TRVch# 416 Dt:28/03/2018] , Billno-KLU005252017101143",1,1287,0,0,1287
179, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,2,36604,0,0,36604
180, , ,"[TRVch# 315 Dt:23/03/2018] , Billno-KLU005252017101079",1,18302,0,0,18302
181, , ,"[TRVch# 59 Dt:07/03/2018] , Billno-KLU005252017100896",1,18302,0,0,18302
182, ,11-2401-00-109-27-C90N-V-P-20-OTHER CHARGES,Total,1,1226000,0,0,1226000
183, , ,"[TRVch# 71 Dt:07/03/2018] , Billno-KLU005252017100905",1,1226000,0,0,1226000
184, ,11-2401-00-109-27-C90N-V-P-63-SUBSIDY,Total,3,6021485,0,1054485,4967000
185, , ,"[TRVch# 128 Dt:13/03/2018] , Billno-KLU005252017100944",1,308000,0,0,308000
186, , ,"[TRVch# 371 Dt:27/03/2018] , Billno-KLU005252017101166",1,4659000,0,0,4659000
187, , ,"[TRVch# 383 Dt:27/03/2018] , Billno-KLU005252017101178",1,1054485,0,1054485,0
188, ,11-2401-00-109-27-S10N-V-P-20-OTHER CHARGES,Total,1,136000,0,0,136000
189, , ,"[TRVch# 72 Dt:07/03/2018] , Billno-KLU005252017100906",1,136000,0,0,136000
190, ,11-2401-00-109-27-S10N-V-P-63-SUBSIDY,Total,1,34000,0,0,34000
191, , ,"[TRVch# 129 Dt:13/03/2018] , Billno-KLU005252017100945",1,34000,0,0,34000
192, ,11-2401-00-111-01-C00N-V-P-03-TRAVEL EXPENSES,Total,3,12224,0,0,12224
193, , ,"[TRVch# 157 Dt:15/03/2018] , Billno-KLU005252017100981",1,3648,0,0,3648
194, , ,"[TRVch# 179 Dt:15/03/2018] , Billno-KLU005252017100982",1,2097,0,0,2097
195, , ,"[TRVch# 56 Dt:07/03/2018] , Billno-KLU005252017100899",1,6479,0,0,6479
196, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,3,57304,0,3732,53572
197, , ,"[TRVch# 14 Dt:03/03/2018] , Billno-KLU00525022018-015",1,37156,0,3474,33682
198, , ,"[TRVch# 151 Dt:13/03/2018] , Billno-KLU005252017100927",1,2577,0,258,2319
199, , ,"[TRVch# 213 Dt:16/03/2018] , Billno-KLU005252017101014",1,17571,0,0,17571
200, ,11-2401-00-111-02-C00N-V-P-03-TRAVEL EXPENSES,Total,1,3248,0,0,3248
201, , ,"[TRVch# 57 Dt:07/03/2018] , Billno-KLU005252017100902",1,3248,0,0,3248
202, ,11-2401-00-111-02-C00N-V-P-05-OFFICE EXPENSES,Total,1,32400,0,0,32400
203, , ,"[TRVch# 222 Dt:17/03/2018] , Billno-KLU005252017101040",1,32400,0,0,32400
204, ,11-2401-00-800-13-C90N-V-P-05-OFFICE EXPENSES,Total,3,32354,0,0,32354
205, , ,"[TRVch# 218 Dt:17/03/2018] , Billno-KLU005252017101036",1,6235,0,0,6235
206, , ,"[TRVch# 219 Dt:17/03/2018] , Billno-KLU005252017101037",1,5606,0,0,5606
207, , ,"[TRVch# 224 Dt:17/03/2018] , Billno-KLU005252017101042",1,20513,0,0,20513
208, ,11-2401-00-800-13-C90N-V-P-63-SUBSIDY,Total,7,629860,0,24500,605360
209, , ,"[TRVch# 199 Dt:16/03/2018] , Billno-KLU005252017101019",1,35000,0,0,35000
210, , ,"[TRVch# 365 Dt:27/03/2018] , Billno-KLU005252017101159",1,8360,0,0,8360
211, , ,"[TRVch# 417 Dt:28/03/2018] , Billno-KLU005252017101144",1,25000,0,0,25000
212, , ,"[TRVch# 62 Dt:07/03/2018] , Billno-KLU005252017100891",1,30000,0,0,30000
213, , ,"[TRVch# 73 Dt:07/03/2018] , Billno-KLU005252017100907",1,24500,0,24500,0
214, , ,"[TRVch# 74 Dt:07/03/2018] , Billno-KLU005252017100908",1,7000,0,0,7000
215, , ,"[TRVch# 93 Dt:13/03/2018] , Billno-KLU005252017100974",1,500000,0,0,500000
216, ,11-2401-00-800-13-S10N-V-P-05-OFFICE EXPENSES,Total,2,5000,0,0,5000
217, , ,"[TRVch# 220 Dt:17/03/2018] , Billno-KLU005252017101038",1,4784,0,0,4784
218, , ,"[TRVch# 451 Dt:29/03/2018] , Billno-KLU005252017101182",1,216,0,0,216
219, ,11-2401-00-800-13-S10N-V-P-63-SUBSIDY,Total,4,65925,0,2495,63430
220, , ,"[TRVch# 288 Dt:21/03/2018] , Billno-KLU005252017101055",1,10000,0,0,10000
221, , ,"[TRVch# 295 Dt:21/03/2018] , Billno-KLU005252017101067",1,7000,0,0,7000
222, , ,"[TRVch# 404 Dt:28/03/2018] , Billno-KLU005252017101120",1,46430,0,0,46430
223, , ,"[TRVch# 405 Dt:28/03/2018] , Billno-KLU005252017101121",1,2495,0,2495,0
224, ,11-2401-00-800-15-C90N-V-P-20-OTHER CHARGES,Total,3,2335298,0,0,2335298
225, , ,"[TRVch# 207 Dt:16/03/2018] , Billno-KLU005252017101028",1,10886,0,0,10886
226, , ,"[TRVch# 369 Dt:27/03/2018] , Billno-KLU005252017101164",1,140078,0,0,140078
227, , ,"[TRVch# 375 Dt:27/03/2018] , Billno-KLU005252017101170",1,2184334,0,0,2184334
228, ,11-2401-00-800-15-S10N-V-P-20-OTHER CHARGES,Total,4,303517,0,750,302767
229, , ,"[TRVch# 208 Dt:16/03/2018] , Billno-KLU005252017101029",1,44502,0,0,44502
230, , ,"[TRVch# 370 Dt:27/03/2018] , Billno-KLU005252017101165",1,15565,0,0,15565
231, , ,"[TRVch# 376 Dt:27/03/2018] , Billno-KLU005252017101171",1,242700,0,0,242700
232, , ,"[TRVch# 410 Dt:28/03/2018] , Billno-KLU005252017101135",1,750,0,750,0
233, ,11-2401-00-800-16-C90N-V-P-20-OTHER CHARGES,Total,14,1524062,0,8338,1515724
234, , ,"[TRVch# 162 Dt:15/03/2018] , Billno-KLU005252017100987",1,138520,0,0,138520
235, , ,"[TRVch# 163 Dt:15/03/2018] , Billno-KLU005252017100988",1,4000,0,0,4000
236, , ,"[TRVch# 188 Dt:15/03/2018] , Billno-KLU005252017100997",1,233370,0,0,233370
237, , ,"[TRVch# 189 Dt:15/03/2018] , Billno-KLU005252017100998",1,1880,0,0,1880
238, , ,"[TRVch# 223 Dt:17/03/2018] , Billno-KLU005252017101041",1,56000,0,0,56000
239, , ,"[TRVch# 289 Dt:21/03/2018] , Billno-KLU005252017101056",1,55954,0,0,55954
240, , ,"[TRVch# 290 Dt:21/03/2018] , Billno-KLU005252017101057",1,8000,0,0,8000
241, , ,"[TRVch# 293 Dt:21/03/2018] , Billno-KLU005252017101063",1,2700,0,2700,0
242, , ,"[TRVch# 294 Dt:21/03/2018] , Billno-KLU005252017101064",1,4138,0,4138,0
243, , ,"[TRVch# 393 Dt:28/03/2018] , Billno-KLU005252017101109",1,218369,0,0,218369
244, , ,"[TRVch# 58 Dt:07/03/2018] , Billno-KLU005252017100892",1,25971,0,0,25971
245, , ,"[TRVch# 84 Dt:13/03/2018] , Billno-KLU005252017100978",1,752660,0,0,752660
246, , ,"[TRVch# 85 Dt:13/03/2018] , Billno-KLU005252017100979",1,1500,0,1500,0
247, , ,"[TRVch# 90 Dt:13/03/2018] , Billno-KLU005252017100970",1,21000,0,0,21000
248, ,11-2401-00-800-16-S10N-V-P-20-OTHER CHARGES,Total,1,19776,0,0,19776
249, , ,"[TRVch# 394 Dt:28/03/2018] , Billno-KLU005252017101110",1,19776,0,0,19776
250, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,3,579941,320410,57994,201537
251, , ,"[TRVch# 1 Dt:03/03/2018] , Billno-KLU00525022018-016",1,289022,126000,15444,147578
252, , ,"[TRVch# 2 Dt:13/03/2018] , Billno-KLU005252017100928",1,20004,20004,0,0
253, , ,"[TRVch# 3 Dt:17/03/2018] , Billno-KLU005252017101043",1,270915,174406,42550,53959
254, ,11-2810-01-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,7,81095,0,0,81095
255, , ,"[TRVch# 10 Dt:28/03/2018] , Billno-KLU005252017101137",1,18991,0,0,18991
256, , ,"[TRVch# 4 Dt:21/03/2018] , Billno-KLU005252017101073",1,4256,0,0,4256
257, , ,"[TRVch# 5 Dt:21/03/2018] , Billno-KLU005252017101075",1,26966,0,0,26966
258, , ,"[TRVch# 6 Dt:21/03/2018] , Billno-KLU005252017101076",1,1200,0,0,1200
259, , ,"[TRVch# 7 Dt:28/03/2018] , Billno-KLU005252017101125",1,11503,0,0,11503
260, , ,"[TRVch# 8 Dt:28/03/2018] , Billno-KLU005252017101126",1,2400,0,0,2400
261, , ,"[TRVch# 9 Dt:28/03/2018] , Billno-KLU005252017101127",1,15779,0,0,15779
262, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,4,3221876,0,0,3221876
263, , ,"[TRVch# 10 Dt:21/03/2018] , Billno-KLU005252017101070",1,10631,0,0,10631
264, , ,"[TRVch# 4 Dt:13/03/2018] , Billno-KLU005252017100929",1,3059620,0,0,3059620
265, , ,"[TRVch# 8 Dt:16/03/2018] , Billno-KLU005252017101026",1,18625,0,0,18625
266, , ,"[TRVch# 9 Dt:21/03/2018] , Billno-KLU005252017101069",1,133000,0,0,133000
