DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
 , , , ,"[G0039000004] HIMGRN:B17E109040, AETI PARWANOO MISCELLANEOUS RECEIPTS -PR No.215749, Sh. Aasheesh Sharma, R/O Jabli",1,500
 , , , ,"[G0039000007] HIMGRN:B17E117142, MAHINDER KUMAR MISCELLANEOUS RECEIPTS -",1,500
 , , , ,"[G0039000013] HIMGRN:B17E122960, MAHALINGAM MISCELLANEOUS RECEIPTS -License renewal fee 2017-18",1,500
 , , ,22/06/2017,Total,1,500
 , , , ,"[H0039000008] HIMGRN:B17F115399, ETO PARWANOO MISCELLANEOUS RECEIPTS -AJAY SOOD",1,500
 , , ,30/06/2017,Total,2,44000
 , , , ,"[H0039000014] HIMGRN:B17F136421, KHODAY INDIA LIMITED MISCELLANEOUS RECEIPTS -Brand Renewal Fee for the f y 2017-2018",1,22000
 , , , ,"[H0039000015] HIMGRN:B17F136405, KHODAY INDIA LIMITED MISCELLANEOUS RECEIPTS -Brand Renewal fee for the f y 2017-2018",1,22000
 , , ,31/07/2017,Total,1,39000
 , , , ,"[I0039000018] HIMGRN:B17G140519, GIANI DHABA MISCELLANEOUS RECEIPTS -L-4A L-5A license renewal fee 2017-18",1,39000
 , , ,29/09/2017,Total,1,500
 , , , ,"[K0039000013] HIMGRN:B17I125727, SHUBASH MISCELLANEOUS RECEIPTS -L-50, permit for personal",1,500
 , , ,22/11/2017,Total,5,43000
 , , , ,"[M0039000016] HIMGRN:b17k105819, KHODAY INDIA LIMITED MISCELLANEOUS RECEIPTS -BRAND RENEWAL FEE OF RED KNIGHT MALT WHISKY for CIVIL",1,22000
 , , , ,"[M0039000023] HIMGRN:b17k114671, HOTEL KASAULI REGENCY MISCELLANEOUS RECEIPTS -increase renewal fees penelty",1,2750
 , , , ,"[M0039000024] HIMGRN:b17k113925, KASAULI TOURIST INN MISCELLANEOUS RECEIPTS -increase renewal fees penelty",1,2750
 , , , ,"[M0039000025] HIMGRN:b17k113986, KASAULI TOURSIT INN MISCELLANEOUS RECEIPTS -PENALTY IMPOSED FOR LESS LIFTING OF QUOTA",1,15000
 , , , ,"[M0039000026] HIMGRN:b17k115703, RAVINDER KUMAR MISCELLANEOUS RECEIPTS -l-50A",1,500
 , , ,30/11/2017,Total,1,500
 , , , ,"[M0039000027] HIMGRN:b17k119338, SH BALDEV SHARMA MISCELLANEOUS RECEIPTS -LP-50A",1,500
 , , ,21/12/2017,Total,2,15250
 , , , ,"[N0039000001] HIMGRN:B17L105141, BAIKUNTH RESORT MISCELLANEOUS RECEIPTS -penalty for late deposit of license renewal fee for the year 2017-18",1,5250
 , , , ,"[N0039000002] HIMGRN:B17L105160, BAIKUNTH RESORT MISCELLANEOUS RECEIPTS -penalty for less lifting of quota for the year 2016-17",1,10000
 , , ,30/12/2017,Total,5,114000
 , , , ,"[N0039000019] HIMGRN:B17L136612, BRANCH MANAGER, HPMC DELI MISCELLANEOUS RECEIPTS -ENHANCE RENEWAL LICENCE FEE AMT 2017-18",1,3000
 , , , ,"[N0039000020] HIMGRN:B17L136616, PLANT MANAGER, HPMC PARWANOO MISCELLANEOUS RECEIPTS -RENEWAL OF LICENCE FEE S-1AA 2018-19",1,14000
 , , , ,"[N0039000021] HIMGRN:B17L136608, PLANT MANAGER, HPMC PARWANOO MISCELLANEOUS RECEIPTS -ENHANCE RENEWAL LICENCE FEE AMT 2017-18",1,3000
 , , , ,"[N0039000022] HIMGRN:B17L136617, BRANCH MANAGER, HPMC DELI MISCELLANEOUS RECEIPTS -RENEWAL OF LICENCE FEE S-1AA 2018-19",1,14000
 , , , ,"[N0039000023] HIMGRN:B17L136598, RAGHAV BAR AND RESTAURANT MISCELLANEOUS RECEIPTS -RENEWABLE LICENSE FEES OF L4A L5A",1,80000
 , , ,20/01/2018,Total,3,62500
 , , , ,"[C0039000002] HIMGRN:b18a109347, BHUPINDER KUMAR MISCELLANEOUS RECEIPTS -Bhupinder Kumar Lic no 56040200056",1,14000
 , , , ,"[C0039000003] HIMGRN:b18a109354, BHUPINDER KUMAR MISCELLANEOUS RECEIPTS -Hotel Sunshine Parwanoo Lic No 56010200553",1,45000
 , , , ,"[C0039000006] HIMGRN:B18A119915, COMMANDING OFFICER MISCELLANEOUS RECEIPTS -C.O. Military Hospital, Kasauli (Renewal fee for the year 2018-19)",1,3500
 , , ,20/02/2018,Total,1,3500
 , , , ,"[D0039000002] HIMGRN:B18B109483, COMMANDING OFFICER MISCELLANEOUS RECEIPTS -C.O. 805 Air Force Station, Kassauli",1,3500
 , , ,22/03/2018,Total,1,66000
 , , , ,"[E0039000005] HIMGRN:B18C114866, KHODAY INDIA LIMITED MISCELLANEOUS RECEIPTS -Brand renewal fee for the f y 2018-2019",1,66000
 , , ,31/03/2018,Total,1,10000
 , , , ,"[E0039000013] HIMGRN:B18C162322, RAGHAV BAR AND RESTAURANT MISCELLANEOUS RECEIPTS -",1,10000
 , , ,10/04/2018,Total,1,45000
 , , , ,"[F0039000003] HIMGRN:B18C161261, GIANI DA DHABA MISCELLANEOUS RECEIPTS -L-4A L-5A license renewal fee 2018-19",1,45000
 , , ,31/07/2018,Total,1,250
 , , , ,"[I0039000035] HIMGRN:B18G148596, OM PRAKASH MISCELLANEOUS RECEIPTS -l-50A",1,250
 ,"0040-TAX ON SALES,TRADE ETC.",Total, , ,563,48976752
 , ,0040-00-101-03-ADDITIONAL DEMAND/INTEREST,Total, ,1,107747
 , , ,10/04/2017,Total,1,107747
 , , , ,"[F0040000003] HIMGRN:B17C160749, KODAK INDIA LTD ADDITIONAL DEMAND/INTEREST -DD No.550162, Bank- Citi bank, Dated-09-03-2017,A/D for the year 2009-10",1,107747
 , ,0040-00-102-05-ADDITIONAL DEMAND,Total, ,7,4181375
 , , ,10/04/2017,Total,1,3000
 , , , ,"[F0040000034] HIMGRN:B17D121613, SANAWAR NATURE CAMP ADDITIONAL DEMAND -Sale Tax ..1/01/17 To 31/03/17",1,3000
 , , ,29/04/2017,Total,1,2388201
 , , , ,"[F0040000091] HIMGRN:B17D148982, EXECUTIVE ENGINEER ADDITIONAL DEMAND -",1,2388201
 , , ,31/07/2017,Total,1,1672859
 , , , ,"[I0040000036] HIMGRN:B17G116701, E E PARWANOO ADDITIONAL DEMAND -",1,1672859
 , , ,30/12/2017,Total,2,97405
 , , , ,"[N0040000007] HIMGRN:B17L118228, DEVKANT KHACHI ADDITIONAL DEMAND -Chandel Filling station Ch 843765",1,40000
 , , , ,"[N0040000009] HIMGRN:B17L118217, CHANDERSHEEL ADDITIONAL DEMAND -Amar Box Ch. 000820, 821,822,823, Rs. 20888/-, 12030/-, 4440/-, 20047/-",1,57405
 , , ,30/01/2018,Total,1,19270
 , , , ,"[C0040000016] HIMGRN:B18A130848, DEVKANT P KHACHI ADDITIONAL DEMAND -Shine Global Parwanoo",1,19270
 , , ,31/08/2018,Total,1,640
 , , , ,"[J0040000009] HIMGRN:B18H128804, SH VIKESH KUMAR ADDITIONAL DEMAND -Additional Demand for the Assessment year 2016-17",1,640
 , ,0040-00-111-01-VALUE ADDED TAX COLLECTION,Total, ,205,9079792
 , , ,10/04/2017,Total,9,1972758
 , , , ,"[F0040000001] HIMGRN:B17D100670, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,182815
 , , , ,"[F0040000002] HIMGRN:B17D104177, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,67730
 , , , ,"[F0040000014] HIMGRN:B17D109522, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,112600
 , , , ,"[F0040000016] HIMGRN:B17D113763, EXCISE AND TAXATION OFFICER ENTRY TAX VALUE ADDED TAX COLLECION. -",1,50635
 , , , ,"[F0040000017] HIMGRN:B17C171232, GE S/H KASAULI VALUE ADDED TAX COLLECION. -",1,1394541
 , , , ,"[F0040000018] HIMGRN:B17D105943, KASAULI RESIDENCY VALUE ADDED TAX COLLECION. -",1,2000
 , , , ,"[F0040000019] HIMGRN:B17D119549, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,25335
 , , , ,[F0040000029] ANIL KUMAR TAX,1,402
 , , , ,"[F0040000032] HIMGRN:B17D124607, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,136700
 , , ,20/04/2017,Total,27,677914
 , , , ,"[F0040000037] HIMGRN:B17D130023, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,19390
 , , , ,"[F0040000038] HIMGRN:B17D116391, AMAN ENTERPRISES VALUE ADDED TAX COLLECION. -Chq No 247531 dt. 06/04/2017",1,21071
 , , , ,"[F0040000039] HIMGRN:B17D116402, AMAN ENTERPRISES VALUE ADDED TAX COLLECION. -Chq No 247531 dt 06/04/2017",1,13825
 , , , ,"[F0040000040] HIMGRN:B17D116414, AMAN ENTERPRISES VALUE ADDED TAX COLLECION. -Chq No 247531 dt. 06/04/2017",1,14926
 , , , ,"[F0040000041] HIMGRN:B17D116470, AMAN ENTERPRISES VALUE ADDED TAX COLLECION. -Chq No 247531 dt 06/04/2017",1,30315
 , , , ,"[F0040000042] HIMGRN:B17D116476, AMAN ENTERPRISES VALUE ADDED TAX COLLECION. -Chq no. 247531 dt 06/04/2017",1,32980
 , , , ,"[F0040000043] HIMGRN:B17D116478, AMAN ENTERPRISES VALUE ADDED TAX COLLECION. -Chq No 247531 dt 06/04/2017",1,32764
 , , , ,"[F0040000044] HIMGRN:B17D116482, AMAN ENTERPRISES VALUE ADDED TAX COLLECION. -Chq No 247531 dt 06/04/2017",1,29427
 , , , ,"[F0040000045] HIMGRN:B17D116369, AMAN ENTERPRISES VALUE ADDED TAX COLLECION. -Chq No 247531 dt 06/04/2017",1,15537
 , , , ,"[F0040000046] HIMGRN:B17D116354, AMAN ENTERPRISES VALUE ADDED TAX COLLECION. -Chq no. 247531 dt. 06/04/2017",1,18988
 , , , ,"[F0040000047] HIMGRN:B17D116345, AMAN ENTEPRISES VALUE ADDED TAX COLLECION. -Chq no. 247531 dt 06/04/2017",1,20617
 , , , ,"[F0040000048] HIMGRN:B17D116336, AMAN ENTERPRISES VALUE ADDED TAX COLLECION. -Chequ No 247531 Dt 6.4.2017",1,19050
 , , , ,"[F0040000049] HIMGRN:B17D132561, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,45415
 , , , ,"[F0040000052] HIMGRN:B17D136872, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,37950
 , , , ,"[F0040000053] HIMGRN:B17D134922, ETO PARWANOO VALUE ADDED TAX COLLECION. -HP 69A 3301",1,8000
 , , , ,"[F0040000054] HIMGRN:B17D134465, HOTEL BIRDS VIEW VALUE ADDED TAX COLLECION. -VAT TAX From 01 Jan 2017 to 31 Mar 2017",1,4572
 , , , ,"[F0040000055] HIMGRN:B17D140649, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,129665
 , , , ,"[F0040000058] HIMGRN:B17D144297, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,32565
 , , , ,[F0040000059] SHARMA GEN STORE PWN TAX,1,5000
 , , , ,[F0040000060] SHARMA CONFECTIONERY PWN TAX,1,2000
 , , , ,"[F0040000062] HIMGRN:B17D140455, KASAULI KRAFTS VALUE ADDED TAX COLLECION. -VAT COLLECTION FOR THE MONTH OF JAN TO MARCH 2017",1,21278
 , , , ,"[F0040000063] HIMGRN:B17D147094, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,78605
 , , , ,"[F0040000071] HIMGRN:B17D148194, MAN MOHAN LAMBA VALUE ADDED TAX COLLECION. -Tax from 1st Jan to 31st March 2017",1,1950
 , , , ,"[F0040000072] HIMGRN:B17D150684, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,39830
 , , , ,"[F0040000073] HIMGRN:B17D149059, MR RAMESH SOOD VALUE ADDED TAX COLLECION. -Lumpsum Dealer",1,451
 , , , ,"[F0040000074] HIMGRN:B17D141713, BAL KRISHAN VALUE ADDED TAX COLLECION. -Lump Sum Dealers",1,1055
 , , , ,"[F0040000075] HIMGRN:B17D149528, MADAN VALUE ADDED TAX COLLECION. -",1,688
 , , ,29/04/2017,Total,42,1276645
 , , , ,"[F0040000077] HIMGRN:B17D156212, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,34690
 , , , ,"[F0040000079] HIMGRN:B17D161118, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,131465
 , , , ,"[F0040000080] HIMGRN:B17D159317, PARDEEP KUMAR VALUE ADDED TAX COLLECION. -CHEQUE NO 330531",1,17500
 , , , ,"[F0040000081] HIMGRN:B17D161728, VC GAS SERVICE VALUE ADDED TAX COLLECION. -VAT COLLECTION",1,3432
 , , , ,"[F0040000082] HIMGRN:B17D155766, HQ NINTY FIVE INF BDE VALUE ADDED TAX COLLECION. -VAT PAYMENT FOR 4TH QTR",1,148412
 , , , ,"[F0040000083] HIMGRN:B17D162486, NAVJOT VALUE ADDED TAX COLLECION. -VAT COLLECTION",1,4276
 , , , ,[F0040000084] PLYUSH GOELOLD ITI TAX,1,380
 , , , ,"[F0040000085] HIMGRN:B17D157044, ASHOK KUMAR VALUE ADDED TAX COLLECION. -KASAULI PROVISION STORE",1,2845
 , , , ,"[F0040000086] HIMGRN:B17D156973, ASHOK KUMAR VALUE ADDED TAX COLLECION. -",1,3642
 , , , ,"[F0040000087] HIMGRN:B17D156931, ASHOK KUMAR VALUE ADDED TAX COLLECION. -RAM KRISHAN DASS NATHU MOL",1,3190
 , , , ,"[F0040000088] HIMGRN:B17D156625, JAI KISHEN VALUE ADDED TAX COLLECION. -Lump Sum Dealer",1,1190
 , , , ,"[F0040000089] HIMGRN:B17D148106, DHANI RAM VALUE ADDED TAX COLLECION. -LUMP SUM PAYMENT DEALERS",1,1410
 , , , ,"[F0040000090] HIMGRN:B17D148222, RAGHU NATH VALUE ADDED TAX COLLECION. -LUMP SUM PAYMENT DEALERS",1,5750
 , , , ,"[F0040000092] HIMGRN:B17D164179, GARRISON ENGINEER S/H KASAULI VALUE ADDED TAX COLLECION. -",1,9727
 , , , ,"[F0040000093] HIMGRN:B17D164255, KHEM RAJ GUPTA VALUE ADDED TAX COLLECION. -LUMP SUM PAYMENT",1,970
 , , , ,"[F0040000094] HIMGRN:B17D162751, VIJAY KUMAR VALUE ADDED TAX COLLECION. -Lum sum Payment Deapers",1,1995
 , , , ,[F0040000095] ROYAL ENTERPRIES TAX,1,4300
 , , , ,"[F0040000096] HIMGRN:B17D156014, UDAY KUMAR VALUE ADDED TAX COLLECION. -Lump Sum Payment Dealer",1,5205
 , , , ,"[F0040000097] HIMGRN:B17D164556, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,39965
 , , , ,"[F0040000098] HIMGRN:B17D165010, GANESH DUTT SHARMA VALUE ADDED TAX COLLECION. -SHARMA DAILY NEEDS AND GENERAL STORE",1,3000
 , , , ,"[F0040000104] HIMGRN:B17D157089, SANJEEV KUMAR VALUE ADDED TAX COLLECION. -LUMP SUM PAYMENT DEALERS",1,1978
 , , , ,"[F0040000106] HIMGRN:B17D167948, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,239685
 , , , ,"[F0040000109] HIMGRN:B17D169048, MH KASAULI VALUE ADDED TAX COLLECION. -VAT PAYMENT 4TH QTR 2016-17",1,35024
 , , , ,"[F0040000111] HIMGRN:B17D171256, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,58515
 , , , ,"[F0040000118] HIMGRN:B17D161492, EXCISE AND TAXATION OFFICER VALUE ADDED TAX COLLECION. -DD No. 679789 dated 17.04.2017 R.No. 1808420 dated 20.04.2017",1,52817
 , , , ,"[F0040000121] HIMGRN:B17D173391, JOGINDER BEER SINGH DHINGRA VALUE ADDED TAX COLLECION. -",1,2960
 , , , ,"[F0040000122] HIMGRN:B17D162496, PARKASH CHAND VALUE ADDED TAX COLLECION. -",1,1450
 , , , ,"[F0040000123] HIMGRN:B17D172664, SATISH SASHU VALUE ADDED TAX COLLECION. -LUMP SUM PAYMENT DEALERS",1,900
 , , , ,"[F0040000124] HIMGRN:B17D173494, OMKAR GOEL VALUE ADDED TAX COLLECION. -",1,37000
 , , , ,"[F0040000125] HIMGRN:B17D166511, TILAK RAJ THAPAR VALUE ADDED TAX COLLECION. -",1,4215
 , , , ,"[F0040000126] HIMGRN:B17D163486, RAKESH SAHU VALUE ADDED TAX COLLECION. -LUM SUM PAYMENT DEALER",1,3255
 , , , ,"[F0040000127] HIMGRN:B17D173480, JAI JAGDAMBE STEEL FABRICATION VALUE ADDED TAX COLLECION. -VAT COLLECTION",1,3370
 , , , ,"[F0040000128] HIMGRN:B17D173409, KULBHUSHAN SHARMA VALUE ADDED TAX COLLECION. -LUMP SUM PAYMENT DEALER",1,3100
 , , , ,"[F0040000129] HIMGRN:B17D173504, MOULIKA ENTERPRISES VALUE ADDED TAX COLLECION. -VAT COLLECTION",1,5749
 , , , ,"[F0040000130] HIMGRN:B17D173246, RAMESH CHANDER GUPTA VALUE ADDED TAX COLLECION. -",1,12000
 , , , ,"[F0040000131] HIMGRN:B17D175962, TWO RMC WELFARE INSTITUTE VALUE ADDED TAX COLLECION. -VAT PAYMENT 4TH QTR 2016-17",1,11124
 , , , ,"[F0040000132] HIMGRN:B17D175993, CSD CANTEEN HQ TWO RADIO MONITORING COMPANY KASAULI VALUE ADDED TAX COLLECION. -",1,12631
 , , , ,"[F0040000133] HIMGRN:B17D173474, OMKAR GOEL VALUE ADDED TAX COLLECION. -",1,230695
 , , , ,"[F0040000135] HIMGRN:B17D175884, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,113940
 , , , ,"[F0040000139] HIMGRN:B17D175334, ETO PARWANOO VALUE ADDED TAX COLLECION. -PB 11 BA 7497",1,1000
 , , , ,"[F0040000141] HIMGRN:B17D172650, BLOCK OFFICER VALUE ADDED TAX COLLECION. -",1,63
 , , , ,"[F0040000144] HIMGRN:B17D168727, AMAN ENTERPRISES VALUE ADDED TAX COLLECION. -",1,21830
 , , ,22/05/2017,Total,22,1093046
 , , , ,"[G0040000001] HIMGRN:B17D177330, VED PARKASH PENALITY/COMPOSITION. VALUE ADDED TAX COLLECION. -lUMP SUM PAYMENT DEALERS",1,3025
 , , , ,"[G0040000002] HIMGRN:B17E101350, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,169035
 , , , ,"[G0040000004] HIMGRN:B17E103997, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,44440
 , , , ,"[G0040000005] HIMGRN:B17E103721, ETO PARWANOO VALUE ADDED TAX COLLECION. -HR 68A 5535",1,5030
 , , , ,"[G0040000011] HIMGRN:B17E105015, SHREERAJ INDUSTRIES VALUE ADDED TAX COLLECION. -",1,5250
 , , , ,"[G0040000012] HIMGRN:B17E106687, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,51445
 , , , ,"[G0040000018] HIMGRN:B17E105023, SHREERAJ INDUSTRIES VALUE ADDED TAX COLLECION. -",1,14250
 , , , ,"[G0040000020] HIMGRN:B17E108927, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,77370
 , , , ,"[G0040000022] HIMGRN:B17E109093, ETO PARWANOO VALUE ADDED TAX COLLECION. -TN34X1976",1,3000
 , , , ,"[G0040000025] HIMGRN:B17E111041, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,38385
 , , , ,"[G0040000044] HIMGRN:B17E113066, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,41580
 , , , ,"[G0040000045] HIMGRN:B17E115072, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,64710
 , , , ,"[G0040000048] HIMGRN:B17E109045, EXCISE AND TAXATION OFFICER VALUE ADDED TAX COLLECION. -DD No.019716 dated 02.05.2017 R.No. 1808598 dated 03.05.2017",1,16944
 , , , ,"[G0040000052] HIMGRN:B17E116697, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,28425
 , , , ,"[G0040000058] HIMGRN:B17E119345, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,96415
 , , , ,"[G0040000059] HIMGRN:B17E121456, EXCISE AND TAXATION OFFICER ENTRY TAX VALUE ADDED TAX COLLECION. -",1,37635
 , , , ,"[G0040000063] HIMGRN:B17E121380, ETO PARWANOO VALUE ADDED TAX COLLECION. -SUJAL ELECTRONICS PARWANOO",1,5735
 , , , ,"[G0040000078] HIMGRN:B17E123454, ETO PARWANOO PENALITY/COMPOSITION. VALUE ADDED TAX COLLECION. -HR 63 C 8196",1,10192
 , , , ,"[G0040000081] HIMGRN:B17E126401, EXICE AND TAXATION ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,186755
 , , , ,"[G0040000082] HIMGRN:B17E127768, EXCISE AND TAXATION ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,62450
 , , , ,"[G0040000084] HIMGRN:B17E129529, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,92105
 , , , ,"[G0040000087] HIMGRN:B17E132052, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,38870
 , , ,31/05/2017,Total,12,598342
 , , , ,"[G0040000091] HIMGRN:B17E136357, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,66070
 , , , ,"[G0040000092] HIMGRN:B17E133725, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,25800
 , , , ,"[G0040000093] HIMGRN:B17E140200, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,84080
 , , , ,"[G0040000095] HIMGRN:B17E136323, ETO PARWANOO VALUE ADDED TAX COLLECION. -1787329,30,31,32,33,34,35,36,37",1,40915
 , , , ,"[G0040000099] HIMGRN:B17E142414, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,30130
 , , , ,"[G0040000101] HIMGRN:B17E136365, AETO PARWANOO VALUE ADDED TAX COLLECION. -ANURAG VAISHNO DHABA",1,8000
 , , , ,"[G0040000102] HIMGRN:B17E144368, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,38770
 , , , ,"[G0040000103] HIMGRN:B17E144114, ETO PARWANOO VALUE ADDED TAX COLLECION. -HRTC",1,5255
 , , , ,"[G0040000104] HIMGRN:B17E143028, GESHIMLA HILLS KASAULI VALUE ADDED TAX COLLECION. -",1,105692
 , , , ,"[G0040000105] HIMGRN:B17E147590, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,129990
 , , , ,[G0040000133] ETI MP BARRIER PARWANOO TAX,1,25715
 , , , ,"[G0040000134] HIMGRN:B17E152524, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,37925
 , , ,08/06/2017,Total,7,337955
 , , , ,"[H0040000003] HIMGRN:B17F101429, ETO PARWANOO VALUE ADDED TAX COLLECION. -kartikey enterprises pwn",1,40000
 , , , ,"[H0040000004] HIMGRN:B17F101061, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,26450
 , , , ,"[H0040000009] HIMGRN:B17F103229, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,45660
 , , , ,"[H0040000012] HIMGRN:B17F104630, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,55365
 , , , ,"[H0040000014] HIMGRN:B17F106445, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,94085
 , , , ,"[H0040000016] HIMGRN:B17F108351, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,28210
 , , , ,"[H0040000023] HIMGRN:B17F110347, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,48185
 , , ,22/06/2017,Total,12,695472
 , , , ,"[H0040000026] HIMGRN:B17F111358, ETI DHARAMPUR PENALITY/COMPOSITION. VALUE ADDED TAX COLLECION. -Kayat Shoe Store Kumarhatti",1,10000
 , , , ,"[H0040000027] HIMGRN:B17F110367, DHAANI RAM VALUE ADDED TAX COLLECION. -Lump Sum Dealer",1,1725
 , , , ,"[H0040000028] HIMGRN:B17F112539, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,30650
 , , , ,"[H0040000029] HIMGRN:B17F115390, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,204260
 , , , ,[H0040000030] ANIL KUMAR TAX,1,812
 , , , ,"[H0040000032] HIMGRN:B17F118520, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,50265
 , , , ,"[H0040000039] HIMGRN:B17F120218, EXCISE AND TAXATION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,120285
 , , , ,"[H0040000041] HIMGRN:B17F121914, EXCISE AND TAXTION OFFICER ENTRY TAX SALE OF VAT XXVI-A FORMS. VALUE ADDED TAX COLLECION. -",1,87560
