,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
41, , ,"[TRVch# 30 Dt:03/05/2018] , Billno-UNA007322018100074",1,68369,0,0,68369
42, , ,"[TRVch# 37 Dt:04/05/2018] , Billno-UNA007322018100084",1,35878,0,0,35878
43, , ,"[TRVch# 5 Dt:01/05/2018] , Billno-UNA00732042018-001",1,333682,81000,16549,236133
44, , ,"[TRVch# 53 Dt:11/05/2018] , Billno-UNA007322018000002",1,49500,0,0,49500
45, , ,"[TRVch# 57 Dt:18/05/2018] , Billno-UNA007322018100120",1,41544,0,0,41544
46, , ,"[TRVch# 6 Dt:01/05/2018] , Billno-UNA00732042018-002",1,548832,152000,23679,373153
47, , ,"[TRVch# 69 Dt:22/05/2018] , Billno-UNA007322018100153",1,51729,51729,0,0
48, , ,"[TRVch# 7 Dt:01/05/2018] , Billno-UNA00732042018-003",1,74729,30000,1030,43699
49, , ,"[TRVch# 70 Dt:22/05/2018] , Billno-UNA007322018100154",1,37298,37298,0,0
50, , ,"[TRVch# 71 Dt:22/05/2018] , Billno-UNA007322018000003",1,21000,0,0,21000
51, , ,"[TRVch# 8 Dt:01/05/2018] , Billno-UNA00732042018-004",1,50684,0,3960,46724
52, , ,"[TRVch# 88 Dt:29/05/2018] , Billno-UNA007322018100203",1,42709,42709,0,0
53, , ,"[TRVch# 93 Dt:29/05/2018] , Billno-UNA007322018100192",1,64012,64012,0,0
54, ,13-2215-01-001-02-S00NM-V-N-05-OFFICE EXPENSES,Total,1,6136,0,0,6136
55, , ,"[TRVch# 80 Dt:28/05/2018] , Billno-UNA007322018100162",1,6136,0,0,6136
56, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,12,2853389,1036942,39381,1777066
57, , ,"[TRVch# 10 Dt:01/05/2018] , Billno-UNA00732042018-006",1,246844,10000,28065,208779
58, , ,"[TRVch# 11 Dt:01/05/2018] , Billno-UNA00732042018-007",1,110879,5000,2712,103167
59, , ,"[TRVch# 28 Dt:03/05/2018] , Billno-UNA007322018100079",1,23798,0,0,23798
60, , ,"[TRVch# 29 Dt:03/05/2018] , Billno-UNA007322018100073",1,82600,0,0,82600
61, , ,"[TRVch# 31 Dt:03/05/2018] , Billno-UNA007322018100075",1,29556,0,0,29556
62, , ,"[TRVch# 76 Dt:24/05/2018] , Billno-UNA007322018100173",1,50124,50124,0,0
63, , ,"[TRVch# 83 Dt:28/05/2018] , Billno-UNA007322018100161",1,3272,0,0,3272
64, , ,"[TRVch# 87 Dt:29/05/2018] , Billno-UNA007322018100201",1,197635,197635,0,0
65, , ,"[TRVch# 9 Dt:01/05/2018] , Billno-UNA00732042018-005",1,1883504,549006,8604,1325894
66, , ,"[TRVch# 91 Dt:29/05/2018] , Billno-UNA007322018100207",1,161542,161542,0,0
67, , ,"[TRVch# 92 Dt:29/05/2018] , Billno-UNA007322018100208",1,27455,27455,0,0
68, , ,"[TRVch# 94 Dt:29/05/2018] , Billno-UNA007322018100193",1,36180,36180,0,0
69, ,13-2215-01-101-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,51903,0,0,51903
70, , ,"[TRVch# 81 Dt:28/05/2018] , Billno-UNA007322018100175",1,51903,0,0,51903
71, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,33,6512213,1388365,154004,4969844
72, , ,"[TRVch# 12 Dt:01/05/2018] , Billno-UNA00732042018-008",1,4096648,956100,62917,3077631
73, , ,"[TRVch# 13 Dt:01/05/2018] , Billno-UNA00732042018-009",1,44528,0,4065,40463
74, , ,"[TRVch# 14 Dt:01/05/2018] , Billno-UNA00732042018-010",1,1112378,23000,82739,1006639
75, , ,"[TRVch# 25 Dt:02/05/2018] , Billno-UNA007322018100047",1,18310,0,0,18310
76, , ,"[TRVch# 26 Dt:02/05/2018] , Billno-UNA007322018100061",1,27739,0,0,27739
77, , ,"[TRVch# 27 Dt:03/05/2018] , Billno-UNA007322018100083",1,55376,0,0,55376
78, , ,"[TRVch# 34 Dt:03/05/2018] , Billno-UNA007322018100072",1,78058,0,0,78058
79, , ,"[TRVch# 35 Dt:03/05/2018] , Billno-UNA007322018100067",1,61876,0,0,61876
80, , ,"[TRVch# 36 Dt:03/05/2018] , Billno-UNA007322018100062",1,18079,18079,0,0
81, , ,"[TRVch# 49 Dt:11/05/2018] , Billno-UNA007322018100107",1,240,0,0,240
82, , ,"[TRVch# 50 Dt:11/05/2018] , Billno-UNA007322018100103",1,21834,0,0,21834
83, , ,"[TRVch# 51 Dt:11/05/2018] , Billno-UNA007322018100104",1,13723,0,0,13723
84, , ,"[TRVch# 52 Dt:11/05/2018] , Billno-UNA007322018100066",1,18310,0,0,18310
85, , ,"[TRVch# 55 Dt:14/05/2018] , Billno-UNA007322018100109",1,30034,0,4283,25751
86, , ,"[TRVch# 58 Dt:18/05/2018] , Billno-UNA007322018100125",1,82786,0,0,82786
87, , ,"[TRVch# 59 Dt:18/05/2018] , Billno-UNA007322018100136",1,35872,0,0,35872
88, , ,"[TRVch# 60 Dt:18/05/2018] , Billno-UNA007322018100130",1,27260,0,0,27260
89, , ,"[TRVch# 61 Dt:18/05/2018] , Billno-UNA007322018100131",1,36378,0,0,36378
90, , ,"[TRVch# 62 Dt:18/05/2018] , Billno-UNA007322018100133",1,21470,0,0,21470
91, , ,"[TRVch# 63 Dt:18/05/2018] , Billno-UNA007322018100134",1,15404,0,0,15404
92, , ,"[TRVch# 66 Dt:22/05/2018] , Billno-UNA007322018100146",1,13723,0,0,13723
93, , ,"[TRVch# 67 Dt:22/05/2018] , Billno-UNA007322018100147",1,44997,0,0,44997
94, , ,"[TRVch# 68 Dt:22/05/2018] , Billno-UNA007322018100148",1,18273,0,0,18273
95, , ,"[TRVch# 72 Dt:23/05/2018] , Billno-UNA007322018100159",1,46352,0,0,46352
96, , ,"[TRVch# 75 Dt:24/05/2018] , Billno-UNA007322018100170",1,13723,0,0,13723
97, , ,"[TRVch# 77 Dt:24/05/2018] , Billno-UNA007322018100172",1,28970,0,0,28970
98, , ,"[TRVch# 84 Dt:28/05/2018] , Billno-UNA007322018100189",1,21470,0,0,21470
99, , ,"[TRVch# 85 Dt:29/05/2018] , Billno-UNA007322018100199",1,63915,0,0,63915
100, , ,"[TRVch# 86 Dt:29/05/2018] , Billno-UNA007322018100200",1,32051,32051,0,0
101, , ,"[TRVch# 89 Dt:29/05/2018] , Billno-UNA007322018100204",1,287510,287510,0,0
102, , ,"[TRVch# 90 Dt:29/05/2018] , Billno-UNA007322018100205",1,50493,50493,0,0
103, , ,"[TRVch# 95 Dt:29/05/2018] , Billno-UNA007322018100194",1,21132,21132,0,0
104, , ,"[TRVch# 96 Dt:29/05/2018] , Billno-UNA007322018100195",1,53301,0,0,53301
105, ,13-2215-01-102-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,53830,0,0,53830
106, , ,"[TRVch# 82 Dt:28/05/2018] , Billno-UNA007322018100181",1,53830,0,0,53830
107, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,1,76086,33021,4120,38945
108, , ,"[TRVch# 1 Dt:01/05/2018] , Billno-UNA00732042018-011",1,76086,33021,4120,38945
109, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,16,2753898,738268,82895,1932735
110, , ,"[TRVch# 2 Dt:01/05/2018] , Billno-UNA00732042018-012",1,164424,85000,11626,67798
111, , ,"[TRVch# 29 Dt:03/05/2018] , Billno-UNA007322018100076",1,34240,0,0,34240
112, , ,"[TRVch# 3 Dt:01/05/2018] , Billno-UNA00732042018-013",1,1527446,384556,32325,1110565
113, , ,"[TRVch# 30 Dt:03/05/2018] , Billno-UNA007322018100064",1,36620,0,0,36620
114, , ,"[TRVch# 33 Dt:03/05/2018] , Billno-UNA007322018100065",1,9996,0,0,9996
115, , ,"[TRVch# 34 Dt:03/05/2018] , Billno-UNA007322018100081",1,39888,0,0,39888
116, , ,"[TRVch# 36 Dt:04/05/2018] , Billno-UNA007322018100085",1,25436,25436,0,0
117, , ,"[TRVch# 39 Dt:04/05/2018] , Billno-UNA007322018100088",1,149724,0,0,149724
118, , ,"[TRVch# 4 Dt:01/05/2018] , Billno-UNA00732042018-014",1,105350,15000,4831,85519
119, , ,"[TRVch# 40 Dt:04/05/2018] , Billno-UNA007322018100089",1,84772,84772,0,0
120, , ,"[TRVch# 5 Dt:01/05/2018] , Billno-UNA00732042018-015",1,391052,7000,31684,352368
121, , ,"[TRVch# 53 Dt:14/05/2018] , Billno-UNA007322018100110",1,51431,51431,0,0
122, , ,"[TRVch# 57 Dt:18/05/2018] , Billno-UNA007322018100126",1,21470,0,0,21470
123, , ,"[TRVch# 6 Dt:01/05/2018] , Billno-UNA00732042018-016",1,46976,20000,2429,24547
124, , ,"[TRVch# 64 Dt:22/05/2018] , Billno-UNA007322018100151",1,31100,31100,0,0
125, , ,"[TRVch# 65 Dt:22/05/2018] , Billno-UNA007322018100152",1,33973,33973,0,0
126, ,13-2702-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,7710,0,0,7710
127, , ,"[TRVch# 76 Dt:28/05/2018] , Billno-UNA007322018100184",1,1000,0,0,1000
128, , ,"[TRVch# 80 Dt:28/05/2018] , Billno-UNA007322018100177",1,6710,0,0,6710
129, ,13-2702-80-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,14632,0,0,14632
130, , ,"[TRVch# 50 Dt:11/05/2018] , Billno-UNA007322018100108",1,14632,0,0,14632
131, ,13-2702-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,8224,0,0,8224
132, , ,"[TRVch# 81 Dt:28/05/2018] , Billno-UNA007322018100182",1,8224,0,0,8224
133, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,32,7170298,2671256,141345,4357697
134, , ,"[TRVch# 25 Dt:02/05/2018] , Billno-UNA007322018100044",1,33327,0,0,33327
135, , ,"[TRVch# 26 Dt:02/05/2018] , Billno-UNA007322018100049",1,56341,56341,0,0
136, , ,"[TRVch# 27 Dt:03/05/2018] , Billno-UNA007322018100078",1,15829,0,0,15829
137, , ,"[TRVch# 28 Dt:03/05/2018] , Billno-UNA007322018100077",1,27413,27413,0,0
138, , ,"[TRVch# 31 Dt:03/05/2018] , Billno-UNA007322018100069",1,18958,0,0,18958
139, , ,"[TRVch# 32 Dt:03/05/2018] , Billno-UNA007322018100063",1,19252,0,0,19252
140, , ,"[TRVch# 35 Dt:03/05/2018] , Billno-UNA007322018100082",1,18310,0,0,18310
141, , ,"[TRVch# 37 Dt:04/05/2018] , Billno-UNA007322018100086",1,31003,0,0,31003
142, , ,"[TRVch# 38 Dt:04/05/2018] , Billno-UNA007322018100087",1,176546,0,0,176546
143, , ,"[TRVch# 51 Dt:11/05/2018] , Billno-UNA007322018100105",1,30366,25368,0,4998
144, , ,"[TRVch# 52 Dt:11/05/2018] , Billno-UNA007322018100102",1,210052,0,0,210052
145, , ,"[TRVch# 55 Dt:18/05/2018] , Billno-UNA007322018100121",1,13083,0,0,13083
146, , ,"[TRVch# 56 Dt:18/05/2018] , Billno-UNA007322018100123",1,10715,0,0,10715
147, , ,"[TRVch# 58 Dt:18/05/2018] , Billno-UNA007322018100135",1,4221,0,0,4221
148, , ,"[TRVch# 59 Dt:18/05/2018] , Billno-UNA007322018100129",1,29124,0,0,29124
149, , ,"[TRVch# 61 Dt:22/05/2018] , Billno-UNA007322018100144",1,28527,0,0,28527
150, , ,"[TRVch# 62 Dt:22/05/2018] , Billno-UNA007322018100149",1,112864,112864,0,0
151, , ,"[TRVch# 63 Dt:22/05/2018] , Billno-UNA007322018100150",1,5341,0,0,5341
152, , ,"[TRVch# 66 Dt:22/05/2018] , Billno-UNA007322018100155",1,56057,56057,0,0
153, , ,"[TRVch# 67 Dt:24/05/2018] , Billno-UNA007322018100164",1,20543,20543,0,0
154, , ,"[TRVch# 68 Dt:24/05/2018] , Billno-UNA007322018100165",1,498075,498075,0,0
155, , ,"[TRVch# 69 Dt:24/05/2018] , Billno-UNA007322018100166",1,29961,29961,0,0
156, , ,"[TRVch# 7 Dt:01/05/2018] , Billno-UNA00732042018-017",1,3745514,1109110,44957,2591447
157, , ,"[TRVch# 70 Dt:24/05/2018] , Billno-UNA007322018100167",1,25957,0,0,25957
158, , ,"[TRVch# 71 Dt:24/05/2018] , Billno-UNA007322018100168",1,22491,0,0,22491
159, , ,"[TRVch# 77 Dt:28/05/2018] , Billno-UNA007322018100187",1,20543,20543,0,0
160, , ,"[TRVch# 78 Dt:28/05/2018] , Billno-UNA007322018100188",1,153789,153789,0,0
161, , ,"[TRVch# 8 Dt:01/05/2018] , Billno-UNA00732042018-018",1,254620,18000,14801,221819
162, , ,"[TRVch# 83 Dt:29/05/2018] , Billno-UNA007322018100190",1,20543,20543,0,0
163, , ,"[TRVch# 84 Dt:29/05/2018] , Billno-UNA007322018100191",1,472449,472449,0,0
164, , ,"[TRVch# 85 Dt:29/05/2018] , Billno-UNA007322018100198",1,26200,26200,0,0
165, , ,"[TRVch# 9 Dt:01/05/2018] , Billno-UNA00732042018-019",1,982284,24000,81587,876697
166, ,13-2702-80-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,2,5025,0,0,5025
167, , ,"[TRVch# 79 Dt:28/05/2018] , Billno-UNA007322018100176",1,3041,0,0,3041
168, , ,"[TRVch# 82 Dt:29/05/2018] , Billno-UNA007322018100209",1,1984,0,0,1984
169, ,13-2702-80-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,76000,0,0,76000
170, , ,"[TRVch# 60 Dt:22/05/2018] , Billno-UNA007322018100156",1,76000,0,0,76000
171, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,7,1398232,0,0,1398232
172, , ,"[TRVch# 105 Dt:18/05/2018] , Billno-UNA007322018100127",1,482064,0,0,482064
173, , ,"[TRVch# 16 Dt:04/05/2018] , Billno-UNA007322018100091",1,5746,0,0,5746
174, , ,"[TRVch# 17 Dt:04/05/2018] , Billno-UNA007322018100092",1,8316,0,0,8316
175, , ,"[TRVch# 185 Dt:25/05/2018] , Billno-UNA007322018100174",1,351945,0,0,351945
176, , ,"[TRVch# 86 Dt:15/05/2018] , Billno-UNA007322018100101",1,534850,0,0,534850
177, , ,"[TRVch# 87 Dt:15/05/2018] , Billno-UNA007322018100117",1,5892,0,0,5892
178, , ,"[TRVch# 88 Dt:15/05/2018] , Billno-UNA007322018100118",1,9419,0,0,9419
179, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,8,2326310,0,0,2326310
180, , ,"[TRVch# 104 Dt:18/05/2018] , Billno-UNA007322018100128",1,401720,0,0,401720
181, , ,"[TRVch# 163 Dt:23/05/2018] , Billno-UNA007322018100160",1,300000,0,0,300000
182, , ,"[TRVch# 71 Dt:11/05/2018] , Billno-UNA007322018100100",1,308880,0,0,308880
183, , ,"[TRVch# 72 Dt:11/05/2018] , Billno-UNA007322018100099",1,324790,0,0,324790
184, , ,"[TRVch# 73 Dt:11/05/2018] , Billno-UNA007322018100098",1,322320,0,0,322320
185, , ,"[TRVch# 74 Dt:11/05/2018] , Billno-UNA007322018100097",1,362610,0,0,362610
186, , ,"[TRVch# 81 Dt:14/05/2018] , Billno-UNA007322018100116",1,293200,0,0,293200
187, , ,"[TRVch# 82 Dt:14/05/2018] , Billno-UNA007322018100119",1,12790,0,0,12790
0,Grand Total, , ,128,75719912,8471021,468626,66780265
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,128,75719912,8471021,468626,66780265
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,1660000,0,0,1660000
3, , ,"[TRVch# 107 Dt:13/06/2018] , Billno-UNA007322018100296",1,200000,0,0,200000
4, , ,"[TRVch# 108 Dt:13/06/2018] , Billno-UNA007322018100297",1,150000,0,0,150000
5, , ,"[TRVch# 259 Dt:25/06/2018] , Billno-UNA007322018100310",1,1000000,0,0,1000000
6, , ,"[TRVch# 260 Dt:25/06/2018] , Billno-UNA007322018100311",1,100000,0,0,100000
7, , ,"[TRVch# 43 Dt:07/06/2018] , Billno-UNA007322018100253",1,60000,0,0,60000
8, , ,"[TRVch# 68 Dt:08/06/2018] , Billno-UNA007322018100265",1,150000,0,0,150000
9, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,13794,0,0,13794
10, , ,"[TRVch# 23 Dt:26/06/2018] , Billno-UNA007322018100303",1,6523,0,0,6523
11, , ,"[TRVch# 24 Dt:26/06/2018] , Billno-UNA007322018100304",1,7271,0,0,7271
12, ,00-8782-00-102-00-S00N-V-N-00- ,Total,16,50706148,0,0,50706148
13, , ,"[TRVch# 10 Dt:04/06/2018] , Billno-UNA007320216132848",1,38613,0,0,38613
14, , ,"[TRVch# 20 Dt:07/06/2018] , Billno-UNA007320000119558",1,5104,0,0,5104
15, , ,"[TRVch# 29 Dt:08/06/2018] , Billno-UNA007320000119568",1,8324537,0,0,8324537
16, , ,"[TRVch# 3 Dt:01/06/2018] , Billno-UNA007320018111307",1,7237593,0,0,7237593
17, , ,"[TRVch# 39 Dt:15/06/2018] , Billno-UNA007320018111308",1,16195324,0,0,16195324
18, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-UNA007320000119565",1,1048470,0,0,1048470
19, , ,"[TRVch# 40 Dt:15/06/2018] , Billno-UNA007320018111309",1,1993881,0,0,1993881
20, , ,"[TRVch# 42 Dt:15/06/2018] , Billno-UNA007320218115301",1,39847,0,0,39847
21, , ,"[TRVch# 44 Dt:18/06/2018] , Billno-UNA007320018111310",1,2691795,0,0,2691795
22, , ,"[TRVch# 47 Dt:19/06/2018] , Billno-UNA007320018111311",1,887667,0,0,887667
23, , ,"[TRVch# 5 Dt:01/06/2018] , Billno-UNA007320000119566",1,5909389,0,0,5909389
24, , ,"[TRVch# 59 Dt:21/06/2018] , Billno-UNA007320000119576",1,84125,0,0,84125
25, , ,"[TRVch# 6 Dt:01/06/2018] , Billno-UNA007320000119570",1,1585241,0,0,1585241
26, , ,"[TRVch# 85 Dt:29/06/2018] , Billno-UNA007320000119575",1,5124,0,0,5124
27, , ,"[TRVch# 88 Dt:30/06/2018] , Billno-UNA007320118113302",1,159438,0,0,159438
28, , ,"[TRVch# 9 Dt:02/06/2018] , Billno-UNA007320000119562",1,4500000,0,0,4500000
29, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,7,1171770,426595,42115,703060
30, , ,"[TRVch# 17 Dt:01/06/2018] , Billno-UNA00732052018-016",1,50684,0,3960,46724
31, , ,"[TRVch# 18 Dt:01/06/2018] , Billno-UNA00732052018-017",1,336374,83000,14549,238825
32, , ,"[TRVch# 19 Dt:01/06/2018] , Billno-UNA00732052018-018",1,550712,156000,22576,372136
33, , ,"[TRVch# 20 Dt:01/06/2018] , Billno-UNA00732052018-019",1,76405,30000,1030,45375
34, , ,"[TRVch# 60 Dt:07/06/2018] , Billno-UNA007322018100239",1,47489,47489,0,0
35, , ,"[TRVch# 63 Dt:07/06/2018] , Billno-UNA007322018100228",1,70534,70534,0,0
36, , ,"[TRVch# 64 Dt:07/06/2018] , Billno-UNA007322018100229",1,39572,39572,0,0
37, ,13-2215-01-001-02-S00NM-V-N-05-OFFICE EXPENSES,Total,1,12986,0,0,12986
38, , ,"[TRVch# 49 Dt:07/06/2018] , Billno-UNA007322018100256",1,12986,0,0,12986
39, ,13-2215-01-001-02-S00NM-V-N-06-MEDICAL REIMBURSEMENT,Total,1,27812,0,0,27812
40, , ,"[TRVch# 77 Dt:08/06/2018] , Billno-UNA007322018100280",1,27812,0,0,27812
41, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,21,3245447,1361296,47821,1836330
42, , ,"[TRVch# 112 Dt:22/06/2018] , Billno-UNA007322018100299",1,170696,0,0,170696
43, , ,"[TRVch# 14 Dt:01/06/2018] , Billno-UNA00732052018-013",1,111354,5000,2712,103642
44, , ,"[TRVch# 15 Dt:01/06/2018] , Billno-UNA00732052018-014",1,248622,17000,28232,203390
45, , ,"[TRVch# 16 Dt:01/06/2018] , Billno-UNA00732052018-015",1,1882122,583006,13389,1285727
46, , ,"[TRVch# 27 Dt:01/06/2018] , Billno-UNA007322018100213",1,54910,54910,0,0
47, , ,"[TRVch# 28 Dt:01/06/2018] , Billno-UNA007322018100214",1,51547,51547,0,0
48, , ,"[TRVch# 29 Dt:01/06/2018] , Billno-UNA007322018100217",1,50766,50766,0,0
49, , ,"[TRVch# 30 Dt:01/06/2018] , Billno-UNA007322018100219",1,25813,25813,0,0
50, , ,"[TRVch# 31 Dt:01/06/2018] , Billno-UNA007322018100220",1,20575,20575,0,0
51, , ,"[TRVch# 33 Dt:01/06/2018] , Billno-UNA007322018100222",1,25823,25823,0,0
52, , ,"[TRVch# 50 Dt:07/06/2018] , Billno-UNA007322018100255",1,37408,0,3488,33920
53, , ,"[TRVch# 52 Dt:07/06/2018] , Billno-UNA007322018100252",1,115994,115994,0,0
54, , ,"[TRVch# 53 Dt:07/06/2018] , Billno-UNA007322018100248",1,161705,161705,0,0
55, , ,"[TRVch# 61 Dt:07/06/2018] , Billno-UNA007322018100238",1,42611,42611,0,0
56, , ,"[TRVch# 62 Dt:07/06/2018] , Billno-UNA007322018100236",1,21649,21649,0,0
57, , ,"[TRVch# 65 Dt:07/06/2018] , Billno-UNA007322018100230",1,58302,58302,0,0
58, , ,"[TRVch# 66 Dt:07/06/2018] , Billno-UNA007322018100231",1,27015,0,0,27015
59, , ,"[TRVch# 68 Dt:07/06/2018] , Billno-UNA007322018100225",1,76488,76488,0,0
60, , ,"[TRVch# 75 Dt:07/06/2018] , Billno-UNA007322018100264",1,24733,24733,0,0
61, , ,"[TRVch# 90 Dt:12/06/2018] , Billno-UNA007322018100284",1,25374,25374,0,0
62, , ,"[TRVch# 99 Dt:13/06/2018] , Billno-UNA007322018100293",1,11940,0,0,11940
63, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,22,7690780,3061084,154172,4475524
64, , ,"[TRVch# 100 Dt:13/06/2018] , Billno-UNA007322018100291",1,125616,0,0,125616
65, , ,"[TRVch# 101 Dt:13/06/2018] , Billno-UNA007322018100289",1,134016,0,0,134016
66, , ,"[TRVch# 11 Dt:01/06/2018] , Billno-UNA00732052018-010",1,1142442,35000,87022,1020420
67, , ,"[TRVch# 113 Dt:22/06/2018] , Billno-UNA007322018100300",1,107406,0,0,107406
68, , ,"[TRVch# 12 Dt:01/06/2018] , Billno-UNA00732052018-011",1,44528,0,4065,40463
69, , ,"[TRVch# 13 Dt:01/06/2018] , Billno-UNA00732052018-012",1,3991000,1069100,63085,2858815
70, , ,"[TRVch# 32 Dt:01/06/2018] , Billno-UNA007322018100221",1,149933,149933,0,0
71, , ,"[TRVch# 34 Dt:01/06/2018] , Billno-UNA007322018100223",1,581670,581670,0,0
72, , ,"[TRVch# 51 Dt:07/06/2018] , Billno-UNA007322018100257",1,21561,0,0,21561
73, , ,"[TRVch# 54 Dt:07/06/2018] , Billno-UNA007322018100246",1,29065,29065,0,0
74, , ,"[TRVch# 55 Dt:07/06/2018] , Billno-UNA007322018100245",1,108576,108576,0,0
75, , ,"[TRVch# 56 Dt:07/06/2018] , Billno-UNA007322018100244",1,127278,127278,0,0
76, , ,"[TRVch# 57 Dt:07/06/2018] , Billno-UNA007322018100243",1,310143,310143,0,0
77, , ,"[TRVch# 58 Dt:07/06/2018] , Billno-UNA007322018100242",1,382390,382390,0,0
78, , ,"[TRVch# 59 Dt:07/06/2018] , Billno-UNA007322018100241",1,55336,0,0,55336
79, , ,"[TRVch# 67 Dt:07/06/2018] , Billno-UNA007322018100233",1,48619,48619,0,0
80, , ,"[TRVch# 69 Dt:07/06/2018] , Billno-UNA007322018100226",1,34359,0,0,34359
81, , ,"[TRVch# 84 Dt:08/06/2018] , Billno-UNA007322018100272",1,20928,0,0,20928
82, , ,"[TRVch# 85 Dt:08/06/2018] , Billno-UNA007322018100273",1,198146,198146,0,0
83, , ,"[TRVch# 86 Dt:08/06/2018] , Billno-UNA007322018100274",1,21164,21164,0,0
84, , ,"[TRVch# 91 Dt:12/06/2018] , Billno-UNA007322018100281",1,45789,0,0,45789
85, , ,"[TRVch# 98 Dt:13/06/2018] , Billno-UNA007322018100295",1,10815,0,0,10815
86, ,13-2215-01-102-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,86665,0,0,86665
87, , ,"[TRVch# 78 Dt:08/06/2018] , Billno-UNA007322018100278",1,86665,0,0,86665
88, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,2,133831,90766,4120,38945
89, , ,"[TRVch# 1 Dt:01/06/2018] , Billno-UNA00732052018-009",1,76086,33021,4120,38945
90, , ,"[TRVch# 2 Dt:07/06/2018] , Billno-UNA007322018100227",1,57745,57745,0,0
91, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,17,3195641,1343032,93313,1759296
92, , ,"[TRVch# 31 Dt:07/06/2018] , Billno-UNA007322018100237",1,103755,103755,0,0
93, , ,"[TRVch# 35 Dt:07/06/2018] , Billno-UNA007322018100250",1,107207,107207,0,0
94, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-UNA00732052018-004",1,46976,23000,2429,21547
95, , ,"[TRVch# 42 Dt:07/06/2018] , Billno-UNA007322018100259",1,239172,239172,0,0
96, , ,"[TRVch# 44 Dt:07/06/2018] , Billno-UNA007322018100261",1,221729,221729,0,0
97, , ,"[TRVch# 46 Dt:07/06/2018] , Billno-UNA007322018100263",1,21148,21148,0,0
98, , ,"[TRVch# 5 Dt:01/06/2018] , Billno-UNA00732052018-005",1,393008,7000,34374,351634
99, , ,"[TRVch# 50 Dt:08/06/2018] , Billno-UNA007322018100270",1,49056,49056,0,0
100, , ,"[TRVch# 51 Dt:08/06/2018] , Billno-UNA007322018100271",1,20823,20823,0,0
101, , ,"[TRVch# 6 Dt:01/06/2018] , Billno-UNA00732052018-006",1,143136,15000,8331,119805
102, , ,"[TRVch# 64 Dt:12/06/2018] , Billno-UNA007322018100285",1,53586,53586,0,0
103, , ,"[TRVch# 7 Dt:01/06/2018] , Billno-UNA00732052018-007",1,1523620,396556,36553,1090511
104, , ,"[TRVch# 73 Dt:13/06/2018] , Billno-UNA007322018100283",1,35433,0,0,35433
105, , ,"[TRVch# 76 Dt:13/06/2018] , Billno-UNA007322018100290",1,17022,0,0,17022
106, , ,"[TRVch# 8 Dt:01/06/2018] , Billno-UNA00732052018-008",1,164824,85000,11626,68198
107, , ,"[TRVch# 84 Dt:22/06/2018] , Billno-UNA007322018100301",1,33552,0,0,33552
108, , ,"[TRVch# 98 Dt:25/06/2018] , Billno-UNA007322018100312",1,21594,0,0,21594
109, ,13-2702-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,6437,0,0,6437
110, , ,"[TRVch# 74 Dt:13/06/2018] , Billno-UNA007322018100294",1,6437,0,0,6437
111, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,19,6162016,2188248,127085,3846683
112, , ,"[TRVch# 1 Dt:01/06/2018] , Billno-UNA00732052018-002",1,254620,18000,14801,221819
113, , ,"[TRVch# 2 Dt:01/06/2018] , Billno-UNA00732052018-001",1,982284,24000,81587,876697
114, , ,"[TRVch# 24 Dt:01/06/2018] , Billno-UNA007322018100224",1,51741,51741,0,0
115, , ,"[TRVch# 3 Dt:01/06/2018] , Billno-UNA00732052018-003",1,3632822,1063100,30667,2539055
116, , ,"[TRVch# 30 Dt:07/06/2018] , Billno-UNA007322018100235",1,54223,54223,0,0
117, , ,"[TRVch# 32 Dt:07/06/2018] , Billno-UNA007322018100240",1,26282,26282,0,0
