,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
148, , ,"[TRVch# 260 Dt:18/01/2018] , Billno-SML006182017100031",1,45854,0,0,45854
149, , ,"[TRVch# 261 Dt:18/01/2018] , Billno-SML006182017100038",1,53629,0,0,53629
150, , ,"[TRVch# 262 Dt:18/01/2018] , Billno-SML006182017100040",1,24522,0,0,24522
151, , ,"[TRVch# 263 Dt:18/01/2018] , Billno-SML006182017100039",1,21202,0,0,21202
152, , ,"[TRVch# 264 Dt:18/01/2018] , Billno-SML006182017101008",1,10480,0,0,10480
153, , ,"[TRVch# 265 Dt:18/01/2018] , Billno-SML006182017101003",1,15499,0,0,15499
154, , ,"[TRVch# 266 Dt:18/01/2018] , Billno-SML006182017101010",1,22002,0,0,22002
155, , ,"[TRVch# 267 Dt:18/01/2018] , Billno-SML006182017101009",1,13185,0,0,13185
156, , ,"[TRVch# 268 Dt:18/01/2018] , Billno-SML006182017101005",1,16038,0,0,16038
157, , ,"[TRVch# 269 Dt:18/01/2018] , Billno-SML006182017101007",1,11125,0,0,11125
158, , ,"[TRVch# 270 Dt:18/01/2018] , Billno-SML006182017101006",1,12357,0,0,12357
159, , ,"[TRVch# 271 Dt:18/01/2018] , Billno-SML006182017101004",1,14366,0,0,14366
160, , ,"[TRVch# 280 Dt:19/01/2018] , Billno-SML006182017101002",1,8431,0,0,8431
161, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,4,876384,0,0,876384
162, , ,"[TRVch# 160 Dt:19/01/2018] , Billno-SML006182017100999",1,8148,0,0,8148
163, , ,"[TRVch# 182 Dt:19/01/2018] , Billno-SML006182017101000",1,6840,0,0,6840
164, , ,"[TRVch# 183 Dt:19/01/2018] , Billno-SML006182017100998",1,468372,0,0,468372
165, , ,"[TRVch# 184 Dt:19/01/2018] , Billno-SML006182017100997",1,393024,0,0,393024
0,Grand Total, , ,139,312452115,5119164,64708517,242624434
1,"SML00-618-E.E. PWD DIVISION-III,SHIMLA",Total, ,139,312452115,5119164,64708517,242624434
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,32000,0,0,32000
3, , ,"[TRVch# 87 Dt:05/02/2018] , Billno-SML006182017101079",1,32000,0,0,32000
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,12,1036000,0,0,1036000
5, , ,"[TRVch# 156 Dt:13/02/2018] , Billno-SML006182017101108",1,50000,0,0,50000
6, , ,"[TRVch# 180 Dt:17/02/2018] , Billno-SML006182017101111",1,100000,0,0,100000
7, , ,"[TRVch# 188 Dt:17/02/2018] , Billno-SML006182017101113",1,130000,0,0,130000
8, , ,"[TRVch# 189 Dt:17/02/2018] , Billno-SML006182017101110",1,50000,0,0,50000
9, , ,"[TRVch# 190 Dt:17/02/2018] , Billno-SML006182017101112",1,30000,0,0,30000
10, , ,"[TRVch# 260 Dt:27/02/2018] , Billno-SML006182017101137",1,200000,0,0,200000
11, , ,"[TRVch# 270 Dt:27/02/2018] , Billno-SML006182017101130",1,8000,0,0,8000
12, , ,"[TRVch# 82 Dt:05/02/2018] , Billno-SML006182017101098",1,22000,0,0,22000
13, , ,"[TRVch# 83 Dt:05/02/2018] , Billno-SML006182017101097",1,300000,0,0,300000
14, , ,"[TRVch# 84 Dt:05/02/2018] , Billno-SML006182017101082",1,56000,0,0,56000
15, , ,"[TRVch# 85 Dt:05/02/2018] , Billno-SML006182017101081",1,40000,0,0,40000
16, , ,"[TRVch# 86 Dt:05/02/2018] , Billno-SML006182017101080",1,50000,0,0,50000
17, ,00-8782-00-102-00-S00N-V-N-00- ,Total,29,291609771,0,63900000,227709771
18, , ,"[TRVch# 114 Dt:17/02/2018] , Billno-SML006180017124326",1,3074778,0,0,3074778
19, , ,"[TRVch# 116 Dt:17/02/2018] , Billno-SML006180100343659",1,10000,0,0,10000
20, , ,"[TRVch# 124 Dt:19/02/2018] , Billno-SML006180217121911",1,17712,0,0,17712
21, , ,"[TRVch# 125 Dt:19/02/2018] , Billno-SML006180017124327",1,522255,0,0,522255
22, , ,"[TRVch# 131 Dt:19/02/2018] , Billno-SML006180500220339",1,10000,0,0,10000
23, , ,"[TRVch# 135 Dt:20/02/2018] , Billno-SML006180017124328",1,2256324,0,0,2256324
24, , ,"[TRVch# 136 Dt:21/02/2018] , Billno-SML006180417121811",1,2868,0,0,2868
25, , ,"[TRVch# 137 Dt:21/02/2018] , Billno-SML006180417121812",1,1161,0,0,1161
26, , ,"[TRVch# 141 Dt:21/02/2018] , Billno-SML006180400218082",1,10000,0,0,10000
27, , ,"[TRVch# 145 Dt:22/02/2018] , Billno-SML006180617123204",1,1306,0,0,1306
28, , ,"[TRVch# 148 Dt:22/02/2018] , Billno-SML006180217121912",1,1839,0,0,1839
29, , ,"[TRVch# 149 Dt:22/02/2018] , Billno-SML006180317122809",1,14623,0,0,14623
30, , ,"[TRVch# 152 Dt:22/02/2018] , Billno-SML006180517122607",1,32118,0,0,32118
31, , ,"[TRVch# 159 Dt:22/02/2018] , Billno-SML006180400218083",1,10000,0,0,10000
32, , ,"[TRVch# 160 Dt:23/02/2018] , Billno-SML006180117121709",1,62385,0,0,62385
33, , ,"[TRVch# 163 Dt:23/02/2018] , Billno-SML006180017124329",1,15682849,0,0,15682849
34, , ,"[TRVch# 164 Dt:23/02/2018] , Billno-SML006180017124330",1,18174865,0,0,18174865
35, , ,"[TRVch# 168 Dt:23/02/2018] , Billno-SML006181728782168",1,2000000,0,2000000,0
36, , ,"[TRVch# 169 Dt:23/02/2018] , Billno-SML006181728782169",1,1500000,0,1500000,0
37, , ,"[TRVch# 171 Dt:23/02/2018] , Billno-SML006181728782171",1,500000,0,500000,0
38, , ,"[TRVch# 172 Dt:23/02/2018] , Billno-SML006181728782172",1,59900000,0,59900000,0
39, , ,"[TRVch# 193 Dt:27/02/2018] , Billno-SML006180017124331",1,5530819,0,0,5530819
40, , ,"[TRVch# 196 Dt:27/02/2018] , Billno-SML006180317122810",1,59193,0,0,59193
41, , ,"[TRVch# 345 Dt:28/02/2018] , Billno-SML006180300220974",1,6000,0,0,6000
42, , ,"[TRVch# 57 Dt:01/02/2018] , Billno-SML006180200220177",1,41655,0,0,41655
43, , ,"[TRVch# 62 Dt:03/02/2018] , Billno-SML006180017124323",1,178933000,0,0,178933000
44, , ,"[TRVch# 85 Dt:07/02/2018] , Billno-SML006180500220338",1,10000,0,0,10000
45, , ,"[TRVch# 94 Dt:08/02/2018] , Billno-SML006180017124324",1,1892856,0,0,1892856
46, , ,"[TRVch# 99 Dt:12/02/2018] , Billno-SML006180017124325",1,1351165,0,0,1351165
47, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,8,1920426,515356,134089,1270981
48, , ,"[TRVch# 134 Dt:12/02/2018] , Billno-SML006182017101085",1,44503,0,3523,40980
49, , ,"[TRVch# 136 Dt:12/02/2018] , Billno-SML006182017101084",1,63602,63602,0,0
50, , ,"[TRVch# 137 Dt:12/02/2018] , Billno-SML006182017101083",1,10188,10188,0,0
51, , ,"[TRVch# 142 Dt:13/02/2018] , Billno-SML006182017101109",1,4182,0,0,4182
52, , ,"[TRVch# 21 Dt:01/02/2018] , Billno-SML00618012018-001",1,140106,59126,45870,35110
53, , ,"[TRVch# 22 Dt:01/02/2018] , Billno-SML00618012018-002",1,929878,379940,38822,511116
54, , ,"[TRVch# 23 Dt:01/02/2018] , Billno-SML00618012018-003",1,588435,2500,45874,540061
55, , ,"[TRVch# 24 Dt:01/02/2018] , Billno-SML00618012018-004",1,139532,0,0,139532
56, ,10-2059-80-053-03-S00N-V-N-05-OFFICE EXPENSES,Total,1,6505,0,0,6505
57, , ,"[TRVch# 155 Dt:20/02/2018] , Billno-SML006182017101125",1,6505,0,0,6505
58, ,10-2059-80-053-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,32886,0,0,32886
59, , ,"[TRVch# 167 Dt:26/02/2018] , Billno-SML006182017100830",1,8788,0,0,8788
60, , ,"[TRVch# 171 Dt:26/02/2018] , Billno-SML006182017100592",1,24098,0,0,24098
61, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,28,3856570,982665,159424,2714481
62, , ,"[TRVch# 104 Dt:06/02/2018] , Billno-SML006182017101028",1,38228,0,0,38228
63, , ,"[TRVch# 105 Dt:06/02/2018] , Billno-SML006182017101026",1,22958,0,0,22958
64, , ,"[TRVch# 106 Dt:06/02/2018] , Billno-SML006182017101025",1,25665,0,0,25665
65, , ,"[TRVch# 107 Dt:06/02/2018] , Billno-SML006182017101027",1,22958,0,0,22958
66, , ,"[TRVch# 108 Dt:06/02/2018] , Billno-SML006182017101033",1,27495,0,0,27495
67, , ,"[TRVch# 109 Dt:06/02/2018] , Billno-SML006182017101022",1,19190,0,0,19190
68, , ,"[TRVch# 110 Dt:06/02/2018] , Billno-SML006182017101039",1,24135,0,0,24135
69, , ,"[TRVch# 111 Dt:06/02/2018] , Billno-SML006182017101020",1,38387,0,0,38387
70, , ,"[TRVch# 112 Dt:06/02/2018] , Billno-SML006182017101029",1,25742,0,0,25742
71, , ,"[TRVch# 113 Dt:06/02/2018] , Billno-SML006182017101037",1,17420,0,0,17420
72, , ,"[TRVch# 114 Dt:06/02/2018] , Billno-SML006182017101036",1,22165,0,0,22165
73, , ,"[TRVch# 115 Dt:06/02/2018] , Billno-SML006182017101018",1,25501,0,0,25501
74, , ,"[TRVch# 116 Dt:06/02/2018] , Billno-SML006182017101038",1,17420,0,0,17420
75, , ,"[TRVch# 117 Dt:06/02/2018] , Billno-SML006182017101030",1,22958,0,0,22958
76, , ,"[TRVch# 118 Dt:06/02/2018] , Billno-SML006182017101031",1,38228,0,0,38228
77, , ,"[TRVch# 119 Dt:06/02/2018] , Billno-SML006182017101019",1,32732,0,0,32732
78, , ,"[TRVch# 120 Dt:06/02/2018] , Billno-SML006182017101021",1,24453,0,0,24453
79, , ,"[TRVch# 121 Dt:06/02/2018] , Billno-SML006182017101024",1,21042,0,0,21042
80, , ,"[TRVch# 122 Dt:06/02/2018] , Billno-SML006182017101032",1,26286,0,0,26286
81, , ,"[TRVch# 124 Dt:07/02/2018] , Billno-SML006182017000021",1,26052,2000,15,24037
82, , ,"[TRVch# 127 Dt:08/02/2018] , Billno-SML006182017101104",1,1220,0,0,1220
83, , ,"[TRVch# 133 Dt:12/02/2018] , Billno-SML006182017101087",1,52845,0,5172,47673
84, , ,"[TRVch# 135 Dt:12/02/2018] , Billno-SML006182017101086",1,160658,156836,0,3822
85, , ,"[TRVch# 162 Dt:26/02/2018] , Billno-SML006182017101128",1,4621,0,0,4621
86, , ,"[TRVch# 168 Dt:26/02/2018] , Billno-SML006182017000023",1,1770,1770,0,0
87, , ,"[TRVch# 169 Dt:26/02/2018] , Billno-SML006182017101129",1,1522,0,0,1522
88, , ,"[TRVch# 25 Dt:01/02/2018] , Billno-SML00618012018-005",1,2336750,819062,50465,1467223
89, , ,"[TRVch# 26 Dt:01/02/2018] , Billno-SML00618012018-006",1,778169,2997,103772,671400
90, ,10-2059-80-053-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,7,55945,0,0,55945
91, , ,"[TRVch# 156 Dt:22/02/2018] , Billno-SML006182017100981",1,4561,0,0,4561
92, , ,"[TRVch# 157 Dt:22/02/2018] , Billno-SML006182017100982",1,9262,0,0,9262
93, , ,"[TRVch# 161 Dt:26/02/2018] , Billno-SML006182017101126",1,6809,0,0,6809
94, , ,"[TRVch# 163 Dt:26/02/2018] , Billno-SML006182017101061",1,11904,0,0,11904
95, , ,"[TRVch# 164 Dt:26/02/2018] , Billno-SML006182017101060",1,10573,0,0,10573
96, , ,"[TRVch# 165 Dt:26/02/2018] , Billno-SML006182017101059",1,6680,0,0,6680
97, , ,"[TRVch# 166 Dt:26/02/2018] , Billno-SML006182017101058",1,6156,0,0,6156
98, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,9,1665243,417917,152792,1094534
99, , ,"[TRVch# 280 Dt:12/02/2018] , Billno-SML006182017101091",1,34247,0,3439,30808
100, , ,"[TRVch# 281 Dt:12/02/2018] , Billno-SML006182017101090",1,47470,45120,0,2350
101, , ,"[TRVch# 282 Dt:12/02/2018] , Billno-SML006182017101089",1,10498,0,1048,9450
102, , ,"[TRVch# 283 Dt:12/02/2018] , Billno-SML006182017101088",1,23136,18740,0,4396
103, , ,"[TRVch# 304 Dt:19/02/2018] , Billno-SML006182017101124",1,37014,6000,4074,26940
104, , ,"[TRVch# 43 Dt:01/02/2018] , Billno-SML00618012018-007",1,268063,92000,25709,150354
105, , ,"[TRVch# 44 Dt:01/02/2018] , Billno-SML00618012018-008",1,164360,0,29856,134504
106, , ,"[TRVch# 45 Dt:01/02/2018] , Billno-SML00618012018-009",1,616438,256057,28606,331775
107, , ,"[TRVch# 46 Dt:01/02/2018] , Billno-SML00618012018-010",1,464017,0,60060,403957
108, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,22,10886345,3203226,362212,7320907
109, , ,"[TRVch# 233 Dt:06/02/2018] , Billno-SML006182017101034",1,39763,0,0,39763
110, , ,"[TRVch# 234 Dt:06/02/2018] , Billno-SML006182017101035",1,42217,0,0,42217
111, , ,"[TRVch# 235 Dt:06/02/2018] , Billno-SML006182017101013",1,30253,0,0,30253
112, , ,"[TRVch# 236 Dt:06/02/2018] , Billno-SML006182017101015",1,22356,0,0,22356
113, , ,"[TRVch# 237 Dt:06/02/2018] , Billno-SML006182017101014",1,21607,0,0,21607
114, , ,"[TRVch# 238 Dt:06/02/2018] , Billno-SML006182017101017",1,29534,0,0,29534
115, , ,"[TRVch# 239 Dt:06/02/2018] , Billno-SML006182017101016",1,26139,0,0,26139
116, , ,"[TRVch# 240 Dt:06/02/2018] , Billno-SML006182017101023",1,25409,0,0,25409
117, , ,"[TRVch# 255 Dt:08/02/2018] , Billno-SML006182017101103",1,4812,0,0,4812
118, , ,"[TRVch# 256 Dt:08/02/2018] , Billno-SML006182017101107",1,406,0,0,406
119, , ,"[TRVch# 276 Dt:12/02/2018] , Billno-SML006182017101095",1,99728,95826,0,3902
120, , ,"[TRVch# 277 Dt:12/02/2018] , Billno-SML006182017101094",1,231171,224016,0,7155
121, , ,"[TRVch# 278 Dt:12/02/2018] , Billno-SML006182017101092",1,213053,209885,0,3168
122, , ,"[TRVch# 279 Dt:12/02/2018] , Billno-SML006182017101096",1,121355,0,9769,111586
123, , ,"[TRVch# 300 Dt:17/02/2018] , Billno-SML006182017101117",1,95104,21000,45,74059
124, , ,"[TRVch# 301 Dt:19/02/2018] , Billno-SML006182017101122",1,30410,10000,15,20395
125, , ,"[TRVch# 302 Dt:19/02/2018] , Billno-SML006182017101121",1,102626,1500,45,101081
126, , ,"[TRVch# 303 Dt:19/02/2018] , Billno-SML006182017101123",1,17218,0,1484,15734
127, , ,"[TRVch# 314 Dt:26/02/2018] , Billno-SML006182017101127",1,110500,0,0,110500
128, , ,"[TRVch# 328 Dt:27/02/2018] , Billno-SML006182017101136",1,11009,0,0,11009
129, , ,"[TRVch# 47 Dt:01/02/2018] , Billno-SML00618012018-011",1,7797284,2635999,142222,5019063
130, , ,"[TRVch# 48 Dt:01/02/2018] , Billno-SML00618012018-012",1,1814391,5000,208632,1600759
131, ,10-3054-04-105-07-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,9,207187,0,0,207187
132, , ,"[TRVch# 315 Dt:26/02/2018] , Billno-SML006182017100872",1,10966,0,0,10966
133, , ,"[TRVch# 316 Dt:26/02/2018] , Billno-SML006182017100870",1,13609,0,0,13609
134, , ,"[TRVch# 317 Dt:26/02/2018] , Billno-SML006182017100871",1,11265,0,0,11265
135, , ,"[TRVch# 318 Dt:26/02/2018] , Billno-SML006182017100801",1,68085,0,0,68085
136, , ,"[TRVch# 319 Dt:26/02/2018] , Billno-SML006182017100826",1,23288,0,0,23288
137, , ,"[TRVch# 320 Dt:26/02/2018] , Billno-SML006182017100825",1,32885,0,0,32885
138, , ,"[TRVch# 321 Dt:26/02/2018] , Billno-SML006182017100833",1,9720,0,0,9720
139, , ,"[TRVch# 322 Dt:26/02/2018] , Billno-SML006182017100648",1,17407,0,0,17407
140, , ,"[TRVch# 327 Dt:26/02/2018] , Billno-SML006182017100807",1,19962,0,0,19962
141, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,36160,0,0,36160
142, , ,"[TRVch# 117 Dt:05/02/2018] , Billno-SML006182017101067",1,36160,0,0,36160
143, ,19-2235-60-800-78-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,18003,0,0,18003
144, , ,"[TRVch# 164 Dt:13/02/2018] , Billno-SML006182017101045",1,9797,0,0,9797
145, , ,"[TRVch# 165 Dt:13/02/2018] , Billno-SML006182017100653",1,8206,0,0,8206
146, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,7,886970,0,0,886970
147, , ,"[TRVch# 115 Dt:09/02/2018] , Billno-SML006182017101102",1,292596,0,0,292596
148, , ,"[TRVch# 119 Dt:09/02/2018] , Billno-SML006182017101099",1,192698,0,0,192698
149, , ,"[TRVch# 153 Dt:17/02/2018] , Billno-SML006182017101115",1,183570,0,0,183570
150, , ,"[TRVch# 154 Dt:17/02/2018] , Billno-SML006182017101116",1,12488,0,0,12488
151, , ,"[TRVch# 171 Dt:20/02/2018] , Billno-SML006182017101120",1,2912,0,0,2912
152, , ,"[TRVch# 172 Dt:20/02/2018] , Billno-SML006182017101118",1,198488,0,0,198488
153, , ,"[TRVch# 173 Dt:20/02/2018] , Billno-SML006182017101119",1,4218,0,0,4218
154, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,202104,0,0,202104
155, , ,"[TRVch# 118 Dt:09/02/2018] , Billno-SML006182017101101",1,202104,0,0,202104
0,Grand Total, , ,282,3911648793,4339236,42903007,3864406550
1,"SML00-618-E.E. PWD DIVISION-III,SHIMLA",Total, ,282,3911648793,4339236,42903007,3864406550
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,21000,0,0,21000
3, , ,"[TRVch# 230 Dt:22/03/2018] , Billno-SML006182017101290",1,21000,0,0,21000
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,7,470000,0,0,470000
5, , ,"[TRVch# 155 Dt:14/03/2018] , Billno-SML006182017101188",1,60000,0,0,60000
6, , ,"[TRVch# 181 Dt:17/03/2018] , Billno-SML006182017101238",1,25000,0,0,25000
7, , ,"[TRVch# 182 Dt:17/03/2018] , Billno-SML006182017101237",1,40000,0,0,40000
8, , ,"[TRVch# 210 Dt:19/03/2018] , Billno-SML006182017101242",1,45000,0,0,45000
9, , ,"[TRVch# 211 Dt:19/03/2018] , Billno-SML006182017101243",1,100000,0,0,100000
10, , ,"[TRVch# 212 Dt:19/03/2018] , Billno-SML006182017101241",1,80000,0,0,80000
11, , ,"[TRVch# 303 Dt:31/03/2018] , Billno-SML006182017101310",1,120000,0,0,120000
12, ,00-8782-00-102-00-S00N-V-N-00- ,Total,77,2216276733,0,41837181,2174439552
13, , ,"[TRVch# 114 Dt:17/03/2018] , Billno-SML006180217121914",1,2758,0,0,2758
14, , ,"[TRVch# 116 Dt:19/03/2018] , Billno-SML006180017124338",1,13465445,0,0,13465445
15, , ,"[TRVch# 117 Dt:19/03/2018] , Billno-SML006180017124337",1,586100000,0,0,586100000
16, , ,"[TRVch# 132 Dt:20/03/2018] , Billno-SML006180617123205",1,1279,0,0,1279
17, , ,"[TRVch# 134 Dt:20/03/2018] , Billno-SML006180217121915",1,42907,0,0,42907
18, , ,"[TRVch# 149 Dt:22/03/2018] , Billno-SML006180517122608",1,25093,0,0,25093
19, , ,"[TRVch# 150 Dt:22/03/2018] , Billno-SML006180217121916",1,1663,0,0,1663
20, , ,"[TRVch# 152 Dt:22/03/2018] , Billno-SML006180417121814",1,1210,0,0,1210
21, , ,"[TRVch# 153 Dt:22/03/2018] , Billno-SML006180317122811",1,4689,0,0,4689
22, , ,"[TRVch# 154 Dt:22/03/2018] , Billno-SML006180417121813",1,2953,0,0,2953
23, , ,"[TRVch# 155 Dt:22/03/2018] , Billno-SML006180017124340",1,103352,0,0,103352
24, , ,"[TRVch# 156 Dt:22/03/2018] , Billno-SML006180400218084",1,10000,0,0,10000
25, , ,"[TRVch# 160 Dt:23/03/2018] , Billno-SML006180017124339",1,2343856,0,0,2343856
26, , ,"[TRVch# 162 Dt:23/03/2018] , Billno-SML006180117121710",1,132689,0,0,132689
27, , ,"[TRVch# 175 Dt:26/03/2018] , Billno-SML006180017124341",1,1574336,0,0,1574336
28, , ,"[TRVch# 188 Dt:26/03/2018] , Billno-SML006180500220343",1,10000,0,0,10000
29, , ,"[TRVch# 189 Dt:26/03/2018] , Billno-SML006180100343660",1,10000,0,0,10000
30, , ,"[TRVch# 190 Dt:26/03/2018] , Billno-SML006180600142195",1,6200,0,0,6200
31, , ,"[TRVch# 193 Dt:27/03/2018] , Billno-SML006180317122812",1,21348,0,0,21348
32, , ,"[TRVch# 195 Dt:27/03/2018] , Billno-SML006180217121917",1,4323,0,0,4323
33, , ,"[TRVch# 201 Dt:27/03/2018] , Billno-SML006180017124342",1,3497496,0,0,3497496
34, , ,"[TRVch# 204 Dt:27/03/2018] , Billno-SML006181738782204",1,1500000,0,1500000,0
35, , ,"[TRVch# 207 Dt:27/03/2018] , Billno-SML006181738782207",1,2200000,0,2200000,0
36, , ,"[TRVch# 209 Dt:27/03/2018] , Billno-SML006181738782209",1,4000000,0,4000000,0
37, , ,"[TRVch# 211 Dt:27/03/2018] , Billno-SML006181738782211",1,2500000,0,2500000,0
38, , ,"[TRVch# 212 Dt:27/03/2018] , Billno-SML006181738782212",1,3000000,0,3000000,0
39, , ,"[TRVch# 213 Dt:27/03/2018] , Billno-SML006181738782213",1,1000000,0,1000000,0
40, , ,"[TRVch# 214 Dt:27/03/2018] , Billno-SML006181738782214",1,2000000,0,2000000,0
41, , ,"[TRVch# 218 Dt:27/03/2018] , Billno-SML006181738782218",1,3000000,0,3000000,0
42, , ,"[TRVch# 234 Dt:27/03/2018] , Billno-SML006180500220344",1,10000,0,0,10000
43, , ,"[TRVch# 239 Dt:27/03/2018] , Billno-SML006180200220180",1,7500,0,0,7500
44, , ,"[TRVch# 256 Dt:28/03/2018] , Billno-SML006180217121920",1,11540,0,0,11540
45, , ,"[TRVch# 257 Dt:28/03/2018] , Billno-SML006180217121918",1,50557,0,0,50557
46, , ,"[TRVch# 259 Dt:28/03/2018] , Billno-SML006180017124343",1,16105625,0,0,16105625
47, , ,"[TRVch# 260 Dt:28/03/2018] , Billno-SML006180017124344",1,2805477,0,0,2805477
48, , ,"[TRVch# 268 Dt:28/03/2018] , Billno-SML006180000219694",1,95000000,0,0,95000000
49, , ,"[TRVch# 271 Dt:28/03/2018] , Billno-SML006180400218085",1,10150,0,0,10150
50, , ,"[TRVch# 281 Dt:29/03/2018] , Billno-SML006180217121919",1,17835,0,0,17835
51, , ,"[TRVch# 282 Dt:29/03/2018] , Billno-SML006180117121711",1,39187,0,0,39187
52, , ,"[TRVch# 286 Dt:29/03/2018] , Billno-SML006180517122609",1,248306,0,0,248306
53, , ,"[TRVch# 306 Dt:29/03/2018] , Billno-SML006180000219698",1,300000000,0,0,300000000
54, , ,"[TRVch# 307 Dt:29/03/2018] , Billno-SML006180300220984",1,5123,0,0,5123
55, , ,"[TRVch# 308 Dt:29/03/2018] , Billno-SML006180300220983",1,6000,0,0,6000
56, , ,"[TRVch# 309 Dt:29/03/2018] , Billno-SML006180200220181",1,8200,0,0,8200
57, , ,"[TRVch# 321 Dt:31/03/2018] , Billno-SML006180017124346",1,14553043,0,0,14553043
58, , ,"[TRVch# 331 Dt:31/03/2018] , Billno-SML006180017124348",1,3348270,0,0,3348270
59, , ,"[TRVch# 336 Dt:31/03/2018] , Billno-SML006180017124349",1,191900000,0,0,191900000
60, , ,"[TRVch# 338 Dt:31/03/2018] , Billno-SML006180617123206",1,969928,0,0,969928
61, , ,"[TRVch# 340 Dt:31/03/2018] , Billno-SML006180117121712",1,226665,0,0,226665
62, , ,"[TRVch# 350 Dt:31/03/2018] , Billno-SML006180017124350",1,2692683,0,0,2692683
63, , ,"[TRVch# 351 Dt:31/03/2018] , Billno-SML006180017124351",1,16075005,0,0,16075005
64, , ,"[TRVch# 353 Dt:31/03/2018] , Billno-SML006180017124347",1,330900000,0,0,330900000
65, , ,"[TRVch# 355 Dt:31/03/2018] , Billno-SML006180017124345",1,3161099,0,0,3161099
66, , ,"[TRVch# 364 Dt:31/03/2018] , Billno-SML006180000219700",1,45000000,0,0,45000000
67, , ,"[TRVch# 37 Dt:07/03/2018] , Billno-SML006180017124332",1,450000000,0,0,450000000
68, , ,"[TRVch# 373 Dt:31/03/2018] , Billno-SML006180000345202",1,18927000,0,0,18927000
69, , ,"[TRVch# 375 Dt:31/03/2018] , Billno-SML006180000345201",1,59602000,0,0,59602000
70, , ,"[TRVch# 376 Dt:31/03/2018] , Billno-SML006180300220982",1,8000,0,0,8000
71, , ,"[TRVch# 410 Dt:31/03/2018] , Billno-SML006180600142197",1,10000,0,0,10000
72, , ,"[TRVch# 413 Dt:31/03/2018] , Billno-SML006180400218087",1,10000,0,0,10000
73, , ,"[TRVch# 416 Dt:31/03/2018] , Billno-SML006180400218086",1,10000,0,0,10000
74, , ,"[TRVch# 418 Dt:31/03/2018] , Billno-SML006180600142196",1,10000,0,0,10000
75, , ,"[TRVch# 419 Dt:31/03/2018] , Billno-SML006180100343661",1,10000,0,0,10000
76, , ,"[TRVch# 46 Dt:08/03/2018] , Billno-SML006180200220179",1,10000,0,0,10000
77, , ,"[TRVch# 50 Dt:08/03/2018] , Billno-SML006180017124333",1,2090502,0,0,2090502
78, , ,"[TRVch# 55 Dt:09/03/2018] , Billno-SML006180200220178",1,16228,0,0,16228
79, , ,"[TRVch# 57 Dt:09/03/2018] , Billno-SML006180500220341",1,10000,0,0,10000
80, , ,"[TRVch# 571 Dt:31/03/2018] , Billno-SML006181738782571",1,691500,0,691500,0
81, , ,"[TRVch# 572 Dt:31/03/2018] , Billno-SML006181738782572",1,3600210,0,3600210,0
82, , ,"[TRVch# 573 Dt:31/03/2018] , Billno-SML006181738782573",1,4939471,0,4939471,0
83, , ,"[TRVch# 575 Dt:31/03/2018] , Billno-SML006181738782575",1,13406000,0,13406000,0
84, , ,"[TRVch# 70 Dt:14/03/2018] , Billno-SML006180017124334",1,5954205,0,0,5954205
85, , ,"[TRVch# 77 Dt:14/03/2018] , Billno-SML006180500220342",1,10000,0,0,10000
86, , ,"[TRVch# 93 Dt:16/03/2018] , Billno-SML006180600142194",1,10000,0,0,10000
87, , ,"[TRVch# 96 Dt:16/03/2018] , Billno-SML006180017124336",1,5609694,0,0,5609694
88, , ,"[TRVch# 97 Dt:16/03/2018] , Billno-SML006180017124335",1,1616116,0,0,1616116
89, , ,"[TRVch# 98 Dt:16/03/2018] , Billno-SML006180217121913",1,12017,0,0,12017
90, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,12,2123125,512656,215235,1395234
91, , ,"[TRVch# 153 Dt:17/03/2018] , Billno-SML006182017101162",1,1828,0,0,1828
92, , ,"[TRVch# 154 Dt:17/03/2018] , Billno-SML006182017101157",1,3900,0,0,3900
93, , ,"[TRVch# 155 Dt:17/03/2018] , Billno-SML006182017101187",1,62280,0,0,62280
94, , ,"[TRVch# 156 Dt:17/03/2018] , Billno-SML006182017101158",1,1747,0,0,1747
95, , ,"[TRVch# 157 Dt:17/03/2018] , Billno-SML006182017101132",1,111752,77216,34536,0
96, , ,"[TRVch# 194 Dt:26/03/2018] , Billno-SML006182017101295",1,31733,0,0,31733
