,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
132, , ,"[TRVch# 230 Dt:28/02/2018] , Billno-MDI005252017101143",1,8000,0,8000,0
133, , ,"[TRVch# 83 Dt:09/02/2018] , Billno-MDI005252017101055",1,15215,0,15215,0
134, ,15-2401-00-105-02-S00B-V-N-63-SUBSIDY,Total,2,113600,0,0,113600
135, , ,"[TRVch# 176 Dt:21/02/2018] , Billno-MDI005252017101122",1,18000,0,0,18000
136, , ,"[TRVch# 81 Dt:09/02/2018] , Billno-MDI005252017101036",1,95600,0,0,95600
137, ,31-2401-00-796-21-S00N-V-P-63-SUBSIDY,Total,1,12500,0,12500,0
138, , ,"[TRVch# 228 Dt:28/02/2018] , Billno-MDI005252017101155",1,12500,0,12500,0
139, ,32-2401-00-789-02-A00N-V-P-63-SUBSIDY,Total,1,178271,0,178271,0
140, , ,"[TRVch# 82 Dt:09/02/2018] , Billno-MDI005252017101054",1,178271,0,178271,0
141, ,32-2401-00-789-02-S00N-V-P-63-SUBSIDY,Total,1,45100,0,45100,0
142, , ,"[TRVch# 79 Dt:09/02/2018] , Billno-MDI005252017101027",1,45100,0,45100,0
143, ,32-2401-00-789-04-S00N-V-P-63-SUBSIDY,Total,3,708703,0,0,708703
144, , ,"[TRVch# 177 Dt:21/02/2018] , Billno-MDI005252017101120",1,218250,0,0,218250
145, , ,"[TRVch# 229 Dt:28/02/2018] , Billno-MDI005252017101148",1,324833,0,0,324833
146, , ,"[TRVch# 80 Dt:09/02/2018] , Billno-MDI005252017101031",1,165620,0,0,165620
147, ,32-2401-00-789-07-A00N-V-P-63-SUBSIDY,Total,1,24091,0,24091,0
148, , ,"[TRVch# 86 Dt:09/02/2018] , Billno-MDI005252017101061",1,24091,0,24091,0
149, ,32-2401-00-789-07-S00N-V-P-63-SUBSIDY,Total,1,10220,0,10220,0
150, , ,"[TRVch# 90 Dt:09/02/2018] , Billno-MDI005252017101063",1,10220,0,10220,0
151, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,1,6000,0,5100,900
152, , ,"[TRVch# 91 Dt:09/02/2018] , Billno-MDI005252017101064",1,6000,0,5100,900
153, ,32-2401-00-789-25-C90N-V-P-63-SUBSIDY,Total,1,119500,0,0,119500
154, , ,"[TRVch# 175 Dt:20/02/2018] , Billno-MDI005252017101114",1,119500,0,0,119500
155, ,32-4402-00-789-02-S00N-V-P-37-MAJOR WORKS,Total,1,1257354,0,0,1257354
156, , ,"[TRVch# 2 Dt:16/02/2018] , Billno-MDI005252017101111",1,1257354,0,0,1257354
0,Grand Total, , ,372,83756991,5806995,4397449,73552547
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,372,83756991,5806995,4397449,73552547
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,1650000,0,0,1650000
3, , ,"[TRVch# 343 Dt:28/03/2018] , Billno-MDI005252017101460",1,1000000,0,0,1000000
4, , ,"[TRVch# 344 Dt:28/03/2018] , Billno-MDI005252017101459",1,100000,0,0,100000
5, , ,"[TRVch# 345 Dt:28/03/2018] , Billno-MDI005252017101458",1,400000,0,0,400000
6, , ,"[TRVch# 445 Dt:31/03/2018] , Billno-MDI005252017101478",1,150000,0,0,150000
7, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,9,666618,270022,11995,384601
8, , ,"[TRVch# 11 Dt:01/03/2018] , Billno-MDI00525022018-001",1,196298,60042,4390,131866
9, , ,"[TRVch# 12 Dt:01/03/2018] , Billno-MDI00525022018-002",1,242780,70000,2958,169822
10, , ,"[TRVch# 534 Dt:29/03/2018] , Billno-MDI005252017101438",1,27400,0,0,27400
11, , ,"[TRVch# 535 Dt:29/03/2018] , Billno-MDI005252017101439",1,26223,0,0,26223
12, , ,"[TRVch# 536 Dt:29/03/2018] , Billno-MDI005252017101448",1,60111,57400,2711,0
13, , ,"[TRVch# 537 Dt:29/03/2018] , Billno-MDI005252017101449",1,10070,0,0,10070
14, , ,"[TRVch# 539 Dt:29/03/2018] , Billno-MDI005252017101437",1,84516,82580,1936,0
15, , ,"[TRVch# 565 Dt:31/03/2018] , Billno-MDI005252017101507",1,3388,0,0,3388
16, , ,"[TRVch# 580 Dt:31/03/2018] , Billno-MDI005252017101526",1,15832,0,0,15832
17, ,11-2401-00-001-01-S00N-V-N-02-WAGES,Total,1,465,0,0,465
18, , ,"[TRVch# 599 Dt:31/03/2018] , Billno-MDI005252017101414",1,465,0,0,465
19, ,11-2401-00-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,6,49990,0,0,49990
20, , ,"[TRVch# 448 Dt:28/03/2018] , Billno-MDI005252017101430",1,16300,0,0,16300
21, , ,"[TRVch# 449 Dt:28/03/2018] , Billno-MDI005252017101423",1,18000,0,0,18000
22, , ,"[TRVch# 450 Dt:28/03/2018] , Billno-MDI005252017101431",1,8200,0,0,8200
23, , ,"[TRVch# 462 Dt:28/03/2018] , Billno-MDI005252017101412",1,3300,0,0,3300
24, , ,"[TRVch# 531 Dt:29/03/2018] , Billno-MDI005252017101457",1,2690,0,0,2690
25, , ,"[TRVch# 532 Dt:29/03/2018] , Billno-MDI005252017101469",1,1500,0,0,1500
26, ,11-2401-00-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,30205,0,0,30205
27, , ,"[TRVch# 460 Dt:28/03/2018] , Billno-MDI005252017101396",1,30205,0,0,30205
28, ,11-2401-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,10,355951,0,0,355951
29, , ,"[TRVch# 101 Dt:09/03/2018] , Billno-MDI005252017101162",1,11681,0,0,11681
30, , ,"[TRVch# 114 Dt:09/03/2018] , Billno-MDI005252017100624",1,10539,0,0,10539
31, , ,"[TRVch# 115 Dt:09/03/2018] , Billno-MDI005252017101157",1,46666,0,0,46666
32, , ,"[TRVch# 116 Dt:09/03/2018] , Billno-MDI005252017101158",1,31321,0,0,31321
33, , ,"[TRVch# 117 Dt:09/03/2018] , Billno-MDI005252017101159",1,119142,0,0,119142
34, , ,"[TRVch# 118 Dt:09/03/2018] , Billno-MDI005252017101161",1,23629,0,0,23629
35, , ,"[TRVch# 151 Dt:14/03/2018] , Billno-MDI005252017100625",1,7492,0,0,7492
36, , ,"[TRVch# 306 Dt:20/03/2018] , Billno-MDI005252017101333",1,47952,0,0,47952
37, , ,"[TRVch# 323 Dt:20/03/2018] , Billno-MDI005252017101323",1,50907,0,0,50907
38, , ,"[TRVch# 324 Dt:20/03/2018] , Billno-MDI005252017101324",1,6622,0,0,6622
39, ,"11-2401-00-001-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,108916,0,0,108916
40, , ,"[TRVch# 596 Dt:31/03/2018] , Billno-MDI005252017101511",1,108916,0,0,108916
41, ,11-2401-00-001-01-S00N-V-P-36-MINOR WORKS,Total,3,1106000,0,0,1106000
42, , ,"[TRVch# 107 Dt:09/03/2018] , Billno-MDI005252017101196",1,900000,0,0,900000
43, , ,"[TRVch# 194 Dt:17/03/2018] , Billno-MDI005252017101285",1,60000,0,0,60000
44, , ,"[TRVch# 597 Dt:31/03/2018] , Billno-MDI005252017101447",1,146000,0,0,146000
45, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,14,4354608,2040201,374210,1940197
46, , ,"[TRVch# 13 Dt:01/03/2018] , Billno-MDI00525022018-003",1,625987,255000,67592,303395
47, , ,"[TRVch# 14 Dt:01/03/2018] , Billno-MDI00525022018-004",1,451286,0,54176,397110
48, , ,"[TRVch# 15 Dt:01/03/2018] , Billno-MDI00525022018-005",1,1339806,494000,50505,795301
49, , ,"[TRVch# 538 Dt:29/03/2018] , Billno-MDI005252017101456",1,68790,47534,21256,0
50, , ,"[TRVch# 573 Dt:31/03/2018] , Billno-MDI005252017101484",1,24528,24528,0,0
51, , ,"[TRVch# 575 Dt:31/03/2018] , Billno-MDI005252017101468",1,312359,0,0,312359
52, , ,"[TRVch# 576 Dt:31/03/2018] , Billno-MDI005252017101481",1,58475,0,0,58475
53, , ,"[TRVch# 577 Dt:31/03/2018] , Billno-MDI005252017101482",1,5978,0,0,5978
54, , ,"[TRVch# 578 Dt:31/03/2018] , Billno-MDI005252017101480",1,903769,812967,90802,0
55, , ,"[TRVch# 584 Dt:31/03/2018] , Billno-MDI005252017101497",1,23658,23658,0,0
56, , ,"[TRVch# 588 Dt:31/03/2018] , Billno-MDI005252017101522",1,4812,0,0,4812
57, , ,"[TRVch# 589 Dt:31/03/2018] , Billno-MDI005252017101521",1,54181,11893,0,42288
58, , ,"[TRVch# 590 Dt:31/03/2018] , Billno-MDI005252017101523",1,20479,0,0,20479
59, , ,"[TRVch# 591 Dt:31/03/2018] , Billno-MDI005252017101455",1,460500,370621,89879,0
60, ,11-2401-00-001-02-S00N-V-N-02-WAGES,Total,1,533,0,0,533
61, , ,"[TRVch# 598 Dt:31/03/2018] , Billno-MDI005252017101415",1,533,0,0,533
62, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,2,4700,0,0,4700
63, , ,"[TRVch# 397 Dt:26/03/2018] , Billno-MDI005252017101407",1,4000,0,0,4000
64, , ,"[TRVch# 461 Dt:28/03/2018] , Billno-MDI005252017101411",1,700,0,0,700
65, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,1137,0,0,1137
66, , ,"[TRVch# 156 Dt:14/03/2018] , Billno-MDI005252017101246",1,1137,0,0,1137
67, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,183150,0,0,183150
68, , ,"[TRVch# 308 Dt:20/03/2018] , Billno-MDI005252017101336",1,29253,0,0,29253
69, , ,"[TRVch# 315 Dt:20/03/2018] , Billno-MDI005252017101346",1,16557,0,0,16557
70, , ,"[TRVch# 349 Dt:21/03/2018] , Billno-MDI005252017101364",1,3596,0,0,3596
71, , ,"[TRVch# 354 Dt:21/03/2018] , Billno-MDI005252017101359",1,42273,0,0,42273
72, , ,"[TRVch# 355 Dt:21/03/2018] , Billno-MDI005252017101360",1,30932,0,0,30932
73, , ,"[TRVch# 402 Dt:26/03/2018] , Billno-MDI005252017101404",1,60539,0,0,60539
74, ,11-2401-00-001-02-S00N-V-N-64-TRANSFER EXPENSES,Total,1,1190,0,0,1190
75, , ,"[TRVch# 410 Dt:26/03/2018] , Billno-MDI005252017101385",1,1190,0,0,1190
76, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,7,1111773,350135,72768,688870
77, , ,"[TRVch# 16 Dt:01/03/2018] , Billno-MDI00525022018-006",1,113564,68000,4935,40629
78, , ,"[TRVch# 17 Dt:01/03/2018] , Billno-MDI00525022018-007",1,560567,88750,29008,442809
79, , ,"[TRVch# 562 Dt:31/03/2018] , Billno-MDI005252017101516",1,29948,0,1599,28349
80, , ,"[TRVch# 563 Dt:31/03/2018] , Billno-MDI005252017101515",1,165424,0,0,165424
81, , ,"[TRVch# 564 Dt:31/03/2018] , Billno-MDI005252017101514",1,145075,125527,19548,0
82, , ,"[TRVch# 566 Dt:31/03/2018] , Billno-MDI005252017101508",1,11659,0,0,11659
83, , ,"[TRVch# 574 Dt:31/03/2018] , Billno-MDI005252017101483",1,85536,67858,17678,0
84, ,11-2401-00-103-01-S00N-V-N-02-WAGES,Total,7,614352,0,0,614352
85, , ,"[TRVch# 193 Dt:17/03/2018] , Billno-MDI005252017101287",1,13760,0,0,13760
86, , ,"[TRVch# 356 Dt:21/03/2018] , Billno-MDI005252017101358",1,7680,0,0,7680
87, , ,"[TRVch# 395 Dt:26/03/2018] , Billno-MDI005252017101399",1,5880,0,0,5880
88, , ,"[TRVch# 421 Dt:27/03/2018] , Billno-MDI005252017101387",1,23692,0,0,23692
89, , ,"[TRVch# 467 Dt:28/03/2018] , Billno-MDI005252017101283",1,2700,0,0,2700
90, , ,"[TRVch# 601 Dt:31/03/2018] , Billno-MDI005252017101451",1,500000,0,0,500000
91, , ,"[TRVch# 79 Dt:09/03/2018] , Billno-MDI005252017101217",1,60640,0,0,60640
92, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,5,72200,0,0,72200
93, , ,"[TRVch# 102 Dt:09/03/2018] , Billno-MDI005252017101187",1,8300,0,0,8300
94, , ,"[TRVch# 113 Dt:09/03/2018] , Billno-MDI005252017101165",1,16800,0,0,16800
95, , ,"[TRVch# 187 Dt:17/03/2018] , Billno-MDI005252017101192",1,11200,0,0,11200
96, , ,"[TRVch# 307 Dt:20/03/2018] , Billno-MDI005252017101335",1,4400,0,0,4400
97, , ,"[TRVch# 319 Dt:20/03/2018] , Billno-MDI005252017101334",1,31500,0,0,31500
98, ,11-2401-00-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,5,104438,0,0,104438
99, , ,"[TRVch# 160 Dt:14/03/2018] , Billno-MDI005252017101242",1,1305,0,0,1305
100, , ,"[TRVch# 348 Dt:21/03/2018] , Billno-MDI005252017101365",1,54934,0,0,54934
101, , ,"[TRVch# 521 Dt:29/03/2018] , Billno-MDI005252017101443",1,7831,0,0,7831
102, , ,"[TRVch# 522 Dt:29/03/2018] , Billno-MDI005252017101444",1,25061,0,0,25061
103, , ,"[TRVch# 593 Dt:31/03/2018] , Billno-MDI005252017101445",1,15307,0,0,15307
104, ,11-2401-00-103-01-S00N-V-P-02-WAGES,Total,7,837957,0,0,837957
105, , ,"[TRVch# 166 Dt:15/03/2018] , Billno-MDI005252017101284",1,219952,0,0,219952
106, , ,"[TRVch# 237 Dt:19/03/2018] , Billno-MDI005252017101317",1,208265,0,0,208265
107, , ,"[TRVch# 25 Dt:07/03/2018] , Billno-MDI005252017101179",1,36995,0,0,36995
108, , ,"[TRVch# 317 Dt:20/03/2018] , Billno-MDI005252017101325",1,97455,0,0,97455
109, , ,"[TRVch# 320 Dt:20/03/2018] , Billno-MDI005252017101322",1,151440,0,0,151440
110, , ,"[TRVch# 339 Dt:21/03/2018] , Billno-MDI005252017101344",1,119700,0,0,119700
111, , ,"[TRVch# 459 Dt:28/03/2018] , Billno-MDI005252017101376",1,4150,0,0,4150
112, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,2,12798,0,0,12798
113, , ,"[TRVch# 158 Dt:14/03/2018] , Billno-MDI005252017101244",1,3930,0,0,3930
114, , ,"[TRVch# 23 Dt:07/03/2018] , Billno-MDI005252017101180",1,8868,0,0,8868
115, ,"11-2401-00-103-01-S00N-V-P-07-RENT, RATES AND TAXES",Total,5,152358,0,0,152358
116, , ,"[TRVch# 123 Dt:14/03/2018] , Billno-MDI005252017101207",1,51786,0,0,51786
117, , ,"[TRVch# 189 Dt:17/03/2018] , Billno-MDI005252017101294",1,11616,0,0,11616
118, , ,"[TRVch# 352 Dt:21/03/2018] , Billno-MDI005252017101361",1,25056,0,0,25056
119, , ,"[TRVch# 409 Dt:26/03/2018] , Billno-MDI005252017101293",1,32880,0,0,32880
120, , ,"[TRVch# 465 Dt:28/03/2018] , Billno-MDI005252017101418",1,31020,0,0,31020
121, ,11-2401-00-103-01-S00N-V-P-20-OTHER CHARGES,Total,4,89510,0,0,89510
122, , ,"[TRVch# 129 Dt:14/03/2018] , Billno-MDI005252017101266",1,25200,0,0,25200
123, , ,"[TRVch# 321 Dt:20/03/2018] , Billno-MDI005252017101320",1,15000,0,0,15000
124, , ,"[TRVch# 322 Dt:20/03/2018] , Billno-MDI005252017101321",1,20000,0,0,20000
125, , ,"[TRVch# 74 Dt:09/03/2018] , Billno-MDI005252017101219",1,29310,0,0,29310
126, ,11-2401-00-103-01-S00N-V-P-21-MAINTENANCE,Total,2,1287777,0,0,1287777
127, , ,"[TRVch# 110 Dt:09/03/2018] , Billno-MDI005252017101201",1,367777,0,0,367777
128, , ,"[TRVch# 72 Dt:09/03/2018] , Billno-MDI005252017101197",1,920000,0,0,920000
129, ,11-2401-00-103-01-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,44131,0,0,44131
130, , ,"[TRVch# 592 Dt:31/03/2018] , Billno-MDI005252017101446",1,44131,0,0,44131
131, ,11-2401-00-103-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,2,144886,0,0,144886
132, , ,"[TRVch# 24 Dt:07/03/2018] , Billno-MDI005252017101149",1,44750,0,0,44750
133, , ,"[TRVch# 422 Dt:27/03/2018] , Billno-MDI005252017101400",1,100136,0,0,100136
134, ,11-2401-00-103-01-S00N-V-P-36-MINOR WORKS,Total,1,860000,0,0,860000
135, , ,"[TRVch# 73 Dt:09/03/2018] , Billno-MDI005252017101198",1,860000,0,0,860000
136, ,11-2401-00-103-01-S00N-V-P-63-SUBSIDY,Total,2,78000,0,0,78000
137, , ,"[TRVch# 309 Dt:20/03/2018] , Billno-MDI005252017101339",1,23100,0,0,23100
138, , ,"[TRVch# 310 Dt:20/03/2018] , Billno-MDI005252017101338",1,54900,0,0,54900
139, ,"11-2401-00-105-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,11363,0,0,11363
140, , ,"[TRVch# 457 Dt:28/03/2018] , Billno-MDI005252017101427",1,11363,0,0,11363
141, ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,7,120798,0,0,120798
142, , ,"[TRVch# 159 Dt:14/03/2018] , Billno-MDI005252017101243",1,657,0,0,657
143, , ,"[TRVch# 316 Dt:20/03/2018] , Billno-MDI005252017101341",1,19743,0,0,19743
144, , ,"[TRVch# 340 Dt:21/03/2018] , Billno-MDI005252017101347",1,11207,0,0,11207
145, , ,"[TRVch# 347 Dt:21/03/2018] , Billno-MDI005252017101366",1,23782,0,0,23782
146, , ,"[TRVch# 351 Dt:21/03/2018] , Billno-MDI005252017101362",1,47393,0,0,47393
147, , ,"[TRVch# 417 Dt:27/03/2018] , Billno-MDI005252017101386",1,7126,0,0,7126
148, , ,"[TRVch# 524 Dt:29/03/2018] , Billno-MDI005252017101441",1,10890,0,0,10890
149, ,"11-2401-00-105-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,180491,0,0,180491
150, , ,"[TRVch# 174 Dt:15/03/2018] , Billno-MDI005252017101271",1,100000,0,0,100000
151, , ,"[TRVch# 341 Dt:21/03/2018] , Billno-MDI005252017101351",1,31041,0,0,31041
152, , ,"[TRVch# 594 Dt:31/03/2018] , Billno-MDI005252017101513",1,49450,0,0,49450
153, ,11-2401-00-105-02-S00N-V-P-63-SUBSIDY,Total,1,600009,0,0,600009
154, , ,"[TRVch# 235 Dt:17/03/2018] , Billno-MDI005252017101296",1,600009,0,0,600009
155, ,11-2401-00-105-04-S00N-V-N-02-WAGES,Total,1,98000,0,0,98000
156, , ,"[TRVch# 600 Dt:31/03/2018] , Billno-MDI005252017101452",1,98000,0,0,98000
157, ,"11-2401-00-105-04-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,39679,0,0,39679
158, , ,"[TRVch# 239 Dt:19/03/2018] , Billno-MDI005252017101305",1,23606,0,0,23606
159, , ,"[TRVch# 350 Dt:21/03/2018] , Billno-MDI005252017101363",1,9358,0,0,9358
160, , ,"[TRVch# 458 Dt:28/03/2018] , Billno-MDI005252017101426",1,6715,0,0,6715
161, ,11-2401-00-105-04-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,2,157043,0,0,157043
162, , ,"[TRVch# 451 Dt:28/03/2018] , Billno-MDI005252017101435",1,57193,0,0,57193
163, , ,"[TRVch# 466 Dt:28/03/2018] , Billno-MDI005252017101422",1,99850,0,0,99850
164, ,11-2401-00-107-02-S00N-V-N-02-WAGES,Total,2,6310,0,0,6310
165, , ,"[TRVch# 454 Dt:28/03/2018] , Billno-MDI005252017101432",1,5880,0,0,5880
166, , ,"[TRVch# 468 Dt:28/03/2018] , Billno-MDI005252017101292",1,430,0,0,430
167, ,11-2401-00-107-02-S00N-V-P-20-OTHER CHARGES,Total,5,125000,0,0,125000
168, , ,"[TRVch# 80 Dt:09/03/2018] , Billno-MDI005252017101182",1,25000,0,0,25000
169, , ,"[TRVch# 81 Dt:09/03/2018] , Billno-MDI005252017101183",1,25000,0,0,25000
170, , ,"[TRVch# 82 Dt:09/03/2018] , Billno-MDI005252017101184",1,25000,0,0,25000
171, , ,"[TRVch# 83 Dt:09/03/2018] , Billno-MDI005252017101185",1,25000,0,0,25000
172, , ,"[TRVch# 84 Dt:09/03/2018] , Billno-MDI005252017101186",1,25000,0,0,25000
173, ,11-2401-00-107-02-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,23150,0,0,23150
174, , ,"[TRVch# 469 Dt:28/03/2018] , Billno-MDI005252017101434",1,23150,0,0,23150
175, ,11-2401-00-107-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,297407,0,0,297407
176, , ,"[TRVch# 394 Dt:26/03/2018] , Billno-MDI005252017101401",1,297407,0,0,297407
177, ,11-2401-00-108-01-S00N-V-P-20-OTHER CHARGES,Total,3,60000,0,0,60000
178, , ,"[TRVch# 345 Dt:21/03/2018] , Billno-MDI005252017101369",1,13824,0,0,13824
179, , ,"[TRVch# 358 Dt:21/03/2018] , Billno-MDI005252017101357",1,25200,0,0,25200
180, , ,"[TRVch# 405 Dt:26/03/2018] , Billno-MDI005252017101377",1,20976,0,0,20976
181, ,"11-2401-00-108-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,64462,0,0,64462
182, , ,"[TRVch# 157 Dt:14/03/2018] , Billno-MDI005252017101245",1,23797,0,0,23797
183, , ,"[TRVch# 456 Dt:28/03/2018] , Billno-MDI005252017101428",1,40665,0,0,40665
184, ,11-2401-00-108-01-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,23500,0,0,23500
185, , ,"[TRVch# 453 Dt:28/03/2018] , Billno-MDI005252017101433",1,23500,0,0,23500
186, ,11-2401-00-108-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,3,685180,0,153515,531665
187, , ,"[TRVch# 338 Dt:21/03/2018] , Billno-MDI005252017101343",1,200000,0,0,200000
188, , ,"[TRVch# 420 Dt:27/03/2018] , Billno-MDI005252017101402",1,310473,0,153515,156958
189, , ,"[TRVch# 435 Dt:28/03/2018] , Billno-MDI005252017101461",1,174707,0,0,174707
190, ,11-2401-00-108-02-S00N-V-P-20-OTHER CHARGES,Total,1,187000,0,0,187000
191, , ,"[TRVch# 188 Dt:17/03/2018] , Billno-MDI005252017101301",1,187000,0,0,187000
192, ,11-2401-00-108-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,20000,0,0,20000
193, , ,"[TRVch# 190 Dt:17/03/2018] , Billno-MDI005252017101298",1,20000,0,0,20000
194, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,14,6038251,2430788,573859,3033604
195, , ,"[TRVch# 18 Dt:01/03/2018] , Billno-MDI00525022018-008",1,1263255,570051,98880,594324
196, , ,"[TRVch# 19 Dt:01/03/2018] , Billno-MDI00525022018-009",1,1063698,469943,31621,562134
197, , ,"[TRVch# 20 Dt:01/03/2018] , Billno-MDI00525022018-010",1,1095700,0,101655,994045
198, , ,"[TRVch# 426 Dt:28/03/2018] , Billno-MDI005252017101087",1,2508,0,0,2508
199, , ,"[TRVch# 559 Dt:31/03/2018] , Billno-MDI005252017101533",1,719343,620748,98595,0
200, , ,"[TRVch# 560 Dt:31/03/2018] , Billno-MDI005252017101532",1,3542,0,0,3542
201, , ,"[TRVch# 561 Dt:31/03/2018] , Billno-MDI005252017101535",1,61048,45757,15291,0
202, , ,"[TRVch# 571 Dt:31/03/2018] , Billno-MDI005252017101534",1,26268,0,0,26268
203, , ,"[TRVch# 572 Dt:31/03/2018] , Billno-MDI005252017101485",1,75337,73056,2281,0
204, , ,"[TRVch# 581 Dt:31/03/2018] , Billno-MDI005252017101527",1,5019,0,0,5019
205, , ,"[TRVch# 582 Dt:31/03/2018] , Billno-MDI005252017101528",1,1013,0,0,1013
206, , ,"[TRVch# 583 Dt:31/03/2018] , Billno-MDI005252017101530",1,768257,0,0,768257
207, , ,"[TRVch# 586 Dt:31/03/2018] , Billno-MDI005252017101518",1,876769,651233,225536,0
208, , ,"[TRVch# 587 Dt:31/03/2018] , Billno-MDI005252017101519",1,76494,0,0,76494
209, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,17,193730,0,0,193730
210, , ,"[TRVch# 132 Dt:14/03/2018] , Billno-MDI005252017101255",1,8480,0,0,8480
211, , ,"[TRVch# 133 Dt:14/03/2018] , Billno-MDI005252017101249",1,17000,0,0,17000
212, , ,"[TRVch# 134 Dt:14/03/2018] , Billno-MDI005252017101247",1,31100,0,0,31100
213, , ,"[TRVch# 135 Dt:14/03/2018] , Billno-MDI005252017101225",1,3400,0,0,3400
214, , ,"[TRVch# 136 Dt:14/03/2018] , Billno-MDI005252017101222",1,15900,0,0,15900
215, , ,"[TRVch# 167 Dt:15/03/2018] , Billno-MDI005252017101269",1,15200,0,0,15200
216, , ,"[TRVch# 168 Dt:15/03/2018] , Billno-MDI005252017101279",1,15400,0,0,15400
217, , ,"[TRVch# 177 Dt:15/03/2018] , Billno-MDI005252017101265",1,3900,0,0,3900
218, , ,"[TRVch# 178 Dt:15/03/2018] , Billno-MDI005252017101268",1,6600,0,0,6600
219, , ,"[TRVch# 184 Dt:15/03/2018] , Billno-MDI005252017101221",1,7590,0,0,7590
220, , ,"[TRVch# 314 Dt:20/03/2018] , Billno-MDI005252017101340",1,20890,0,0,20890
221, , ,"[TRVch# 342 Dt:21/03/2018] , Billno-MDI005252017101350",1,15100,0,0,15100
222, , ,"[TRVch# 353 Dt:21/03/2018] , Billno-MDI005252017101367",1,10900,0,0,10900
223, , ,"[TRVch# 398 Dt:26/03/2018] , Billno-MDI005252017101395",1,14280,0,0,14280
224, , ,"[TRVch# 406 Dt:26/03/2018] , Billno-MDI005252017101383",1,3400,0,0,3400
225, , ,"[TRVch# 407 Dt:26/03/2018] , Billno-MDI005252017101374",1,4090,0,0,4090
226, , ,"[TRVch# 533 Dt:29/03/2018] , Billno-MDI005252017101470",1,500,0,0,500
227, ,11-2401-00-109-25-S00N-V-N-05-OFFICE EXPENSES,Total,1,5326,0,0,5326
228, , ,"[TRVch# 523 Dt:29/03/2018] , Billno-MDI005252017101442",1,5326,0,0,5326
229, ,11-2401-00-109-25-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2638,0,0,2638
230, , ,"[TRVch# 525 Dt:29/03/2018] , Billno-MDI005252017101424",1,2638,0,0,2638
231, ,"11-2401-00-109-25-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,62177,0,0,62177
232, , ,"[TRVch# 240 Dt:19/03/2018] , Billno-MDI005252017101304",1,32096,0,0,32096
233, , ,"[TRVch# 408 Dt:26/03/2018] , Billno-MDI005252017101371",1,15594,0,0,15594
234, , ,"[TRVch# 455 Dt:28/03/2018] , Billno-MDI005252017101429",1,14487,0,0,14487
235, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,2,23444,0,0,23444
236, , ,"[TRVch# 106 Dt:09/03/2018] , Billno-MDI005252017101193",1,13688,0,0,13688
237, , ,"[TRVch# 175 Dt:15/03/2018] , Billno-MDI005252017101273",1,9756,0,0,9756
238, ,"11-2401-00-109-25-S00N-V-P-07-RENT, RATES AND TAXES",Total,2,46600,0,0,46600
239, , ,"[TRVch# 176 Dt:15/03/2018] , Billno-MDI005252017101274",1,7128,0,0,7128
240, , ,"[TRVch# 464 Dt:28/03/2018] , Billno-MDI005252017101417",1,39472,0,0,39472
