,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
82, , ,"[TRVch# 166 Dt:16/02/2018] , Billno-MDI005102017101170",1,74992,0,0,74992
83, , ,"[TRVch# 327 Dt:21/02/2018] , Billno-MDI005102017101171",1,81957,0,0,81957
84, , ,"[TRVch# 522 Dt:23/02/2018] , Billno-MDI005102017101195",1,160701,0,0,160701
85, , ,"[TRVch# 92 Dt:09/02/2018] , Billno-MDI005102017101021",1,91539,0,0,91539
86, , ,"[TRVch# 93 Dt:09/02/2018] , Billno-MDI005102017101003",1,89462,0,0,89462
87, , ,"[TRVch# 94 Dt:09/02/2018] , Billno-MDI005102017100978",1,116572,0,0,116572
88, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,12670,0,0,12670
89, , ,"[TRVch# 308 Dt:26/02/2018] , Billno-MDI005102017101199",1,9684,0,0,9684
90, , ,"[TRVch# 73 Dt:17/02/2018] , Billno-MDI005102017101184",1,2986,0,0,2986
91, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,3,25489,0,0,25489
92, , ,"[TRVch# 10 Dt:03/02/2018] , Billno-MDI005102017101153",1,10900,0,0,10900
93, , ,"[TRVch# 6 Dt:03/02/2018] , Billno-MDI005102017101151",1,10800,0,0,10800
94, , ,"[TRVch# 7 Dt:03/02/2018] , Billno-MDI005102017101154",1,3789,0,0,3789
0,Grand Total, , ,149,102059161,32780067,12040921,57238173
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,149,102059161,32780067,12040921,57238173
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,16,4930017,0,0,4930017
3, , ,"[TRVch# 100 Dt:19/03/2018] , Billno-MDI005102017101235",1,600000,0,0,600000
4, , ,"[TRVch# 101 Dt:19/03/2018] , Billno-MDI005102017101241",1,1200000,0,0,1200000
5, , ,"[TRVch# 102 Dt:19/03/2018] , Billno-MDI005102017101242",1,400000,0,0,400000
6, , ,"[TRVch# 103 Dt:19/03/2018] , Billno-MDI005102017101243",1,45000,0,0,45000
7, , ,"[TRVch# 104 Dt:19/03/2018] , Billno-MDI005102017101244",1,100000,0,0,100000
8, , ,"[TRVch# 105 Dt:19/03/2018] , Billno-MDI005102017101246",1,160000,0,0,160000
9, , ,"[TRVch# 106 Dt:19/03/2018] , Billno-MDI005102017101245",1,250000,0,0,250000
10, , ,"[TRVch# 107 Dt:19/03/2018] , Billno-MDI005102017101247",1,190000,0,0,190000
11, , ,"[TRVch# 298 Dt:23/03/2018] , Billno-MDI005102017101296",1,100000,0,0,100000
12, , ,"[TRVch# 299 Dt:23/03/2018] , Billno-MDI005102017101298",1,150000,0,0,150000
13, , ,"[TRVch# 300 Dt:23/03/2018] , Billno-MDI005102017101297",1,100000,0,0,100000
14, , ,"[TRVch# 301 Dt:23/03/2018] , Billno-MDI005102017101295",1,250000,0,0,250000
15, , ,"[TRVch# 302 Dt:23/03/2018] , Billno-MDI005102017101293",1,450000,0,0,450000
16, , ,"[TRVch# 313 Dt:27/03/2018] , Billno-MDI005102017101313",1,475017,0,0,475017
17, , ,"[TRVch# 347 Dt:28/03/2018] , Billno-MDI005102017101294",1,400000,0,0,400000
18, , ,"[TRVch# 443 Dt:29/03/2018] , Billno-MDI005102017101341",1,60000,0,0,60000
19, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,2,47940,0,0,47940
20, , ,"[TRVch# 25 Dt:28/03/2018] , Billno-MDI005101738443025",1,30247,0,0,30247
21, , ,"[TRVch# 4 Dt:16/03/2018] , Billno-MDI005101738443004",1,17693,0,0,17693
22, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,7,6410324,2047735,958458,3404131
23, , ,"[TRVch# 118 Dt:21/03/2018] , Billno-MDI005102017101282",1,1474343,1164563,176067,133713
24, , ,"[TRVch# 21 Dt:01/03/2018] , Billno-MDI00510022018-001",1,1859106,755600,252577,850929
25, , ,"[TRVch# 22 Dt:01/03/2018] , Billno-MDI00510022018-002",1,1642754,0,431783,1210971
26, , ,"[TRVch# 88 Dt:19/03/2018] , Billno-MDI005102017101265",1,1190510,0,86464,1104046
27, , ,"[TRVch# 90 Dt:19/03/2018] , Billno-MDI005102017101201",1,3176,0,310,2866
28, , ,"[TRVch# 91 Dt:19/03/2018] , Billno-MDI005102017101220",1,128266,127572,0,694
29, , ,"[TRVch# 92 Dt:19/03/2018] , Billno-MDI005102017101221",1,112169,0,11257,100912
30, ,07-2055-00-108-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,230073,0,0,230073
31, , ,"[TRVch# 56 Dt:12/03/2018] , Billno-MDI005102017101259",1,230073,0,0,230073
32, ,07-2055-00-108-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,566,0,0,566
33, , ,"[TRVch# 155 Dt:28/03/2018] , Billno-MDI005102017101300",1,566,0,0,566
34, ,07-2055-00-108-01-S00N-V-N-12-PROFESSIONAL AND SPECIAL SERVICE,Total,1,34956,0,0,34956
35, , ,"[TRVch# 116 Dt:21/03/2018] , Billno-MDI005102017101270",1,34956,0,0,34956
36, ,07-2055-00-108-01-S00N-V-N-20-OTHER CHARGES,Total,1,10980,0,0,10980
37, , ,"[TRVch# 117 Dt:21/03/2018] , Billno-MDI005102017101271",1,10980,0,0,10980
38, ,"07-2055-00-108-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,299944,0,0,299944
39, , ,"[TRVch# 89 Dt:19/03/2018] , Billno-MDI005102017101261",1,299944,0,0,299944
40, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,6,11995827,7591844,1389592,3014391
41, , ,"[TRVch# 129 Dt:22/03/2018] , Billno-MDI005102017101202",1,19356,10000,0,9356
42, , ,"[TRVch# 229 Dt:29/03/2018] , Billno-MDI005102017101350",1,1258115,1113833,144282,0
43, , ,"[TRVch# 23 Dt:01/03/2018] , Billno-MDI00510022018-003",1,6662940,2748000,909905,3005035
44, , ,"[TRVch# 234 Dt:29/03/2018] , Billno-MDI005102017101322",1,3597214,3261809,335405,0
45, , ,"[TRVch# 93 Dt:19/03/2018] , Billno-MDI005102017101222",1,330335,330335,0,0
46, , ,"[TRVch# 94 Dt:19/03/2018] , Billno-MDI005102017101223",1,127867,127867,0,0
47, ,07-2055-00-108-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,355016,0,0,355016
48, , ,"[TRVch# 57 Dt:12/03/2018] , Billno-MDI005102017101258",1,355016,0,0,355016
49, ,07-2055-00-108-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,209988,0,0,209988
50, , ,"[TRVch# 126 Dt:21/03/2018] , Billno-MDI005102017101285",1,66470,0,0,66470
51, , ,"[TRVch# 127 Dt:21/03/2018] , Billno-MDI005102017101289",1,47263,0,0,47263
52, , ,"[TRVch# 128 Dt:21/03/2018] , Billno-MDI005102017101217",1,50290,0,0,50290
53, , ,"[TRVch# 156 Dt:28/03/2018] , Billno-MDI005102017101299",1,40965,0,0,40965
54, , ,"[TRVch# 45 Dt:09/03/2018] , Billno-MDI005102017101219",1,5000,0,0,5000
55, ,07-2055-00-108-02-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,235000,0,235000,0
56, , ,"[TRVch# 61 Dt:12/03/2018] , Billno-MDI005102017101253",1,235000,0,235000,0
57, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,35,53837713,23140488,9242066,21455159
58, , ,"[TRVch# 109 Dt:21/03/2018] , Billno-MDI005102017101266",1,600,0,0,600
59, , ,"[TRVch# 119 Dt:21/03/2018] , Billno-MDI005102017101281",1,660548,553520,66493,40535
60, , ,"[TRVch# 120 Dt:21/03/2018] , Billno-MDI005102017101204",1,3254,0,0,3254
61, , ,"[TRVch# 121 Dt:21/03/2018] , Billno-MDI005102017101203",1,69872,0,6820,63052
62, , ,"[TRVch# 122 Dt:21/03/2018] , Billno-MDI005102017101252",1,5520,5520,0,0
63, , ,"[TRVch# 123 Dt:21/03/2018] , Billno-MDI005102017101255",1,60473,46878,13595,0
64, , ,"[TRVch# 158 Dt:28/03/2018] , Billno-MDI005102017101312",1,63790,49416,14374,0
65, , ,"[TRVch# 159 Dt:28/03/2018] , Billno-MDI005102017101311",1,5808,5808,0,0
66, , ,"[TRVch# 160 Dt:28/03/2018] , Billno-MDI005102017101319",1,53527,0,727,52800
67, , ,"[TRVch# 187 Dt:28/03/2018] , Billno-MDI005102017101318",1,219477,219477,0,0
68, , ,"[TRVch# 188 Dt:28/03/2018] , Billno-MDI005102017101317",1,3773907,2925606,706455,141846
69, , ,"[TRVch# 218 Dt:29/03/2018] , Billno-MDI005102017101338",1,25013,0,0,25013
70, , ,"[TRVch# 219 Dt:29/03/2018] , Billno-MDI005102017101340",1,1052064,926729,125335,0
71, , ,"[TRVch# 220 Dt:29/03/2018] , Billno-MDI005102017101335",1,3620688,3322631,298057,0
72, , ,"[TRVch# 231 Dt:29/03/2018] , Billno-MDI005102017101336",1,2483452,2269136,187316,27000
73, , ,"[TRVch# 232 Dt:29/03/2018] , Billno-MDI005102017101326",1,1144123,979288,164835,0
74, , ,"[TRVch# 233 Dt:29/03/2018] , Billno-MDI005102017101325",1,571521,0,33082,538439
75, , ,"[TRVch# 24 Dt:01/03/2018] , Billno-MDI00510022018-004",1,453175,108120,102445,242610
76, , ,"[TRVch# 25 Dt:01/03/2018] , Billno-MDI00510022018-005",1,129034,0,23171,105863
77, , ,"[TRVch# 26 Dt:01/03/2018] , Billno-MDI00510022018-006",1,8285756,3493500,1116661,3675595
78, , ,"[TRVch# 27 Dt:01/03/2018] , Billno-MDI00510022018-007",1,885508,348000,109021,428487
79, , ,"[TRVch# 28 Dt:01/03/2018] , Billno-MDI00510022018-008",1,12055798,0,3280394,8775404
80, , ,"[TRVch# 29 Dt:01/03/2018] , Billno-MDI00510022018-009",1,5557426,2058650,1216147,2282629
81, , ,"[TRVch# 31 Dt:01/03/2018] , Billno-MDI00510022018-010",1,9993202,4123500,1649443,4220259
82, , ,"[TRVch# 68 Dt:14/03/2018] , Billno-MDI005102017101237",1,65678,15000,39355,11323
83, , ,"[TRVch# 78 Dt:19/03/2018] , Billno-MDI005102017101228",1,274182,0,26171,248011
84, , ,"[TRVch# 79 Dt:19/03/2018] , Billno-MDI005102017101227",1,279311,0,28015,251296
85, , ,"[TRVch# 80 Dt:19/03/2018] , Billno-MDI005102017101226",1,63690,61434,0,2256
86, , ,"[TRVch# 81 Dt:19/03/2018] , Billno-MDI005102017101225",1,235270,232840,0,2430
87, , ,"[TRVch# 82 Dt:19/03/2018] , Billno-MDI005102017101229",1,271608,0,26834,244774
88, , ,"[TRVch# 83 Dt:19/03/2018] , Billno-MDI005102017101230",1,384797,378395,0,6402
89, , ,"[TRVch# 84 Dt:19/03/2018] , Billno-MDI005102017101233",1,339283,334299,0,4984
90, , ,"[TRVch# 85 Dt:19/03/2018] , Billno-MDI005102017101224",1,332796,332796,0,0
91, , ,"[TRVch# 86 Dt:19/03/2018] , Billno-MDI005102017101234",1,349178,329945,0,19233
92, , ,"[TRVch# 87 Dt:19/03/2018] , Billno-MDI005102017101262",1,68384,20000,7320,41064
93, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,2,12390,0,0,12390
94, , ,"[TRVch# 236 Dt:31/03/2018] , Billno-MDI005102017101342",1,6510,0,0,6510
95, , ,"[TRVch# 66 Dt:12/03/2018] , Billno-MDI005102017101240",1,5880,0,0,5880
96, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,7,898331,0,0,898331
97, , ,"[TRVch# 130 Dt:23/03/2018] , Billno-MDI005102017101264",1,226507,0,0,226507
98, , ,"[TRVch# 131 Dt:23/03/2018] , Billno-MDI005102017101263",1,203709,0,0,203709
99, , ,"[TRVch# 132 Dt:23/03/2018] , Billno-MDI005102017101303",1,3545,0,0,3545
100, , ,"[TRVch# 227 Dt:29/03/2018] , Billno-MDI005102017101316",1,223048,0,0,223048
101, , ,"[TRVch# 228 Dt:29/03/2018] , Billno-MDI005102017101320",1,20608,0,0,20608
102, , ,"[TRVch# 46 Dt:09/03/2018] , Billno-MDI005102017101216",1,219612,0,0,219612
103, , ,"[TRVch# 67 Dt:12/03/2018] , Billno-MDI005102017101238",1,1302,0,0,1302
104, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,4,966164,0,0,966164
105, , ,"[TRVch# 133 Dt:23/03/2018] , Billno-MDI005102017101306",1,344005,0,0,344005
106, , ,"[TRVch# 154 Dt:28/03/2018] , Billno-MDI005102017101310",1,304399,0,0,304399
107, , ,"[TRVch# 189 Dt:29/03/2018] , Billno-MDI005102017101343",1,161114,0,0,161114
108, , ,"[TRVch# 55 Dt:12/03/2018] , Billno-MDI005102017101260",1,156646,0,0,156646
109, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,10,678462,0,0,678462
110, , ,"[TRVch# 111 Dt:21/03/2018] , Billno-MDI005102017101288",1,2458,0,0,2458
111, , ,"[TRVch# 125 Dt:21/03/2018] , Billno-MDI005102017101137",1,60475,0,0,60475
112, , ,"[TRVch# 137 Dt:23/03/2018] , Billno-MDI005102017101138",1,73964,0,0,73964
113, , ,"[TRVch# 215 Dt:29/03/2018] , Billno-MDI005102017101198",1,59183,0,0,59183
114, , ,"[TRVch# 216 Dt:29/03/2018] , Billno-MDI005102017101196",1,90477,0,0,90477
115, , ,"[TRVch# 217 Dt:29/03/2018] , Billno-MDI005102017101194",1,64449,0,0,64449
116, , ,"[TRVch# 230 Dt:29/03/2018] , Billno-MDI005102017101290",1,14685,0,0,14685
117, , ,"[TRVch# 235 Dt:29/03/2018] , Billno-MDI005102017101212",1,121213,0,0,121213
118, , ,"[TRVch# 44 Dt:09/03/2018] , Billno-MDI005102017101078",1,72072,0,0,72072
119, , ,"[TRVch# 47 Dt:09/03/2018] , Billno-MDI005102017101128",1,119486,0,0,119486
120, ,"07-2055-00-109-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,2,435845,0,0,435845
121, , ,"[TRVch# 108 Dt:21/03/2018] , Billno-MDI005102017101280",1,37368,0,0,37368
122, , ,"[TRVch# 115 Dt:21/03/2018] , Billno-MDI005102017101269",1,398477,0,0,398477
123, ,07-2055-00-109-01-S00N-V-N-09-ADVERTISING AND PUBLICITY,Total,1,22379,0,0,22379
124, , ,"[TRVch# 113 Dt:21/03/2018] , Billno-MDI005102017101273",1,22379,0,0,22379
125, ,07-2055-00-109-01-S00N-V-N-10-HOSPITALITY AND ENT.EXPENSES,Total,1,21058,0,0,21058
126, , ,"[TRVch# 112 Dt:21/03/2018] , Billno-MDI005102017101272",1,21058,0,0,21058
127, ,07-2055-00-109-01-S00N-V-N-12-PROFESSIONAL AND SPECIAL SERVICE,Total,1,4223,0,0,4223
128, , ,"[TRVch# 59 Dt:12/03/2018] , Billno-MDI005102017101256",1,4223,0,0,4223
129, ,07-2055-00-109-01-S00N-V-N-15-TRAINING,Total,1,16729,0,0,16729
130, , ,"[TRVch# 157 Dt:28/03/2018] , Billno-MDI005102017101321",1,16729,0,0,16729
131, ,07-2055-00-109-01-S00N-V-N-19-SECRET SERVICE EXPENDITURE,Total,1,12000,0,0,12000
132, , ,"[TRVch# 60 Dt:12/03/2018] , Billno-MDI005102017101254",1,12000,0,0,12000
133, ,07-2055-00-109-01-S00N-V-N-20-OTHER CHARGES,Total,4,1416034,0,0,1416034
134, , ,"[TRVch# 110 Dt:21/03/2018] , Billno-MDI005102017101284",1,16000,0,0,16000
135, , ,"[TRVch# 223 Dt:29/03/2018] , Billno-MDI005102017101328",1,314500,0,0,314500
136, , ,"[TRVch# 224 Dt:29/03/2018] , Billno-MDI005102017101327",1,947052,0,0,947052
137, , ,"[TRVch# 226 Dt:29/03/2018] , Billno-MDI005102017101329",1,138482,0,0,138482
138, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,694922,0,0,694922
139, , ,"[TRVch# 114 Dt:21/03/2018] , Billno-MDI005102017101279",1,245039,0,0,245039
140, , ,"[TRVch# 134 Dt:23/03/2018] , Billno-MDI005102017101301",1,50000,0,0,50000
141, , ,"[TRVch# 190 Dt:29/03/2018] , Billno-MDI005102017101349",1,99961,0,0,99961
142, , ,"[TRVch# 225 Dt:29/03/2018] , Billno-MDI005102017101330",1,299922,0,0,299922
143, ,07-2055-00-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,2,450524,0,215805,234719
144, , ,"[TRVch# 107 Dt:21/03/2018] , Billno-MDI005102017101283",1,215805,0,215805,0
145, , ,"[TRVch# 58 Dt:12/03/2018] , Billno-MDI005102017101257",1,234719,0,0,234719
146, ,07-2055-00-109-01-S00N-V-N-64-TRANSFER EXPENSES,Total,2,37286,0,0,37286
147, , ,"[TRVch# 124 Dt:21/03/2018] , Billno-MDI005102017101268",1,1250,0,0,1250
148, , ,"[TRVch# 221 Dt:29/03/2018] , Billno-MDI005102017101331",1,36036,0,0,36036
149, ,07-2055-00-109-01-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,4,298745,0,0,298745
150, , ,"[TRVch# 62 Dt:12/03/2018] , Billno-MDI005102017101251",1,96977,0,0,96977
151, , ,"[TRVch# 63 Dt:12/03/2018] , Billno-MDI005102017101250",1,76533,0,0,76533
152, , ,"[TRVch# 64 Dt:12/03/2018] , Billno-MDI005102017101249",1,79135,0,0,79135
153, , ,"[TRVch# 65 Dt:12/03/2018] , Billno-MDI005102017101248",1,46100,0,0,46100
154, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,3,695847,0,0,695847
155, , ,"[TRVch# 136 Dt:23/03/2018] , Billno-MDI005102017101287",1,95302,0,0,95302
156, , ,"[TRVch# 222 Dt:29/03/2018] , Billno-MDI005102017101315",1,314039,0,0,314039
157, , ,"[TRVch# 52 Dt:12/03/2018] , Billno-MDI005102017101239",1,286506,0,0,286506
158, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,3,9288698,0,0,9288698
159, , ,"[TRVch# 161 Dt:28/03/2018] , Billno-MDI005102017101302",1,1838390,0,0,1838390
160, , ,"[TRVch# 53 Dt:12/03/2018] , Billno-MDI005102017101236",1,2992650,0,0,2992650
161, , ,"[TRVch# 54 Dt:12/03/2018] , Billno-MDI005102017101231",1,4457658,0,0,4457658
162, ,07-2055-00-109-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,148688,0,0,148688
163, , ,"[TRVch# 135 Dt:23/03/2018] , Billno-MDI005102017101292",1,148688,0,0,148688
164, ,07-2059-01-053-31-S00N-V-P-21-MAINTENANCE,Total,1,1350000,0,0,1350000
165, , ,"[TRVch# 105 Dt:21/03/2018] , Billno-MDI005102017101278",1,1350000,0,0,1350000
166, ,07-2216-06-053-01-S00N-V-P-21-MAINTENANCE,Total,1,900000,0,0,900000
167, , ,"[TRVch# 12 Dt:21/03/2018] , Billno-MDI005102017101274",1,900000,0,0,900000
168, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,95560,0,0,95560
169, , ,"[TRVch# 1325 Dt:28/03/2018] , Billno-MDI005102017101344",1,95560,0,0,95560
170, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,7,592365,0,0,592365
171, , ,"[TRVch# 119 Dt:09/03/2018] , Billno-MDI005102017101211",1,88364,0,0,88364
172, , ,"[TRVch# 1240 Dt:28/03/2018] , Billno-MDI005102017101305",1,149410,0,0,149410
173, , ,"[TRVch# 2304 Dt:29/03/2018] , Billno-MDI005102017101192",1,52986,0,0,52986
174, , ,"[TRVch# 2391 Dt:31/03/2018] , Billno-MDI005102017101351",1,69181,0,0,69181
175, , ,"[TRVch# 580 Dt:21/03/2018] , Billno-MDI005102017101286",1,59784,0,0,59784
176, , ,"[TRVch# 581 Dt:21/03/2018] , Billno-MDI005102017101218",1,106347,0,0,106347
177, , ,"[TRVch# 582 Dt:21/03/2018] , Billno-MDI005102017101197",1,66293,0,0,66293
178, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,6,3424567,0,0,3424567
179, , ,"[TRVch# 305 Dt:28/03/2018] , Billno-MDI005102017101309",1,790119,0,0,790119
180, , ,"[TRVch# 306 Dt:28/03/2018] , Billno-MDI005102017101308",1,825479,0,0,825479
181, , ,"[TRVch# 401 Dt:31/03/2018] , Billno-MDI005102017101345",1,1000000,0,0,1000000
182, , ,"[TRVch# 402 Dt:31/03/2018] , Billno-MDI005102017101346",1,9042,0,0,9042
183, , ,"[TRVch# 404 Dt:31/03/2018] , Billno-MDI005102017101348",1,33343,0,0,33343
184, , ,"[TRVch# 405 Dt:31/03/2018] , Billno-MDI005102017101347",1,766584,0,0,766584
185, ,32-2059-01-789-01-S00N-V-P-21-MAINTENANCE,Total,1,400000,0,0,400000
186, , ,"[TRVch# 106 Dt:21/03/2018] , Billno-MDI005102017101277",1,400000,0,0,400000
187, ,32-2216-06-789-01-S00N-V-P-21-MAINTENANCE,Total,1,600000,0,0,600000
188, , ,"[TRVch# 11 Dt:21/03/2018] , Billno-MDI005102017101275",1,600000,0,0,600000
0,Grand Total, , ,132,107155878,13899420,2273270,90983188
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,132,107155878,13899420,2273270,90983188
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,75,20865000,0,0,20865000
3, , ,"[TRVch# 1000 Dt:27/04/2018] , Billno-MDI005102018100123",1,230000,0,0,230000
4, , ,"[TRVch# 11 Dt:05/04/2018] , Billno-MDI005102018100001",1,200000,0,0,200000
5, , ,"[TRVch# 12 Dt:05/04/2018] , Billno-MDI005102018100002",1,250000,0,0,250000
6, , ,"[TRVch# 122 Dt:13/04/2018] , Billno-MDI005102018100035",1,300000,0,0,300000
7, , ,"[TRVch# 123 Dt:13/04/2018] , Billno-MDI005102018100036",1,170000,0,0,170000
8, , ,"[TRVch# 124 Dt:13/04/2018] , Billno-MDI005102018100037",1,400000,0,0,400000
9, , ,"[TRVch# 125 Dt:13/04/2018] , Billno-MDI005102018100038",1,300000,0,0,300000
10, , ,"[TRVch# 126 Dt:13/04/2018] , Billno-MDI005102018100039",1,215000,0,0,215000
11, , ,"[TRVch# 127 Dt:13/04/2018] , Billno-MDI005102018100040",1,300000,0,0,300000
12, , ,"[TRVch# 128 Dt:13/04/2018] , Billno-MDI005102018100041",1,100000,0,0,100000
13, , ,"[TRVch# 129 Dt:13/04/2018] , Billno-MDI005102018100042",1,200000,0,0,200000
14, , ,"[TRVch# 13 Dt:05/04/2018] , Billno-MDI005102018100003",1,180000,0,0,180000
15, , ,"[TRVch# 130 Dt:13/04/2018] , Billno-MDI005102018100043",1,285000,0,0,285000
16, , ,"[TRVch# 131 Dt:13/04/2018] , Billno-MDI005102018100044",1,75000,0,0,75000
17, , ,"[TRVch# 132 Dt:13/04/2018] , Billno-MDI005102018100045",1,150000,0,0,150000
18, , ,"[TRVch# 133 Dt:13/04/2018] , Billno-MDI005102018100046",1,260000,0,0,260000
19, , ,"[TRVch# 134 Dt:13/04/2018] , Billno-MDI005102018100047",1,200000,0,0,200000
20, , ,"[TRVch# 135 Dt:13/04/2018] , Billno-MDI005102018100048",1,250000,0,0,250000
21, , ,"[TRVch# 136 Dt:13/04/2018] , Billno-MDI005102018100049",1,250000,0,0,250000
22, , ,"[TRVch# 137 Dt:13/04/2018] , Billno-MDI005102018100050",1,120000,0,0,120000
23, , ,"[TRVch# 138 Dt:13/04/2018] , Billno-MDI005102018100051",1,200000,0,0,200000
24, , ,"[TRVch# 139 Dt:13/04/2018] , Billno-MDI005102018100052",1,80000,0,0,80000
25, , ,"[TRVch# 14 Dt:05/04/2018] , Billno-MDI005102018100004",1,80000,0,0,80000
26, , ,"[TRVch# 15 Dt:05/04/2018] , Billno-MDI005102018100005",1,700000,0,0,700000
27, , ,"[TRVch# 16 Dt:05/04/2018] , Billno-MDI005102018100006",1,700000,0,0,700000
28, , ,"[TRVch# 17 Dt:05/04/2018] , Billno-MDI005102018100007",1,150000,0,0,150000
29, , ,"[TRVch# 18 Dt:05/04/2018] , Billno-MDI005102018100008",1,400000,0,0,400000
30, , ,"[TRVch# 19 Dt:05/04/2018] , Billno-MDI005102018100009",1,400000,0,0,400000
31, , ,"[TRVch# 20 Dt:05/04/2018] , Billno-MDI005102018100010",1,200000,0,0,200000
32, , ,"[TRVch# 21 Dt:05/04/2018] , Billno-MDI005102018100011",1,150000,0,0,150000
33, , ,"[TRVch# 22 Dt:05/04/2018] , Billno-MDI005102018100012",1,300000,0,0,300000
34, , ,"[TRVch# 23 Dt:05/04/2018] , Billno-MDI005102018100013",1,50000,0,0,50000
35, , ,"[TRVch# 267 Dt:21/04/2018] , Billno-MDI005102018100068",1,1000000,0,0,1000000
36, , ,"[TRVch# 268 Dt:21/04/2018] , Billno-MDI005102018100069",1,800000,0,0,800000
37, , ,"[TRVch# 269 Dt:21/04/2018] , Billno-MDI005102018100070",1,200000,0,0,200000
38, , ,"[TRVch# 270 Dt:21/04/2018] , Billno-MDI005102018100071",1,100000,0,0,100000
39, , ,"[TRVch# 271 Dt:21/04/2018] , Billno-MDI005102018100072",1,250000,0,0,250000
40, , ,"[TRVch# 272 Dt:21/04/2018] , Billno-MDI005102018100073",1,500000,0,0,500000
41, , ,"[TRVch# 273 Dt:21/04/2018] , Billno-MDI005102018100074",1,200000,0,0,200000
42, , ,"[TRVch# 274 Dt:21/04/2018] , Billno-MDI005102018100075",1,200000,0,0,200000
43, , ,"[TRVch# 275 Dt:21/04/2018] , Billno-MDI005102018100076",1,400000,0,0,400000
44, , ,"[TRVch# 276 Dt:21/04/2018] , Billno-MDI005102018100077",1,200000,0,0,200000
45, , ,"[TRVch# 277 Dt:21/04/2018] , Billno-MDI005102018100078",1,150000,0,0,150000
46, , ,"[TRVch# 278 Dt:21/04/2018] , Billno-MDI005102018100079",1,50000,0,0,50000
47, , ,"[TRVch# 279 Dt:21/04/2018] , Billno-MDI005102018100080",1,400000,0,0,400000
48, , ,"[TRVch# 280 Dt:21/04/2018] , Billno-MDI005102018100081",1,300000,0,0,300000
49, , ,"[TRVch# 281 Dt:21/04/2018] , Billno-MDI005102018100082",1,700000,0,0,700000
50, , ,"[TRVch# 282 Dt:21/04/2018] , Billno-MDI005102018100083",1,500000,0,0,500000
51, , ,"[TRVch# 283 Dt:21/04/2018] , Billno-MDI005102018100084",1,400000,0,0,400000
52, , ,"[TRVch# 284 Dt:21/04/2018] , Billno-MDI005102018100085",1,100000,0,0,100000
53, , ,"[TRVch# 285 Dt:21/04/2018] , Billno-MDI005102018100086",1,200000,0,0,200000
54, , ,"[TRVch# 286 Dt:21/04/2018] , Billno-MDI005102018100087",1,200000,0,0,200000
55, , ,"[TRVch# 287 Dt:21/04/2018] , Billno-MDI005102018100088",1,300000,0,0,300000
56, , ,"[TRVch# 288 Dt:21/04/2018] , Billno-MDI005102018100089",1,600000,0,0,600000
57, , ,"[TRVch# 979 Dt:27/04/2018] , Billno-MDI005102018100101",1,100000,0,0,100000
58, , ,"[TRVch# 980 Dt:27/04/2018] , Billno-MDI005102018100102",1,175000,0,0,175000
59, , ,"[TRVch# 981 Dt:27/04/2018] , Billno-MDI005102018100103",1,500000,0,0,500000
60, , ,"[TRVch# 982 Dt:27/04/2018] , Billno-MDI005102018100104",1,200000,0,0,200000
61, , ,"[TRVch# 983 Dt:27/04/2018] , Billno-MDI005102018100105",1,200000,0,0,200000
62, , ,"[TRVch# 984 Dt:27/04/2018] , Billno-MDI005102018100106",1,120000,0,0,120000
