,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
160, , ,"[TRVch# 111 Dt:12/02/2018] , Billno-KNG005102017101847",1,5928,0,0,5928
161, , ,"[TRVch# 112 Dt:12/02/2018] , Billno-KNG005102017101846",1,6240,0,0,6240
162, , ,"[TRVch# 113 Dt:12/02/2018] , Billno-KNG005102017101845",1,6420,0,0,6420
163, , ,"[TRVch# 114 Dt:12/02/2018] , Billno-KNG005102017101844",1,5650,0,0,5650
164, , ,"[TRVch# 117 Dt:12/02/2018] , Billno-KNG005102017101859",1,323402,0,0,323402
165, , ,"[TRVch# 118 Dt:12/02/2018] , Billno-KNG005102017101863",1,4474,0,0,4474
166, , ,"[TRVch# 121 Dt:12/02/2018] , Billno-KNG005102017101858",1,492960,0,0,492960
167, , ,"[TRVch# 122 Dt:12/02/2018] , Billno-KNG005102017101855",1,8070,0,0,8070
168, , ,"[TRVch# 123 Dt:12/02/2018] , Billno-KNG005102017101854",1,8320,0,0,8320
169, , ,"[TRVch# 124 Dt:12/02/2018] , Billno-KNG005102017101853",1,7960,0,0,7960
170, , ,"[TRVch# 125 Dt:12/02/2018] , Billno-KNG005102017101852",1,8320,0,0,8320
171, , ,"[TRVch# 126 Dt:12/02/2018] , Billno-KNG005102017101851",1,8920,0,0,8920
172, , ,"[TRVch# 127 Dt:12/02/2018] , Billno-KNG005102017101850",1,6077,0,0,6077
173, , ,"[TRVch# 128 Dt:12/02/2018] , Billno-KNG005102017101849",1,6570,0,0,6570
174, , ,"[TRVch# 129 Dt:12/02/2018] , Billno-KNG005102017101843",1,5380,0,0,5380
175, , ,"[TRVch# 130 Dt:12/02/2018] , Billno-KNG005102017101842",1,469191,0,0,469191
176, , ,"[TRVch# 131 Dt:12/02/2018] , Billno-KNG005102017101840",1,3815,0,0,3815
177, , ,"[TRVch# 132 Dt:12/02/2018] , Billno-KNG005102017101841",1,498265,0,0,498265
178, , ,"[TRVch# 133 Dt:12/02/2018] , Billno-KNG005102017101839",1,4625,0,0,4625
179, , ,"[TRVch# 134 Dt:12/02/2018] , Billno-KNG005102017101838",1,8081,0,0,8081
180, ,32-2216-06-789-01-S00N-V-P-21-MAINTENANCE,Total,2,149138,0,0,149138
181, , ,"[TRVch# 3 Dt:01/02/2018] , Billno-KNG005102017101731",1,99138,0,0,99138
182, , ,"[TRVch# 5 Dt:22/02/2018] , Billno-KNG005102017101861",1,50000,0,0,50000
0,Grand Total, , ,289,171601107,53979780,16340406,101280921
1,KNG00-510-SUPERINTENDENT OF POLICE DHARAMSALA,Total, ,289,171601107,53979780,16340406,101280921
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,54,16295634,0,0,16295634
3, , ,"[TRVch# 10 Dt:03/03/2018] , Billno-KNG005102017101946",1,100000,0,0,100000
4, , ,"[TRVch# 11 Dt:03/03/2018] , Billno-KNG005102017101963",1,30000,0,0,30000
5, , ,"[TRVch# 13 Dt:03/03/2018] , Billno-KNG005102017101948",1,70000,0,0,70000
6, , ,"[TRVch# 134 Dt:14/03/2018] , Billno-KNG005102017101981",1,200000,0,0,200000
7, , ,"[TRVch# 135 Dt:14/03/2018] , Billno-KNG005102017101984",1,200000,0,0,200000
8, , ,"[TRVch# 14 Dt:03/03/2018] , Billno-KNG005102017101947",1,600000,0,0,600000
9, , ,"[TRVch# 146 Dt:15/03/2018] , Billno-KNG005102017102026",1,230000,0,0,230000
10, , ,"[TRVch# 152 Dt:16/03/2018] , Billno-KNG005102017102010",1,300000,0,0,300000
11, , ,"[TRVch# 153 Dt:16/03/2018] , Billno-KNG005102017101992",1,100000,0,0,100000
12, , ,"[TRVch# 154 Dt:16/03/2018] , Billno-KNG005102017101991",1,50000,0,0,50000
13, , ,"[TRVch# 155 Dt:16/03/2018] , Billno-KNG005102017101990",1,200000,0,0,200000
14, , ,"[TRVch# 156 Dt:16/03/2018] , Billno-KNG005102017101986",1,100000,0,0,100000
15, , ,"[TRVch# 158 Dt:16/03/2018] , Billno-KNG005102017101985",1,200000,0,0,200000
16, , ,"[TRVch# 159 Dt:16/03/2018] , Billno-KNG005102017101983",1,90000,0,0,90000
17, , ,"[TRVch# 161 Dt:16/03/2018] , Billno-KNG005102017101989",1,300000,0,0,300000
18, , ,"[TRVch# 163 Dt:16/03/2018] , Billno-KNG005102017101982",1,900000,0,0,900000
19, , ,"[TRVch# 164 Dt:16/03/2018] , Billno-KNG005102017102012",1,190000,0,0,190000
20, , ,"[TRVch# 165 Dt:16/03/2018] , Billno-KNG005102017101988",1,600000,0,0,600000
21, , ,"[TRVch# 167 Dt:16/03/2018] , Billno-KNG005102017101987",1,700000,0,0,700000
22, , ,"[TRVch# 168 Dt:16/03/2018] , Billno-KNG005102017102011",1,200000,0,0,200000
23, , ,"[TRVch# 169 Dt:16/03/2018] , Billno-KNG005102017102016",1,70000,0,0,70000
24, , ,"[TRVch# 170 Dt:16/03/2018] , Billno-KNG005102017102014",1,300000,0,0,300000
25, , ,"[TRVch# 206 Dt:19/03/2018] , Billno-KNG005102017102120",1,200000,0,0,200000
26, , ,"[TRVch# 404 Dt:22/03/2018] , Billno-KNG005102017102101",1,100000,0,0,100000
27, , ,"[TRVch# 405 Dt:22/03/2018] , Billno-KNG005102017102085",1,900000,0,0,900000
28, , ,"[TRVch# 406 Dt:22/03/2018] , Billno-KNG005102017102084",1,300000,0,0,300000
29, , ,"[TRVch# 407 Dt:22/03/2018] , Billno-KNG005102017102088",1,300000,0,0,300000
30, , ,"[TRVch# 408 Dt:22/03/2018] , Billno-KNG005102017102089",1,200000,0,0,200000
31, , ,"[TRVch# 409 Dt:22/03/2018] , Billno-KNG005102017102090",1,100000,0,0,100000
32, , ,"[TRVch# 410 Dt:22/03/2018] , Billno-KNG005102017102091",1,150000,0,0,150000
33, , ,"[TRVch# 411 Dt:22/03/2018] , Billno-KNG005102017102095",1,1700000,0,0,1700000
34, , ,"[TRVch# 412 Dt:22/03/2018] , Billno-KNG005102017102092",1,200000,0,0,200000
35, , ,"[TRVch# 413 Dt:22/03/2018] , Billno-KNG005102017102093",1,70000,0,0,70000
36, , ,"[TRVch# 414 Dt:22/03/2018] , Billno-KNG005102017102094",1,100000,0,0,100000
37, , ,"[TRVch# 416 Dt:22/03/2018] , Billno-KNG005102017102096",1,400000,0,0,400000
38, , ,"[TRVch# 465 Dt:27/03/2018] , Billno-KNG005102017102126",1,400000,0,0,400000
39, , ,"[TRVch# 466 Dt:27/03/2018] , Billno-KNG005102017102127",1,350000,0,0,350000
40, , ,"[TRVch# 467 Dt:27/03/2018] , Billno-KNG005102017102128",1,150000,0,0,150000
41, , ,"[TRVch# 468 Dt:27/03/2018] , Billno-KNG005102017102129",1,200000,0,0,200000
42, , ,"[TRVch# 469 Dt:27/03/2018] , Billno-KNG005102017102130",1,100000,0,0,100000
43, , ,"[TRVch# 470 Dt:27/03/2018] , Billno-KNG005102017102131",1,200000,0,0,200000
44, , ,"[TRVch# 471 Dt:27/03/2018] , Billno-KNG005102017102132",1,600000,0,0,600000
45, , ,"[TRVch# 472 Dt:27/03/2018] , Billno-KNG005102017102133",1,300000,0,0,300000
46, , ,"[TRVch# 473 Dt:27/03/2018] , Billno-KNG005102017102201",1,100000,0,0,100000
47, , ,"[TRVch# 474 Dt:27/03/2018] , Billno-KNG005102017102202",1,700000,0,0,700000
48, , ,"[TRVch# 475 Dt:27/03/2018] , Billno-KNG005102017102203",1,300000,0,0,300000
49, , ,"[TRVch# 476 Dt:27/03/2018] , Billno-KNG005102017102204",1,345000,0,0,345000
50, , ,"[TRVch# 477 Dt:27/03/2018] , Billno-KNG005102017102205",1,150000,0,0,150000
51, , ,"[TRVch# 478 Dt:27/03/2018] , Billno-KNG005102017102206",1,150000,0,0,150000
52, , ,"[TRVch# 479 Dt:27/03/2018] , Billno-KNG005102017102208",1,300000,0,0,300000
53, , ,"[TRVch# 480 Dt:27/03/2018] , Billno-KNG005102017102210",1,300000,0,0,300000
54, , ,"[TRVch# 481 Dt:27/03/2018] , Billno-KNG005102017102211",1,100000,0,0,100000
55, , ,"[TRVch# 482 Dt:27/03/2018] , Billno-KNG005102017102212",1,350000,0,0,350000
56, , ,"[TRVch# 596 Dt:31/03/2018] , Billno-KNG005102017102162",1,750634,0,0,750634
57, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,37621,0,0,37621
58, , ,"[TRVch# 105 Dt:31/03/2018] , Billno-KNG005102017102261",1,37621,0,0,37621
59, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,2,42660,0,0,42660
60, , ,"[TRVch# 12 Dt:26/03/2018] , Billno-KNG005101738443012",1,23860,0,0,23860
61, , ,"[TRVch# 13 Dt:26/03/2018] , Billno-KNG005101738443013",1,18800,0,0,18800
62, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,5,5020131,2757879,596950,1665302
63, , ,"[TRVch# 160 Dt:17/03/2018] , Billno-KNG005102017102049",1,2937,0,0,2937
64, , ,"[TRVch# 232 Dt:22/03/2018] , Billno-KNG005102017102107",1,73540,54055,19485,0
65, , ,"[TRVch# 25 Dt:06/03/2018] , Billno-KNG00510022018-001",1,2875988,1190000,215664,1470324
66, , ,"[TRVch# 366 Dt:31/03/2018] , Billno-KNG005102017102196",1,214886,0,22845,192041
67, , ,"[TRVch# 367 Dt:31/03/2018] , Billno-KNG005102017102195",1,1852780,1513824,338956,0
68, ,07-2055-00-108-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,70000,0,0,70000
69, , ,"[TRVch# 223 Dt:22/03/2018] , Billno-KNG005102017102080",1,70000,0,0,70000
70, ,07-2055-00-108-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,171089,0,0,171089
71, , ,"[TRVch# 228 Dt:22/03/2018] , Billno-KNG005102017102100",1,25029,0,0,25029
72, , ,"[TRVch# 230 Dt:22/03/2018] , Billno-KNG005102017102098",1,59610,0,0,59610
73, , ,"[TRVch# 233 Dt:22/03/2018] , Billno-KNG005102017102077",1,43020,0,0,43020
74, , ,"[TRVch# 313 Dt:28/03/2018] , Billno-KNG005102017102149",1,18858,0,0,18858
75, , ,"[TRVch# 455 Dt:31/03/2018] , Billno-KNG005102017102159",1,24572,0,0,24572
76, ,07-2055-00-108-01-S00N-V-N-12-PROFESSIONAL AND SPECIAL SERVICE,Total,1,8000,0,0,8000
77, , ,"[TRVch# 101 Dt:15/03/2018] , Billno-KNG005102017101994",1,8000,0,0,8000
78, ,07-2055-00-108-01-S00N-V-N-19-SECRET SERVICE EXPENDITURE,Total,1,4000,0,0,4000
79, , ,"[TRVch# 109 Dt:15/03/2018] , Billno-KNG005102017102018",1,4000,0,0,4000
80, ,07-2055-00-108-01-S00N-V-N-20-OTHER CHARGES,Total,1,11000,0,0,11000
81, , ,"[TRVch# 418 Dt:31/03/2018] , Billno-KNG005102017102199",1,11000,0,0,11000
82, ,"07-2055-00-108-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,200010,0,0,200010
83, , ,"[TRVch# 262 Dt:23/03/2018] , Billno-KNG005102017102103",1,200010,0,0,200010
84, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,8,7003932,3772165,932151,2299616
85, , ,"[TRVch# 162 Dt:17/03/2018] , Billno-KNG005102017102046",1,10911,0,574,10337
86, , ,"[TRVch# 26 Dt:06/03/2018] , Billno-KNG00510022018-002",1,3876396,1496000,359788,2020608
87, , ,"[TRVch# 27 Dt:06/03/2018] , Billno-KNG00510022018-003",1,111618,26000,42770,42848
88, , ,"[TRVch# 353 Dt:31/03/2018] , Billno-KNG005102017102223",1,3927,0,0,3927
89, , ,"[TRVch# 365 Dt:31/03/2018] , Billno-KNG005102017102198",1,253911,556,44304,209051
90, , ,"[TRVch# 375 Dt:31/03/2018] , Billno-KNG005102017102207",1,2643249,2158534,484715,0
91, , ,"[TRVch# 378 Dt:31/03/2018] , Billno-KNG005102017102108",1,7642,7642,0,0
92, , ,"[TRVch# 464 Dt:31/03/2018] , Billno-KNG005102017102240",1,96278,83433,0,12845
93, ,07-2055-00-108-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,25014,0,0,25014
94, , ,"[TRVch# 247 Dt:22/03/2018] , Billno-KNG005102017102072",1,25014,0,0,25014
95, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,62,108896420,47449736,14462767,46983917
96, , ,"[TRVch# 113 Dt:15/03/2018] , Billno-KNG005102017101916",1,105284,0,89368,15916
97, , ,"[TRVch# 114 Dt:15/03/2018] , Billno-KNG005102017101922",1,62147,32000,10030,20117
98, , ,"[TRVch# 115 Dt:15/03/2018] , Billno-KNG005102017101923",1,102628,0,9855,92773
99, , ,"[TRVch# 152 Dt:17/03/2018] , Billno-KNG005102017102055",1,122052,61000,5840,55212
100, , ,"[TRVch# 154 Dt:17/03/2018] , Billno-KNG005102017102045",1,207845,0,574,207271
101, , ,"[TRVch# 155 Dt:17/03/2018] , Billno-KNG005102017102044",1,90781,0,574,90207
102, , ,"[TRVch# 156 Dt:17/03/2018] , Billno-KNG005102017102042",1,17970,0,0,17970
103, , ,"[TRVch# 157 Dt:17/03/2018] , Billno-KNG005102017102043",1,11458,0,0,11458
104, , ,"[TRVch# 158 Dt:17/03/2018] , Billno-KNG005102017102040",1,12344,0,0,12344
105, , ,"[TRVch# 159 Dt:17/03/2018] , Billno-KNG005102017101978",1,120936,42000,90,78846
106, , ,"[TRVch# 161 Dt:17/03/2018] , Billno-KNG005102017102047",1,49842,0,0,49842
107, , ,"[TRVch# 163 Dt:17/03/2018] , Billno-KNG005102017102041",1,64880,0,0,64880
108, , ,"[TRVch# 28 Dt:06/03/2018] , Billno-KNG00510022018-004",1,793725,200000,253954,339771
109, , ,"[TRVch# 295 Dt:27/03/2018] , Billno-KNG005102017102156",1,2411719,2070842,340877,0
110, , ,"[TRVch# 296 Dt:27/03/2018] , Billno-KNG005102017102155",1,3717170,3014601,702569,0
111, , ,"[TRVch# 298 Dt:27/03/2018] , Billno-KNG005102017102143",1,1492757,0,233030,1259727
112, , ,"[TRVch# 300 Dt:27/03/2018] , Billno-KNG005102017102157",1,30239,0,5209,25030
113, , ,"[TRVch# 301 Dt:27/03/2018] , Billno-KNG005102017102185",1,278815,210914,67901,0
114, , ,"[TRVch# 302 Dt:27/03/2018] , Billno-KNG005102017102175",1,1412239,1196079,216160,0
115, , ,"[TRVch# 303 Dt:27/03/2018] , Billno-KNG005102017102142",1,3085555,2531614,553941,0
116, , ,"[TRVch# 304 Dt:27/03/2018] , Billno-KNG005102017102168",1,666600,532496,134104,0
117, , ,"[TRVch# 305 Dt:27/03/2018] , Billno-KNG005102017102174",1,2442833,0,330954,2111879
118, , ,"[TRVch# 306 Dt:27/03/2018] , Billno-KNG005102017102186",1,3004270,2368311,635959,0
119, , ,"[TRVch# 307 Dt:27/03/2018] , Billno-KNG005102017102164",1,2442343,0,321163,2121180
120, , ,"[TRVch# 308 Dt:27/03/2018] , Billno-KNG005102017102165",1,603214,488534,114680,0
121, , ,"[TRVch# 309 Dt:27/03/2018] , Billno-KNG005102017102166",1,3097503,2470365,627138,0
122, , ,"[TRVch# 32 Dt:06/03/2018] , Billno-KNG00510022018-005",1,143714,25000,22952,95762
123, , ,"[TRVch# 33 Dt:06/03/2018] , Billno-KNG00510022018-006",1,8201748,3259500,504428,4437820
124, , ,"[TRVch# 34 Dt:06/03/2018] , Billno-KNG00510022018-007",1,7506330,2207500,719918,4578912
125, , ,"[TRVch# 343 Dt:31/03/2018] , Billno-KNG005102017102255",1,61942,25000,6055,30887
126, , ,"[TRVch# 345 Dt:31/03/2018] , Billno-KNG005102017102173",1,7137,7137,0,0
127, , ,"[TRVch# 347 Dt:31/03/2018] , Billno-KNG005102017102170",1,4884,0,486,4398
128, , ,"[TRVch# 348 Dt:31/03/2018] , Billno-KNG005102017102171",1,2670,2670,0,0
129, , ,"[TRVch# 35 Dt:06/03/2018] , Billno-KNG00510022018-008",1,8080314,1937250,1048389,5094675
130, , ,"[TRVch# 352 Dt:31/03/2018] , Billno-KNG005102017102222",1,474,0,0,474
131, , ,"[TRVch# 36 Dt:06/03/2018] , Billno-KNG00510022018-009",1,7982770,2129500,1131712,4721558
132, , ,"[TRVch# 368 Dt:31/03/2018] , Billno-KNG005102017102216",1,30239,0,4131,26108
133, , ,"[TRVch# 369 Dt:31/03/2018] , Billno-KNG005102017102194",1,2437374,2131583,305791,0
134, , ,"[TRVch# 37 Dt:06/03/2018] , Billno-KNG00510022018-010",1,8121488,1923016,1302968,4895504
135, , ,"[TRVch# 370 Dt:31/03/2018] , Billno-KNG005102017102184",1,1931867,0,273263,1658604
136, , ,"[TRVch# 371 Dt:31/03/2018] , Billno-KNG005102017102214",1,2753136,2391117,362019,0
137, , ,"[TRVch# 373 Dt:31/03/2018] , Billno-KNG005102017102200",1,2509975,0,308770,2201205
138, , ,"[TRVch# 374 Dt:31/03/2018] , Billno-KNG005102017102117",1,396556,357888,0,38668
139, , ,"[TRVch# 376 Dt:31/03/2018] , Billno-KNG005102017102116",1,43187,35217,0,7970
140, , ,"[TRVch# 377 Dt:31/03/2018] , Billno-KNG005102017102111",1,69581,0,6714,62867
141, , ,"[TRVch# 379 Dt:31/03/2018] , Billno-KNG005102017102110",1,192065,182691,0,9374
142, , ,"[TRVch# 38 Dt:06/03/2018] , Billno-KNG00510022018-011",1,10366740,2655000,1406089,6305651
143, , ,"[TRVch# 381 Dt:31/03/2018] , Billno-KNG005102017102144",1,1015891,849644,166247,0
144, , ,"[TRVch# 382 Dt:31/03/2018] , Billno-KNG005102017102172",1,2135961,1694601,441360,0
145, , ,"[TRVch# 39 Dt:06/03/2018] , Billno-KNG00510022018-012",1,8397542,3146550,1584286,3666706
146, , ,"[TRVch# 393 Dt:31/03/2018] , Billno-KNG005102017102253",1,56395,56395,0,0
147, , ,"[TRVch# 396 Dt:31/03/2018] , Billno-KNG005102017102252",1,53502,0,0,53502
148, , ,"[TRVch# 40 Dt:06/03/2018] , Billno-KNG00510022018-013",1,1048645,0,162876,885769
149, , ,"[TRVch# 406 Dt:31/03/2018] , Billno-KNG005102017102251",1,548430,548430,0,0
150, , ,"[TRVch# 41 Dt:06/03/2018] , Billno-KNG00510022018-014",1,443570,160000,42962,240608
151, , ,"[TRVch# 459 Dt:31/03/2018] , Billno-KNG005102017102245",1,4198869,3843127,0,355742
152, , ,"[TRVch# 478 Dt:31/03/2018] , Billno-KNG005102017102242",1,2397542,2282985,0,114557
153, , ,"[TRVch# 481 Dt:31/03/2018] , Billno-KNG005102017102118",1,3318,0,330,2988
154, , ,"[TRVch# 485 Dt:31/03/2018] , Billno-KNG005102017102236",1,764528,0,0,764528
155, , ,"[TRVch# 486 Dt:31/03/2018] , Billno-KNG005102017102239",1,402275,333127,0,69148
156, , ,"[TRVch# 496 Dt:31/03/2018] , Billno-KNG005102017102169",1,36052,36052,0,0
157, , ,"[TRVch# 92 Dt:14/03/2018] , Billno-KNG005102017102038",1,102560,10000,7051,85509
158, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,2,33180,0,0,33180
159, , ,"[TRVch# 489 Dt:31/03/2018] , Billno-KNG005102017102209",1,5880,0,0,5880
160, , ,"[TRVch# 72 Dt:12/03/2018] , Billno-KNG005102017102051",1,27300,0,0,27300
161, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,25,3067325,0,0,3067325
162, , ,"[TRVch# 125 Dt:15/03/2018] , Billno-KNG005102017101832",1,152975,0,0,152975
163, , ,"[TRVch# 126 Dt:15/03/2018] , Billno-KNG005102017101879",1,76804,0,0,76804
164, , ,"[TRVch# 127 Dt:15/03/2018] , Billno-KNG005102017101884",1,125628,0,0,125628
165, , ,"[TRVch# 129 Dt:15/03/2018] , Billno-KNG005102017101914",1,177363,0,0,177363
166, , ,"[TRVch# 130 Dt:16/03/2018] , Billno-KNG005102017101943",1,181705,0,0,181705
167, , ,"[TRVch# 220 Dt:22/03/2018] , Billno-KNG005102017102057",1,192164,0,0,192164
168, , ,"[TRVch# 221 Dt:22/03/2018] , Billno-KNG005102017102039",1,264624,0,0,264624
169, , ,"[TRVch# 222 Dt:22/03/2018] , Billno-KNG005102017102019",1,94889,0,0,94889
170, , ,"[TRVch# 329 Dt:31/03/2018] , Billno-KNG005102017102264",1,3650,0,0,3650
171, , ,"[TRVch# 331 Dt:31/03/2018] , Billno-KNG005102017102263",1,7389,0,0,7389
172, , ,"[TRVch# 332 Dt:31/03/2018] , Billno-KNG005102017102258",1,12565,0,0,12565
173, , ,"[TRVch# 333 Dt:31/03/2018] , Billno-KNG005102017102226",1,77434,0,0,77434
174, , ,"[TRVch# 354 Dt:31/03/2018] , Billno-KNG005102017102182",1,70403,0,0,70403
175, , ,"[TRVch# 429 Dt:31/03/2018] , Billno-KNG005102017102160",1,20587,0,0,20587
176, , ,"[TRVch# 431 Dt:31/03/2018] , Billno-KNG005102017102161",1,12508,0,0,12508
177, , ,"[TRVch# 433 Dt:31/03/2018] , Billno-KNG005102017102150",1,195688,0,0,195688
178, , ,"[TRVch# 436 Dt:31/03/2018] , Billno-KNG005102017102105",1,202947,0,0,202947
179, , ,"[TRVch# 438 Dt:31/03/2018] , Billno-KNG005102017102137",1,98050,0,0,98050
180, , ,"[TRVch# 454 Dt:31/03/2018] , Billno-KNG005102017102078",1,199588,0,0,199588
181, , ,"[TRVch# 456 Dt:31/03/2018] , Billno-KNG005102017102086",1,200547,0,0,200547
182, , ,"[TRVch# 457 Dt:31/03/2018] , Billno-KNG005102017102087",1,179870,0,0,179870
183, , ,"[TRVch# 458 Dt:31/03/2018] , Billno-KNG005102017102099",1,200183,0,0,200183
184, , ,"[TRVch# 480 Dt:31/03/2018] , Billno-KNG005102017102074",1,287482,0,0,287482
185, , ,"[TRVch# 483 Dt:31/03/2018] , Billno-KNG005102017102145",1,19465,0,0,19465
186, , ,"[TRVch# 487 Dt:31/03/2018] , Billno-KNG005102017102147",1,12817,0,0,12817
187, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,8,1551895,0,0,1551895
188, , ,"[TRVch# 349 Dt:31/03/2018] , Billno-KNG005102017102248",1,170800,0,0,170800
189, , ,"[TRVch# 350 Dt:31/03/2018] , Billno-KNG005102017102249",1,578444,0,0,578444
190, , ,"[TRVch# 386 Dt:31/03/2018] , Billno-KNG005102017102134",1,283648,0,0,283648
191, , ,"[TRVch# 389 Dt:31/03/2018] , Billno-KNG005102017102121",1,70342,0,0,70342
192, , ,"[TRVch# 394 Dt:31/03/2018] , Billno-KNG005102017102259",1,17395,0,0,17395
193, , ,"[TRVch# 420 Dt:31/03/2018] , Billno-KNG005102017102224",1,102404,0,0,102404
194, , ,"[TRVch# 91 Dt:14/03/2018] , Billno-KNG005102017102021",1,322549,0,0,322549
195, , ,"[TRVch# 99 Dt:15/03/2018] , Billno-KNG005102017102022",1,6313,0,0,6313
196, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,30,1772500,0,0,1772500
197, , ,"[TRVch# 1 Dt:01/03/2018] , Billno-KNG005102017101907",1,139970,0,0,139970
198, , ,"[TRVch# 112 Dt:15/03/2018] , Billno-KNG005102017100853",1,17703,0,0,17703
199, , ,"[TRVch# 139 Dt:16/03/2018] , Billno-KNG005102017102048",1,29665,0,0,29665
200, , ,"[TRVch# 144 Dt:16/03/2018] , Billno-KNG005102017102053",1,43701,0,0,43701
201, , ,"[TRVch# 147 Dt:16/03/2018] , Billno-KNG005102017102030",1,4732,0,0,4732
202, , ,"[TRVch# 148 Dt:16/03/2018] , Billno-KNG005102017102033",1,42602,0,0,42602
203, , ,"[TRVch# 2 Dt:01/03/2018] , Billno-KNG005102017101882",1,43036,0,0,43036
204, , ,"[TRVch# 249 Dt:22/03/2018] , Billno-KNG005102017102066",1,1604,0,0,1604
205, , ,"[TRVch# 250 Dt:22/03/2018] , Billno-KNG005102017102062",1,68635,0,0,68635
206, , ,"[TRVch# 251 Dt:22/03/2018] , Billno-KNG005102017101667",1,10270,0,0,10270
207, , ,"[TRVch# 257 Dt:23/03/2018] , Billno-KNG005102017102112",1,20282,0,0,20282
208, , ,"[TRVch# 258 Dt:23/03/2018] , Billno-KNG005102017102115",1,25643,0,0,25643
209, , ,"[TRVch# 259 Dt:23/03/2018] , Billno-KNG005102017102114",1,68929,0,0,68929
210, , ,"[TRVch# 3 Dt:01/03/2018] , Billno-KNG005102017101918",1,32715,0,0,32715
211, , ,"[TRVch# 312 Dt:28/03/2018] , Billno-KNG005102017102119",1,223438,0,0,223438
212, , ,"[TRVch# 314 Dt:28/03/2018] , Billno-KNG005102017102136",1,30200,0,0,30200
213, , ,"[TRVch# 315 Dt:28/03/2018] , Billno-KNG005102017102122",1,124553,0,0,124553
214, , ,"[TRVch# 316 Dt:28/03/2018] , Billno-KNG005102017102148",1,83838,0,0,83838
215, , ,"[TRVch# 317 Dt:28/03/2018] , Billno-KNG005102017102124",1,169134,0,0,169134
216, , ,"[TRVch# 323 Dt:31/03/2018] , Billno-KNG005102017102244",1,46122,0,0,46122
217, , ,"[TRVch# 324 Dt:31/03/2018] , Billno-KNG005102017102243",1,44709,0,0,44709
218, , ,"[TRVch# 325 Dt:31/03/2018] , Billno-KNG005102017102235",1,40543,0,0,40543
219, , ,"[TRVch# 330 Dt:31/03/2018] , Billno-KNG005102017102241",1,25170,0,0,25170
220, , ,"[TRVch# 4 Dt:01/03/2018] , Billno-KNG005102017101919",1,42359,0,0,42359
221, , ,"[TRVch# 421 Dt:31/03/2018] , Billno-KNG005102017102257",1,35862,0,0,35862
222, , ,"[TRVch# 444 Dt:31/03/2018] , Billno-KNG005102017102246",1,127877,0,0,127877
223, , ,"[TRVch# 460 Dt:31/03/2018] , Billno-KNG005102017102179",1,69150,0,0,69150
224, , ,"[TRVch# 463 Dt:31/03/2018] , Billno-KNG005102017101421",1,11161,0,0,11161
225, , ,"[TRVch# 5 Dt:01/03/2018] , Billno-KNG005102017101915",1,99670,0,0,99670
226, , ,"[TRVch# 66 Dt:12/03/2018] , Billno-KNG005102017101942",1,49227,0,0,49227
227, ,"07-2055-00-109-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,3,184782,0,0,184782
228, , ,"[TRVch# 110 Dt:15/03/2018] , Billno-KNG005102017102015",1,86498,0,0,86498
229, , ,"[TRVch# 392 Dt:31/03/2018] , Billno-KNG005102017102135",1,95184,0,0,95184
230, , ,"[TRVch# 415 Dt:31/03/2018] , Billno-KNG005102017102187",1,3100,0,0,3100
231, ,07-2055-00-109-01-S00N-V-N-09-ADVERTISING AND PUBLICITY,Total,1,47980,0,0,47980
232, , ,"[TRVch# 108 Dt:15/03/2018] , Billno-KNG005102017102020",1,47980,0,0,47980
233, ,07-2055-00-109-01-S00N-V-N-10-HOSPITALITY AND ENT.EXPENSES,Total,1,320,0,0,320
234, , ,"[TRVch# 225 Dt:22/03/2018] , Billno-KNG005102017102097",1,320,0,0,320
235, ,07-2055-00-109-01-S00N-V-N-12-PROFESSIONAL AND SPECIAL SERVICE,Total,3,199968,0,0,199968
236, , ,"[TRVch# 100 Dt:15/03/2018] , Billno-KNG005102017101980",1,50247,0,0,50247
237, , ,"[TRVch# 111 Dt:15/03/2018] , Billno-KNG005102017101996",1,123328,0,0,123328
238, , ,"[TRVch# 248 Dt:22/03/2018] , Billno-KNG005102017102073",1,26393,0,0,26393
239, ,07-2055-00-109-01-S00N-V-N-19-SECRET SERVICE EXPENDITURE,Total,1,41000,0,0,41000
240, , ,"[TRVch# 103 Dt:15/03/2018] , Billno-KNG005102017102017",1,41000,0,0,41000
