DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,29/09/2017,"[K0042000001] HIMGRN:B17I121396, JITENDER KUMAR RECEIPTS FROM GOODS TAX -chhalan",1,1500
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,29/09/2017,"[K0042000002] HIMGRN:B17I121330, JITENDER KUMAR RECEIPTS FROM GOODS TAX -chhalan",1,1500
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/03/2018,"[E0042000001] HIMGRN:B18C140199, VIRENDER BHARDWAJ RECEIPTS FROM GOODS TAX -",1,1500
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/03/2018,"[E0042000002] HIMGRN:B18C164753, SUSHMA DEVI RECEIPTS FROM GOODS TAX -HP57A-0215",1,1000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/03/2018,"[E0042000003] HIMGRN:B18C164719, PRITAM SINGH RECEIPTS FROM GOODS TAX -HP57-2606",1,2000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,28/04/2018,"[F0042000002] HIMGRN:b18d104927, KEWAL KUMAR RECEIPTS FROM GOODS TAX -CHHALAN",1,2000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,28/04/2018,"[F0042000003] HIMGRN:b18d117814, BALWAN SINGH RECEIPTS FROM GOODS TAX -",1,1000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,28/04/2018,"[F0042000004] HIMGRN:B18D100342, CHAIN SINGH RECEIPTS FROM GOODS TAX -HP57-4449",1,1000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,28/04/2018,"[F0042000005] HIMGRN:B18D120530, PARSHOTAM SINGH RECEIPTS FROM GOODS TAX -",1,1000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,28/04/2018,"[F0042000006] HIMGRN:B18D120188, SUSHMA DEVI RECEIPTS FROM GOODS TAX -",1,1100
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,28/04/2018,"[F0042000009] HIMGRN:B18D126182, SURINDRA DEVI RECEIPTS FROM GOODS TAX -",1,2050
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,28/04/2018,"[F0042000010] HIMGRN:B18D126467, UDHAM SINGH RECEIPTS FROM GOODS TAX -",1,1000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,28/04/2018,"[F0042000011] HIMGRN:B18D132894, DEENU ELECTRONIC RECEIPTS FROM GOODS TAX -",1,2000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,28/04/2018,"[F0042000013] HIMGRN:B18D132075, PAWAN KUMAR RECEIPTS FROM GOODS TAX -",1,2000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,28/04/2018,"[F0042000014] HIMGRN:B18D140218, PINKI KOHLI RECEIPTS FROM GOODS TAX -",1,6000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,28/04/2018,"[F0042000015] HIMGRN:B18D144124, PARSHOTTAM SINGH RECEIPTS FROM GOODS TAX -",1,6000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,10/05/2018,"[G0042000001] HIMGRN:B18E108049, SURESHTHA GUPTA RECEIPTS FROM GOODS TAX -",1,6000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,10/05/2018,"[G0042000002] HIMGRN:B18E108052, M/S TAK CHAND TULSI RAM RECEIPTS FROM GOODS TAX -",1,6000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,10/05/2018,"[G0042000003] HIMGRN:B18E108051, VIKAS GUPTA RECEIPTS FROM GOODS TAX -",1,1500
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,10/05/2018,"[G0042000004] HIMGRN:B18E116411, BRIJNA KUMARI RECEIPTS FROM GOODS TAX -",1,1100
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/05/2018,"[G0042000005] HIMGRN:B18E135744, ARTI PARMAR RECEIPTS FROM GOODS TAX -HP57A-8880",1,1500
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,30/06/2018,"[H0042000001] HIMGRN:B18F127666, PRITAM SINGH RECEIPTS FROM GOODS TAX -",1,1000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,20/07/2018,"[I0042000001] HIMGRN:B18G115550, RAJESH KUMAR RECEIPTS FROM GOODS TAX -",1,1000
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,29/04/2017,"[F0042000003] HIMGRN:B17D118436, SURINDRA DEVI RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,800
