DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/02/2018,"[D0039000004] HIMGRN:B18B125409, SHYAM LAL FIXED LICENCE FEE ETC -L-50-A",1,500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/02/2018,"[D0039000007] HIMGRN:B18B136684, M/S MOHINDER SINGH FIXED LICENCE FEE ETC -LICENSE FEE",1,14000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,22/03/2018,"[E0039000003] HIMGRN:B18C118373, COMMANDING OFFICER FIXED LICENCE FEE ETC -C.O. Military Hospital, Kasasuli (Enhanced fee for the year 2018-19)",1,500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,22/03/2018,"[E0039000006] HIMGRN:B18C114822, KHODAY INDIA LIMITED FIXED LICENCE FEE ETC -Licence renewal fee for the f y 2018-2019",1,230000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,22/03/2018,"[E0039000007] HIMGRN:B18C118380, COMMANDING OFFICER FIXED LICENCE FEE ETC -C.O. 95 Inf. Bde. C/o 56 APO (Enhanced license fee for the year 2018-19)",1,500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,22/03/2018,[E0039000009] ALSIA HOTEL KASAULI TAX,1,60000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/04/2018,"[F0039000001] HIMGRN:B18D109946, GOLD WINE PVT LTD FIXED LICENCE FEE ETC -LICENSE FEE",1,18000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/04/2018,"[F0039000002] HIMGRN:B18D109867, GOLD WINE PVT LTD FIXED LICENCE FEE ETC -LICENSE FEE",1,10000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/04/2018,"[F0039000007] HIMGRN:B18D121961, ALCOBREW DISTILLERIES INDIA PRIVATE INDIA LIMITED FIXED LICENCE FEE ETC -Label Registration Fee for Golfers Shot Barrel Aged Whisky",1,30000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/04/2018,"[F0039000008] HIMGRN:B18D121896, ALCOBREW DISTILLERIES INDIA PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration fee for Old smuggler Mature XXX Rum",1,30000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/04/2018,"[F0039000009] HIMGRN:B18D121936, ALCOBREW DISTILLERIES INDIA PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Fee for White and Blue Premium Whisky",1,30000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/04/2018,"[F0039000012] HIMGRN:B18D135219, VANDANA KUMARI FIXED LICENCE FEE ETC -Vandana Kumari L2 New Bus Stand Solan Bear =390 BL",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/04/2018,"[F0039000014] HIMGRN:B18D135238, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari L2 New Bus Stand Solan IMFL = 337.5 PLS",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/04/2018,"[F0039000017] HIMGRN:B18D143753, VANDANA KUMARI FIXED LICENCE FEE ETC -Vandana Kumari, L2 New Bus Stand Solan, Beer=390 BL",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/04/2018,"[F0039000018] HIMGRN:B18D143803, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari, L2 New Bus Stand Solan, IMFL=337.5 PLS",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/04/2018,"[F0039000022] HIMGRN:B18D145788, BHUPINDER KUMAR FIXED LICENCE FEE ETC -L-3, L-4,L-5 HOTEL SUNSHINE, PARWANOO",1,15000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/04/2018,"[F0039000026] HIMGRN:b18d150585, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD FIXED LICENCE FEE ETC -LICENCE FEES VIDE CHEQUE NO. 470773 DT. 17.04.2018",1,1000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,27/04/2018,"[F0039000035] HIMGRN:B18D173295, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana KumRI l2 Bus Stand Solan IMFL=675.00 PLS",1,236925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,27/04/2018,"[F0039000036] HIMGRN:B18D173358, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari L2 Bus Stand Solan IMFL=533.25 PLS",1,187171
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,08/05/2018,"[G0039000002] HIMGRN:B18D164847, NATIONAL INDUSTRIAL CORPORATION LTD FIXED LICENCE FEE ETC -BRAND REGISTRATION FEE FOR SALE IN CSD AND PARA MILITARY FORCES IN HP FOR THE",1,90000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,08/05/2018,"[G0039000007] HIMGRN:B18E104738, VANDANA KUMARI FIXED LICENCE FEE ETC -Vandana Kumari, L2 New Bus Stand Solan Beer =780 BL",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/05/2018,"[G0039000011] HIMGRN:B18E109098, PUNJAB EXPO BREWERIES PVT LTD FIXED LICENCE FEE ETC -Label Registration Fee for Classic Whisky",1,30000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/05/2018,"[G0039000012] HIMGRN:B18E108890, PUNJAB EXPO BREWERIES PVT LTD FIXED LICENCE FEE ETC -Label Registration Fee for Matured Bonking Rum",1,30000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/05/2018,"[G0039000013] HIMGRN:B18E108962, PUNJAB EXPO BREWERIES PVT LTD FIXED LICENCE FEE ETC -Label Registration Fee for Madira XXX Rum",1,30000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/05/2018,"[G0039000014] HIMGRN:B18E108989, PUNJAB EXPO BREWERIES PVT LTD FIXED LICENCE FEE ETC -Label Registration Fee for Courrier Napoleon Finest Pure Grape French Brandy",1,30000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/05/2018,"[G0039000015] HIMGRN:B18E109020, PUNJAB EXPO BREWERIES PVT LTD FIXED LICENCE FEE ETC -Label Registration Fee for Mansion House French Brandy",1,30000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/05/2018,"[G0039000016] HIMGRN:B18E109034, PUNJAB EXPO BREWERIES PVT LTD FIXED LICENCE FEE ETC -Label Registration Fee for Senate Royale Whisky",1,30000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/05/2018,"[G0039000025] HIMGRN:B18E124686, ASHEESH FIXED LICENCE FEE ETC -RENEWAL FEE L-3 L-4 L-5 HOTEL ASHEESH JABLI TEHSIL KASAULI SOLAN",1,125000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/05/2018,"[G0039000045] HIMGRN:B18E144950, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -VANDANA KUMARI L2 NEW BUS STAND SOLAN CL = 675.00 PLS",1,236925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/05/2018,"[G0039000052] HIMGRN:B18E149203, VANDNA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari L2 New Bus Stand Solan, PL=675.00 PLS",1,236925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/05/2018,"[G0039000053] HIMGRN:B18E149205, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari L2 New Bus Stand Solan, PL=526.5 PLS",1,184802
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/05/2018,"[G0039000055] HIMGRN:B18E149204, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari L2 New Bus Stand Solan, PL=675.00 PLS",1,236925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,08/06/2018,"[H0039000001] HIMGRN:B18F100921, VANDANA KUMARI FIXED LICENCE FEE ETC -Vandana Kumari L2, New Bus Stand Solan BL = 780.00 BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/06/2018,"[H0039000012] HIMGRN:B18F110799, VANDANA KUMARI FIXED LICENCE FEE ETC -Vandana Kumari L2, New Bus Stand Solan BL= 780.00 BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/06/2018,"[H0039000019] HIMGRN:B18F118101, ADDITIONAL GENERAL MANAGER FIXED LICENCE FEE ETC -REGISTRATION FEE S-1",1,20000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/06/2018,"[H0039000020] HIMGRN:B18F118112, ADDITIONAL GENERAL MANAGER FIXED LICENCE FEE ETC -REGISTRATION FEE S-1A",1,10000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/06/2018,"[H0039000027] HIMGRN:B18F127036, VANDANA KUMARI FIXED LICENCE FEE ETC -Vandana Kumari L2, New Bus Stand Solan BL=780.00BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000042] HIMGRN:B18F137217, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari L2, New Bus Stand Solan, IMFL =675.00 P",1,236925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000044] HIMGRN:B18F137234, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari L2, New Bus Stand Solan IMFL 675.00 PLS",1,236925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000053] HIMGRN:B18F139104, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari, L - 2 New Bus Stand Solan IMFL=540.00",1,189540
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000054] HIMGRN:B18F139096, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari, L - 2 New Bus Stand Solan IMFL=337.5 P",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000056] HIMGRN:B18F139085, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari, L - 2 New Bus Stand Solan IMFL=337.5 P",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/07/2018,"[I0039000002] HIMGRN:B18G103141, RANDEEP FIXED LICENCE FEE ETC -FIXED LICENSE FEE",1,21528
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/07/2018,"[I0039000005] HIMGRN:B18G107808, VANDANA KUMARI FIXED LICENCE FEE ETC -vandana kumari L-2 NEW BUS STAND SOLAN BEER=780.00BL",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,23/07/2018,"[I0039000007] HIMGRN:B18G110253, RANDEEP FIXED LICENCE FEE ETC -LICENSE FEE -195 BLS",1,8970
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,23/07/2018,"[I0039000018] HIMGRN:B18G131551, PANKAJ SHARMA FIXED LICENCE FEE ETC -",1,5000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000022] HIMGRN:B18G139045, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari, L2 New Bus Stand Solan IMFL = 675.00 P",1,236925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000027] HIMGRN:B18G142116, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed 202.500 pls imfs l-14 sukhi johri",1,71078
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000028] HIMGRN:B18G142126, RANDEEP FIXED LICENCE FEE ETC -red armed 195.000 bls beer l-14 sukhi johri",1,8970
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000030] HIMGRN:B18G139055, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari, L2 New Bus Stand Solan IMFL = 459.00 P",1,161109
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000037] HIMGRN:B18G150066, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED ARMED 202.500 PLS IMFS L-14 SUKHI JOHRI",1,71078
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/07/2018,"[I0039000038] HIMGRN:B18G150071, RANDEEP FIXED LICENCE FEE ETC -RED ARMED 468.000 BLS BEER L-14 SUKHI JOHRI",1,21528
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/08/2018,"[J0039000003] HIMGRN:B18H101832, VANDANA KUMARI FIXED LICENCE FEE ETC -Vandana Kumari L2 New Bus Stand Solan Bear = 780.00 BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/08/2018,"[J0039000005] HIMGRN:B18H106989, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed 337.500 imfs l-14 sukhi johri",1,118462
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,23/08/2018,"[J0039000018] HIMGRN:B18H119836, RANDEEP FIXED LICENCE FEE ETC -487 800 BLS BEER L-14 SUKHI JOHRI",1,22221
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,23/08/2018,"[J0039000022] HIMGRN:B18H122679, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED ARMED 201690 PLS IMFS L-14 SUKHI JOHRI",1,70794
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,23/08/2018,"[J0039000023] HIMGRN:B18H122682, RANDEEP FIXED LICENCE FEE ETC -RED ARMED 312.000 BLS BEER L-14 SUKHI JOHRI",1,14352
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,23/08/2018,"[J0039000025] HIMGRN:B18H122527, VANDANA KUMARI FIXED LICENCE FEE ETC -Vandana Kumari L 2, New Bus Stand Solan, Beer = 390.00 BLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,23/08/2018,"[J0039000026] HIMGRN:B18H122525, VANDANA KUMARI FIXED LICENCE FEE ETC -Vandana Kumari, L2 New Bus Stand Sola, BL = 390.00 BLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000033] HIMGRN:B18H127544, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari, L2, New Bus Stand Solan, IMFL = 675.00",1,236925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000035] HIMGRN:B18H129850, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED ARMED 134.19 PLS IMFS L-14 SUKHI JOHRI",1,47101
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000036] HIMGRN:B18H129851, RANDEEP FIXED LICENCE FEE ETC -RED ARMED 234.000 BLS BEER L-14 SUKHI JOHRI",1,10764
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000043] HIMGRN:B18H134496, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED ARMED 202.500 PLS IMFS L-14 SUKHI JOHRI",1,71078
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000044] HIMGRN:B18H134501, RANDEEP FIXED LICENCE FEE ETC -312.000 BLS BEER L-14 SUKHI JOHRI",1,14352
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000046] HIMGRN:B18H135918, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari L2 New Bus Stand Solan, IMFL = 675.00 P",1,236925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000049] HIMGRN:B18H136207, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari L 2 New Bus Stand Solan, IMFL = 675.00",1,236925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/08/2018,"[J0039000050] HIMGRN:B18H136233, VANDANA KUMARI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Vandana Kumari L 2, New Bus Stand Solan IMFL = 540.00",1,189540
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,22/05/2017,"[G0039000015] HIMGRN:B17E124204, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -ASSESSED FEE IMPORT FEE EXCISE DUTY C.O. MILITARY HOSPITAL KASA",1,37818
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,22/05/2017,"[G0039000016] HIMGRN:B17E123802, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95 Inf. Bde. C/o 56 APO",1,112157
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,31/07/2017,"[I0039000009] HIMGRN:B17G127111, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. Military Hospital, C/o 56 APO",1,35631
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,31/07/2017,"[I0039000019] HIMGRN:B17G141385, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95 Inf. Bde C/o 56 APO",1,130284
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,29/09/2017,"[K0039000014] HIMGRN:B17I125663, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. Military Hospital, Kasauli",1,33421
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,20/10/2017,"[L0039000010] HIMGRN:B17J120194, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -EXCISE DUTY, IMPORT FEE, ASSESSED FEE,C/O 56 APO",1,50890
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,22/11/2017,"[M0039000014] HIMGRN:b17k105844, KHODAY INDIA LIMITED IMPORT FEE EXCISE DUTY -Excise Duty and Import Fee towards Import Permit generation.",1,344250
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,22/11/2017,"[M0039000015] HIMGRN:b17k105895, KHODAY INDIA LIMITED IMPORT FEE EXCISE DUTY -Excise Duty and Import Fee for Import Permit Generation",1,344250
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,22/11/2017,"[M0039000021] HIMGRN:b17k111763, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O Military Hospital, Kasauli",1,48892
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,22/11/2017,"[M0039000022] HIMGRN:b17k111756, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95 Inf. Bde. C/o 56 APO",1,53266
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,21/12/2017,"[N0039000004] HIMGRN:B17L114485, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95 Inf. Bde. C/o 56 APO",1,61341
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,30/12/2017,"[N0039000006] HIMGRN:B17L124432, KHODAY INDIA LIMITED IMPORT FEE EXCISE DUTY -Import Fee and Excise Duty for 1000 Cases Import Permit",1,472500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,20/01/2018,"[C0039000004] HIMGRN:b18a114888, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95 Inf. Bde C/o 56 APO",1,55422
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,20/01/2018,"[C0039000005] HIMGRN:B18A119884, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. Military Hospital, Kasauli.",1,47660
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,20/02/2018,"[D0039000003] HIMGRN:B18B118220, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95Inf Bde C/o 56 APO",1,58663
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,28/02/2018,"[D0039000006] HIMGRN:B18B126537, KHODAY INDIA LIMITED IMPORT FEE EXCISE DUTY -IMPORT FEE AND EXCISE DUTY OF 500 CASES PSMW",1,344250
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,22/03/2018,"[E0039000004] HIMGRN:B18C118348, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. Military Hospital, Kasauli",1,37633
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,22/03/2018,"[E0039000008] HIMGRN:B18C118355, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -Commanding Officer, 95 Inf. Bde. C/o 56 APO",1,57927
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,21/04/2018,"[F0039000011] HIMGRN:B18D133549, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -FEE",1,70028
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-02-DUTY,21/05/2018,"[G0039000028] HIMGRN:B18E126620, YASHWANT EXCISE DUTY -HQ95 INF BDS PIN 908095 C/O 56 APO (DIFFERENCE OF EXCISE DUTY)",1,4725
