DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000011] HIMGRN:B17K108592, CHENCHLA DEVI AWW PARLA BEHRA AMBOTA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000012] HIMGRN:B17K108598, ANITA KUMARI AWW MAHILA MANDAL AMBOTA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000013] HIMGRN:B17K108602, KIRAN DEVI KHARASI MOHALLA AMBOTA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000014] HIMGRN:B17K108612, SUNITA DEVI LAMBERDAR MOHALLA AMBOTA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000015] HIMGRN:B17K108633, ANJANA DEVI AWW PANCHYAT GHAR AMBOTA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000016] HIMGRN:B17K108637, NISHA AWW JANDWAD MAHILA MANDAL RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000017] HIMGRN:B17K108640, SUSHMA DEVI AWW AMBOTA GUMMA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000018] HIMGRN:B17K108647, NEELAM KUMARI AWW NAGHNATH AMBOTA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000019] HIMGRN:B17K108652, REETA DEVI AWW MATIALAKA SAGHNAI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000020] HIMGRN:B17K108661, PARVEEN KUMARI GUJJAR KHAD SAGHNAI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000021] HIMGRN:B17K108668, CHANCHAL DEVI AWW NANGALPANGA SAGHNAI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000022] HIMGRN:B17K108673, PROMILA DEVI PANCHYAT GHAR SAGHNAI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000023] HIMGRN:B17K108678, MAMTA RANI AWW TOREWALA SAGHNAI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000024] HIMGRN:B17K108679, SUMAN DEVI AWW CHANG BASTI SAGHNAI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000025] HIMGRN:B17K108683, MAMTA RANI MAHILA MANDAL SAGHNAI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000026] HIMGRN:B17K108690, NIRMALA DEVI AWW KALAPANGA SAGHNAI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000027] HIMGRN:B17K108696, RAMPIARI AWW CHATEHAR SANT MOHALLA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000028] HIMGRN:B17K108710, SUNITA SHARMA AWW MAWA KAHOLAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000030] HIMGRN:B17K108714, SHASHI KIRAN AWW HEALTH CENTRE RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000031] HIMGRN:B17K108719, KUSAM BALA AWW MAWA KAHOLAN MIDDLE RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000032] HIMGRN:B17K108723, RAMAKANTA AWW TARALI MOHALLAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000033] HIMGRN:B17K108733, JEEWAN KUMARI AWW BEIDHA MOHALLA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000034] HIMGRN:B17K108736, ANITA KUMARI AWW HARIZAN BASTI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000035] HIMGRN:B17K108741, USHA DEVI AWW SHIVBADI MAWA KAHOLAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000036] HIMGRN:B17K108747, SUNITA KUMARI AWW BADHIAKHA CHALET RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000037] HIMGRN:B17K108749, RAKSHA DEVI MAHILA MANDAL CHALET RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000038] HIMGRN:B17K108751, URMILA DEVI AWW BAGA BALA KUAN CHALET RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000039] HIMGRN:B17K108756, SUNITA DEVI AWW SIMBLI BALA KUAN CHALET RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000040] HIMGRN:B17K108764, ANU BALA AWW PUKHARI PUR CHALET RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000041] HIMGRN:B17K108771, BEENA KUMARI AWW MANDE CHALET RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000042] HIMGRN:B17K108775, TRISHALA DEVI AWW HARIZAN BASTI CHALET RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000043] HIMGRN:B17K108778, MEENA DEVI AWW GIRL SCHOOL CHALET RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000044] HIMGRN:B17K108789, SUDESH KUMARI AWW TAPRIALA CHALET RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000045] HIMGRN:B17K108798, URMILA DEVI AWW DAULATPUR CHOWK RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000046] HIMGRN:B17K108807, SEEMA DEVI AWW DAV DAULATPUR CHOWK RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000047] HIMGRN:B17K108815, TRISHLA DEVI AWW DHOLWAHA ROAD DAULATPUR CHOWK RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000048] HIMGRN:B17K108824, SUNITA DEVI AWW KUAN DEVI DAULATPUR CHOWK RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000049] HIMGRN:B17K108830, SAROJ KUMARI AWW TUTA BALA KUAN DAULATPUR CHOWK RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000050] HIMGRN:B17K108839, PARVEEN KUMARI AWW BAI BHATHA BABEHAR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000051] HIMGRN:B17K108843, PARVESH KUMARI AWW BABEHAR MAHILA MANDAL RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/11/2017,"[M0210000052] HIMGRN:B17K108848, RAJNI SHARMA AWW MIDDLE SCHOOL BABEHAR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,14/11/2017,"[M0210000054] HIMGRN:B17K111573, NEETU SHARMA RECEIPT FROM FEES AND FINES -Fssai licence fee for five years",1,10025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000060] HIMGRN:B17K116667, BHAG DEVI AWW THAPLAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000061] HIMGRN:B17K116676, NEESHA DEVI AWW DAKHAN WALA KUAN BADOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000062] HIMGRN:B17K116683, KANTA DEVI AWW BRAHAM SARAI BADOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000063] HIMGRN:B17K116693, RANI DEVI AWW LOWER BHATHIA WALA BADOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000064] HIMGRN:B17K116704, SUNITA DEVI AWW PANWADA BADOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000065] HIMGRN:B17K116708, DARPAN KUMARI AWW NAI MOHALLA BADOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000066] HIMGRN:B17K116714, MADHU RANI AWW BADOH DEPOT RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000067] HIMGRN:B17K116721, SUNITA DEVI AWW UPPER BHATHIA BALA BADOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000068] HIMGRN:B17K116727, VEENA RANI AWW SHIV MANDIR KALOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000069] HIMGRN:B17K116729, ANITA DEVI AWW HARIZAN BASTI KALOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000070] HIMGRN:B17K116739, LATA KUMARI AWW BUMBALU KALOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000071] HIMGRN:B17K117151, KANCHAN BALA AWW KALOH BEHLI RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000072] HIMGRN:B17K117180, MANJU BALA AWW CHANG BASTI KALOH RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000073] HIMGRN:B17K117189, SUMAN LATA AWW KALOH BELI RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000074] HIMGRN:B17K117207, KANCHAN LATA AWW HARIZAN BASTI GAGRET RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000075] HIMGRN:B17K117218, REETA RANI AWW GAGRET BELI RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000076] HIMGRN:B17K117233, RENU SHARMA AWW BRAHAMIN BASTI GAGRET RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000077] HIMGRN:B17K117244, RAJNI BALA AWW PANCHYAT GHAR GAGRET RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000078] HIMGRN:B17K117270, MEENA KUMARI AWW KRISHNA NAGAR GAGRET RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000079] HIMGRN:B17K117292, VEENA KUMARI AWW DEVNAGAR GAGRET RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000080] HIMGRN:B17K117305, SUSHMA DEVI AWW PURANA AMB ROAD GAGRET RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000081] HIMGRN:B17K117320, SUMAN KUMARI AWW BHARWAIN ROAD GAGRET RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000082] HIMGRN:B17K117327, LATA AWW HANUMAN MANDIR GAGRET RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000083] HIMGRN:B17K117334, ANU RADHA AWW PURANA AMB ROAD GAGRET RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000084] HIMGRN:B17K117342, SHASHI BALA AWW PAKKA PAROH GAGRET RECEIPT FROM FEES AND FINES -Business Food Operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000085] HIMGRN:B17K116188, MAMTA RANI AWW RAIPUR MOHALLA RECEIPT FROM FEES AND FINES -Business food operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000086] HIMGRN:B17K116203, SANYOGITA DEVI AWW RANIAN TALAB RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000087] HIMGRN:B17K116224, USHA DEVI AWW MIDDLE DEPOT RAIPUR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000088] HIMGRN:B17K116247, SAROJ KUMARI AWW HARIZAN BASTI RAIPUR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000089] HIMGRN:B17K116259, ANJANA DEVI AWW KUMHAR BASTI RAIPUR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000090] HIMGRN:B17K116331, MEENA RANI AWW BUKHAYPUR MARWADI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000091] HIMGRN:B17K116337, VEENA DEVI AWW BRAHMIN BASTI RAIPUR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000092] HIMGRN:B17K116342, USHA DEVI AWW CHANG PUKHAR MARWADI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000093] HIMGRN:B17K116348, ANJANA KUMARI AWW OBC MOHALLA MARWADI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000094] HIMGRN:B17K116354, NARESH KUMARI AWW MARWADI BEHAR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000095] HIMGRN:B17K116355, ANJU WALA AWW MARWADI LOWER RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000096] HIMGRN:B17K116356, REENA DEVI AWW LOWER MADWADA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000097] HIMGRN:B17K116360, REEMA RANI AWW MIDDLE MADWADA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000098] HIMGRN:B17K116363, BANDANA RANI AWW UPPER MADWADA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000099] HIMGRN:B17K116368, RANJANA KUMARI AWW TILLA TAKKA MADWADA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000100] HIMGRN:B17K116370, RAMKUMARI AWW SALOHBERI SAMADI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000101] HIMGRN:B17K116374, RAMESH KUMARI AWW LOHAR MOHALLA SALOHBERI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
